Strike,Call,Put,Expiry,Date
170.0,0,0,2026-10-03,2026-09-23
175.0,0,5,2026-10-03,2026-09-23
180.0,0,0,2026-10-03,2026-09-23
185.0,0,0,2026-10-03,2026-09-23
190.0,1,0,2026-10-03,2026-09-23
195.0,0,0,2026-10-03,2026-09-23
200.0,11,114,2026-10-03,2026-09-23
205.0,0,52,2026-10-03,2026-09-23
210.0,0,452,2026-10-03,2026-09-23
215.0,0,142,2026-10-03,2026-09-23
220.0,0,3,2026-10-03,2026-09-23
225.0,0,15,2026-10-03,2026-09-23
230.0,0,70,2026-10-03,2026-09-23
235.0,0,67,2026-10-03,2026-09-23
240.0,0,107,2026-10-03,2026-09-23
245.0,0,61,2026-10-03,2026-09-23
250.0,0,26,2026-10-03,2026-09-23
255.0,0,59,2026-10-03,2026-09-23
260.0,0,30,2026-10-03,2026-09-23
265.0,0,47,2026-10-03,2026-09-23
270.0,0,71,2026-10-03,2026-09-23
275.0,0,92,2026-10-03,2026-09-23
280.0,0,83,2026-10-03,2026-09-23
285.0,0,143,2026-10-03,2026-09-23
290.0,0,177,2026-10-03,2026-09-23
295.0,0,227,2026-10-03,2026-09-23
300.0,30,105,2026-10-03,2026-09-23
305.0,0,1190,2026-10-03,2026-09-23
310.0,0,235,2026-10-03,2026-09-23
315.0,0,100,2026-10-03,2026-09-23
320.0,0,163,2026-10-03,2026-09-23
325.0,0,86,2026-10-03,2026-09-23
330.0,0,177,2026-10-03,2026-09-23
335.0,0,74,2026-10-03,2026-09-23
340.0,0,377,2026-10-03,2026-09-23
345.0,0,92,2026-10-03,2026-09-23
350.0,0,236,2026-10-03,2026-09-23
355.0,0,101,2026-10-03,2026-09-23
360.0,0,184,2026-10-03,2026-09-23
365.0,0,69,2026-10-03,2026-09-23
370.0,0,60,2026-10-03,2026-09-23
375.0,0,76,2026-10-03,2026-09-23
380.0,1,111,2026-10-03,2026-09-23
385.0,0,60,2026-10-03,2026-09-23
390.0,1,86,2026-10-03,2026-09-23
395.0,0,192,2026-10-03,2026-09-23
400.0,2,248,2026-10-03,2026-09-23
405.0,1,77,2026-10-03,2026-09-23
410.0,0,52,2026-10-03,2026-09-23
415.0,0,53,2026-10-03,2026-09-23
420.0,0,37,2026-10-03,2026-09-23
425.0,0,31,2026-10-03,2026-09-23
430.0,3,29,2026-10-03,2026-09-23
435.0,0,29,2026-10-03,2026-09-23
440.0,10,38,2026-10-03,2026-09-23
445.0,0,26,2026-10-03,2026-09-23
450.0,1,270,2026-10-03,2026-09-23
455.0,0,30,2026-10-03,2026-09-23
460.0,0,44,2026-10-03,2026-09-23
465.0,0,96,2026-10-03,2026-09-23
470.0,4,44,2026-10-03,2026-09-23
475.0,1,29,2026-10-03,2026-09-23
480.0,1,24,2026-10-03,2026-09-23
485.0,0,146,2026-10-03,2026-09-23
490.0,4,101,2026-10-03,2026-09-23
495.0,3,72,2026-10-03,2026-09-23
500.0,39,1330,2026-10-03,2026-09-23
505.0,26,207,2026-10-03,2026-09-23
510.0,15,90,2026-10-03,2026-09-23
515.0,0,77,2026-10-03,2026-09-23
520.0,10,24,2026-10-03,2026-09-23
525.0,0,81,2026-10-03,2026-09-23
530.0,2,21,2026-10-03,2026-09-23
535.0,0,22,2026-10-03,2026-09-23
540.0,10,75,2026-10-03,2026-09-23
545.0,2,13,2026-10-03,2026-09-23
550.0,2,78,2026-10-03,2026-09-23
555.0,1,48,2026-10-03,2026-09-23
560.0,0,7,2026-10-03,2026-09-23
565.0,0,19,2026-10-03,2026-09-23
570.0,2,15,2026-10-03,2026-09-23
575.0,0,302,2026-10-03,2026-09-23
580.0,1,133,2026-10-03,2026-09-23
585.0,1,524,2026-10-03,2026-09-23
590.0,4,131,2026-10-03,2026-09-23
595.0,0,133,2026-10-03,2026-09-23
600.0,10,813,2026-10-03,2026-09-23
605.0,0,44,2026-10-03,2026-09-23
610.0,12,27,2026-10-03,2026-09-23
615.0,0,43,2026-10-03,2026-09-23
620.0,3,186,2026-10-03,2026-09-23
625.0,1,44,2026-10-03,2026-09-23
630.0,1,47,2026-10-03,2026-09-23
635.0,3,103,2026-10-03,2026-09-23
640.0,0,72,2026-10-03,2026-09-23
645.0,0,35,2026-10-03,2026-09-23
650.0,36,716,2026-10-03,2026-09-23
655.0,0,64,2026-10-03,2026-09-23
660.0,1,95,2026-10-03,2026-09-23
665.0,0,2399,2026-10-03,2026-09-23
670.0,1,178,2026-10-03,2026-09-23
675.0,1,62,2026-10-03,2026-09-23
680.0,1,215,2026-10-03,2026-09-23
685.0,6,481,2026-10-03,2026-09-23
690.0,1,185,2026-10-03,2026-09-23
695.0,2,412,2026-10-03,2026-09-23
700.0,12,1251,2026-10-03,2026-09-23
702.5,0,5,2026-10-03,2026-09-23
705.0,12,53,2026-10-03,2026-09-23
707.5,0,19,2026-10-03,2026-09-23
710.0,2,286,2026-10-03,2026-09-23
712.5,0,5,2026-10-03,2026-09-23
715.0,0,143,2026-10-03,2026-09-23
717.5,0,3,2026-10-03,2026-09-23
720.0,2,934,2026-10-03,2026-09-23
722.5,2,6,2026-10-03,2026-09-23
725.0,9,414,2026-10-03,2026-09-23
727.5,0,1,2026-10-03,2026-09-23
730.0,0,519,2026-10-03,2026-09-23
732.5,0,4,2026-10-03,2026-09-23
735.0,0,153,2026-10-03,2026-09-23
737.5,0,4,2026-10-03,2026-09-23
740.0,2,230,2026-10-03,2026-09-23
742.5,0,4,2026-10-03,2026-09-23
745.0,1,89,2026-10-03,2026-09-23
747.5,0,4,2026-10-03,2026-09-23
750.0,275,1186,2026-10-03,2026-09-23
755.0,0,79,2026-10-03,2026-09-23
760.0,1,278,2026-10-03,2026-09-23
765.0,2,118,2026-10-03,2026-09-23
770.0,2,269,2026-10-03,2026-09-23
775.0,7,166,2026-10-03,2026-09-23
780.0,18,328,2026-10-03,2026-09-23
785.0,5,86,2026-10-03,2026-09-23
790.0,5,267,2026-10-03,2026-09-23
795.0,9,321,2026-10-03,2026-09-23
800.0,2350,1330,2026-10-03,2026-09-23
805.0,6,120,2026-10-03,2026-09-23
810.0,1027,124,2026-10-03,2026-09-23
815.0,79,137,2026-10-03,2026-09-23
820.0,262,395,2026-10-03,2026-09-23
825.0,23,189,2026-10-03,2026-09-23
830.0,70,1121,2026-10-03,2026-09-23
835.0,4,231,2026-10-03,2026-09-23
840.0,36,222,2026-10-03,2026-09-23
845.0,138,94,2026-10-03,2026-09-23
850.0,165,1184,2026-10-03,2026-09-23
855.0,25,201,2026-10-03,2026-09-23
860.0,19,379,2026-10-03,2026-09-23
865.0,121,136,2026-10-03,2026-09-23
870.0,24,329,2026-10-03,2026-09-23
875.0,67,305,2026-10-03,2026-09-23
880.0,68,462,2026-10-03,2026-09-23
885.0,31,240,2026-10-03,2026-09-23
890.0,110,758,2026-10-03,2026-09-23
895.0,78,192,2026-10-03,2026-09-23
900.0,823,2478,2026-10-03,2026-09-23
905.0,67,707,2026-10-03,2026-09-23
910.0,1312,518,2026-10-03,2026-09-23
915.0,124,226,2026-10-03,2026-09-23
920.0,781,1174,2026-10-03,2026-09-23
925.0,602,755,2026-10-03,2026-09-23
930.0,549,1578,2026-10-03,2026-09-23
935.0,253,198,2026-10-03,2026-09-23
940.0,452,433,2026-10-03,2026-09-23
945.0,120,180,2026-10-03,2026-09-23
950.0,1600,1600,2026-10-03,2026-09-23
950.0,1181,1388,2026-10-03,2026-09-23
952.5,9,218,2026-10-03,2026-09-23
955.0,213,141,2026-10-03,2026-09-23
957.5,30,69,2026-10-03,2026-09-23
960.0,741,379,2026-10-03,2026-09-23
965.0,160,247,2026-10-03,2026-09-23
970.0,1433,388,2026-10-03,2026-09-23
975.0,215,463,2026-10-03,2026-09-23
980.0,1740,918,2026-10-03,2026-09-23
985.0,380,369,2026-10-03,2026-09-23
990.0,2000,2000,2026-10-03,2026-09-23
990.0,691,290,2026-10-03,2026-09-23
995.0,389,174,2026-10-03,2026-09-23
1000.0,150,150,2026-10-03,2026-09-23
1000.0,11108,1420,2026-10-03,2026-09-23
1005.0,223,287,2026-10-03,2026-09-23
1010.0,600,264,2026-10-03,2026-09-23
1015.0,636,135,2026-10-03,2026-09-23
1020.0,718,413,2026-10-03,2026-09-23
1025.0,566,174,2026-10-03,2026-09-23
1030.0,896,133,2026-10-03,2026-09-23
1035.0,611,153,2026-10-03,2026-09-23
1040.0,781,180,2026-10-03,2026-09-23
1045.0,344,220,2026-10-03,2026-09-23
1050.0,2623,651,2026-10-03,2026-09-23
1055.0,314,178,2026-10-03,2026-09-23
1060.0,3238,105,2026-10-03,2026-09-23
1065.0,171,86,2026-10-03,2026-09-23
1070.0,372,2041,2026-10-03,2026-09-23
1075.0,364,159,2026-10-03,2026-09-23
1080.0,874,328,2026-10-03,2026-09-23
1085.0,575,200,2026-10-03,2026-09-23
1090.0,523,209,2026-10-03,2026-09-23
1095.0,347,35,2026-10-03,2026-09-23
1100.0,5514,543,2026-10-03,2026-09-23
1105.0,462,22,2026-10-03,2026-09-23
1110.0,1281,29,2026-10-03,2026-09-23
1115.0,459,9,2026-10-03,2026-09-23
1120.0,436,110,2026-10-03,2026-09-23
1125.0,332,17,2026-10-03,2026-09-23
1130.0,294,132,2026-10-03,2026-09-23
1135.0,270,24,2026-10-03,2026-09-23
1140.0,253,61,2026-10-03,2026-09-23
1145.0,43,1,2026-10-03,2026-09-23
1150.0,2027,266,2026-10-03,2026-09-23
1155.0,84,4,2026-10-03,2026-09-23
1160.0,224,15,2026-10-03,2026-09-23
1165.0,20,1,2026-10-03,2026-09-23
1170.0,300,31,2026-10-03,2026-09-23
1175.0,102,0,2026-10-03,2026-09-23
1180.0,416,12,2026-10-03,2026-09-23
1185.0,120,0,2026-10-03,2026-09-23
1190.0,314,2,2026-10-03,2026-09-23
1195.0,138,3,2026-10-03,2026-09-23
1200.0,3918,160,2026-10-03,2026-09-23
1205.0,69,0,2026-10-03,2026-09-23
1210.0,264,0,2026-10-03,2026-09-23
1215.0,36,0,2026-10-03,2026-09-23
1220.0,319,16,2026-10-03,2026-09-23
1225.0,65,0,2026-10-03,2026-09-23
1230.0,168,1,2026-10-03,2026-09-23
1235.0,99,2,2026-10-03,2026-09-23
1240.0,232,7,2026-10-03,2026-09-23
1245.0,38,0,2026-10-03,2026-09-23
1250.0,1407,10,2026-10-03,2026-09-23
1255.0,39,0,2026-10-03,2026-09-23
1260.0,848,10,2026-10-03,2026-09-23
1270.0,203,3,2026-10-03,2026-09-23
1280.0,148,13,2026-10-03,2026-09-23
1290.0,122,14,2026-10-03,2026-09-23
1300.0,20,0,2026-10-03,2026-09-23
1300.0,1814,2,2026-10-03,2026-09-23
1310.0,214,0,2026-10-03,2026-09-23
1320.0,188,0,2026-10-03,2026-09-23
1330.0,188,0,2026-10-03,2026-09-23
1340.0,107,0,2026-10-03,2026-09-23
1350.0,621,0,2026-10-03,2026-09-23
1360.0,175,0,2026-10-03,2026-09-23
1370.0,582,1,2026-10-03,2026-09-23
1380.0,123,0,2026-10-03,2026-09-23
1390.0,73,1,2026-10-03,2026-09-23
1400.0,2720,0,2026-10-03,2026-09-23
1410.0,20,0,2026-10-03,2026-09-23
1410.0,168,0,2026-10-03,2026-09-23
1420.0,43,0,2026-10-03,2026-09-23
1430.0,223,0,2026-10-03,2026-09-23
1440.0,105,0,2026-10-03,2026-09-23
1450.0,313,0,2026-10-03,2026-09-23
1460.0,362,0,2026-10-03,2026-09-23
1470.0,80,0,2026-10-03,2026-09-23
1480.0,39,0,2026-10-03,2026-09-23
1490.0,380,0,2026-10-03,2026-09-23
1500.0,1521,0,2026-10-03,2026-09-23
1510.0,336,0,2026-10-03,2026-09-23
1520.0,178,0,2026-10-03,2026-09-23
1530.0,36,0,2026-10-03,2026-09-23
1540.0,60,0,2026-10-03,2026-09-23
1550.0,328,0,2026-10-03,2026-09-23
1560.0,130,0,2026-10-03,2026-09-23
1570.0,24,0,2026-10-03,2026-09-23
1580.0,268,0,2026-10-03,2026-09-23
1590.0,42,0,2026-10-03,2026-09-23
1600.0,136,0,2026-10-03,2026-09-23
1610.0,15,0,2026-10-03,2026-09-23
1620.0,18,0,2026-10-03,2026-09-23
1630.0,76,0,2026-10-03,2026-09-23
1640.0,14,0,2026-10-03,2026-09-23
1650.0,36,0,2026-10-03,2026-09-23
1660.0,49,0,2026-10-03,2026-09-23
1670.0,51,0,2026-10-03,2026-09-23
1680.0,20,0,2026-10-03,2026-09-23
1690.0,27,0,2026-10-03,2026-09-23
1700.0,833,0,2026-10-03,2026-09-23
1710.0,61,0,2026-10-03,2026-09-23
1720.0,114,0,2026-10-03,2026-09-23
1730.0,1416,0,2026-10-03,2026-09-23
600.0,0,0,2026-10-06,2026-09-23
610.0,0,0,2026-10-06,2026-09-23
620.0,0,0,2026-10-06,2026-09-23
630.0,0,0,2026-10-06,2026-09-23
640.0,0,0,2026-10-06,2026-09-23
650.0,0,0,2026-10-06,2026-09-23
660.0,0,0,2026-10-06,2026-09-23
670.0,0,0,2026-10-06,2026-09-23
680.0,0,0,2026-10-06,2026-09-23
690.0,0,0,2026-10-06,2026-09-23
700.0,0,0,2026-10-06,2026-09-23
710.0,0,0,2026-10-06,2026-09-23
720.0,0,1,2026-10-06,2026-09-23
730.0,0,38,2026-10-06,2026-09-23
740.0,4,0,2026-10-06,2026-09-23
750.0,0,0,2026-10-06,2026-09-23
760.0,0,0,2026-10-06,2026-09-23
770.0,0,0,2026-10-06,2026-09-23
775.0,0,0,2026-10-06,2026-09-23
780.0,0,9,2026-10-06,2026-09-23
785.0,0,0,2026-10-06,2026-09-23
790.0,0,0,2026-10-06,2026-09-23
795.0,0,6,2026-10-06,2026-09-23
800.0,0,9,2026-10-06,2026-09-23
805.0,0,1,2026-10-06,2026-09-23
810.0,0,0,2026-10-06,2026-09-23
815.0,0,0,2026-10-06,2026-09-23
820.0,0,0,2026-10-06,2026-09-23
825.0,0,0,2026-10-06,2026-09-23
830.0,0,1,2026-10-06,2026-09-23
835.0,0,0,2026-10-06,2026-09-23
840.0,0,0,2026-10-06,2026-09-23
845.0,0,0,2026-10-06,2026-09-23
850.0,0,3,2026-10-06,2026-09-23
855.0,0,0,2026-10-06,2026-09-23
860.0,0,0,2026-10-06,2026-09-23
865.0,0,0,2026-10-06,2026-09-23
870.0,0,0,2026-10-06,2026-09-23
875.0,0,7,2026-10-06,2026-09-23
880.0,0,2,2026-10-06,2026-09-23
885.0,0,0,2026-10-06,2026-09-23
890.0,0,0,2026-10-06,2026-09-23
895.0,0,5,2026-10-06,2026-09-23
900.0,0,7,2026-10-06,2026-09-23
905.0,0,3,2026-10-06,2026-09-23
910.0,0,2,2026-10-06,2026-09-23
915.0,0,20,2026-10-06,2026-09-23
920.0,11,13,2026-10-06,2026-09-23
925.0,0,4,2026-10-06,2026-09-23
930.0,0,12,2026-10-06,2026-09-23
935.0,0,4,2026-10-06,2026-09-23
940.0,0,44,2026-10-06,2026-09-23
945.0,0,3,2026-10-06,2026-09-23
950.0,19,18,2026-10-06,2026-09-23
955.0,0,13,2026-10-06,2026-09-23
960.0,0,7,2026-10-06,2026-09-23
965.0,0,2,2026-10-06,2026-09-23
970.0,1,65,2026-10-06,2026-09-23
975.0,1,1,2026-10-06,2026-09-23
980.0,7,29,2026-10-06,2026-09-23
985.0,1,1,2026-10-06,2026-09-23
990.0,3,10,2026-10-06,2026-09-23
995.0,7,2,2026-10-06,2026-09-23
1000.0,61,33,2026-10-06,2026-09-23
1005.0,12,12,2026-10-06,2026-09-23
1010.0,11,78,2026-10-06,2026-09-23
1015.0,14,4,2026-10-06,2026-09-23
1020.0,2,16,2026-10-06,2026-09-23
1025.0,19,35,2026-10-06,2026-09-23
1030.0,13,15,2026-10-06,2026-09-23
1035.0,7,33,2026-10-06,2026-09-23
1040.0,21,30,2026-10-06,2026-09-23
1045.0,21,25,2026-10-06,2026-09-23
1050.0,62,50,2026-10-06,2026-09-23
1055.0,2,18,2026-10-06,2026-09-23
1060.0,156,38,2026-10-06,2026-09-23
1065.0,3,24,2026-10-06,2026-09-23
1070.0,136,10,2026-10-06,2026-09-23
1075.0,35,15,2026-10-06,2026-09-23
1080.0,41,19,2026-10-06,2026-09-23
1085.0,31,4,2026-10-06,2026-09-23
1090.0,12,25,2026-10-06,2026-09-23
1095.0,19,3,2026-10-06,2026-09-23
1100.0,105,11,2026-10-06,2026-09-23
1105.0,3,0,2026-10-06,2026-09-23
1110.0,13,6,2026-10-06,2026-09-23
1115.0,44,0,2026-10-06,2026-09-23
1120.0,9,0,2026-10-06,2026-09-23
1125.0,5,1,2026-10-06,2026-09-23
1130.0,3,1,2026-10-06,2026-09-23
1135.0,1,0,2026-10-06,2026-09-23
1140.0,6,0,2026-10-06,2026-09-23
1145.0,31,1,2026-10-06,2026-09-23
1150.0,26,1,2026-10-06,2026-09-23
1155.0,12,0,2026-10-06,2026-09-23
1160.0,20,1,2026-10-06,2026-09-23
1165.0,2,0,2026-10-06,2026-09-23
1170.0,20,0,2026-10-06,2026-09-23
1180.0,9,0,2026-10-06,2026-09-23
1190.0,30,0,2026-10-06,2026-09-23
1200.0,70,0,2026-10-06,2026-09-23
1210.0,3,0,2026-10-06,2026-09-23
1220.0,69,0,2026-10-06,2026-09-23
1230.0,2,0,2026-10-06,2026-09-23
1240.0,1,0,2026-10-06,2026-09-23
1250.0,11,0,2026-10-06,2026-09-23
1260.0,1,0,2026-10-06,2026-09-23
1270.0,2,0,2026-10-06,2026-09-23
1280.0,7,0,2026-10-06,2026-09-23
1290.0,2,1,2026-10-06,2026-09-23
1300.0,24,2,2026-10-06,2026-09-23
1310.0,3,0,2026-10-06,2026-09-23
1320.0,1,0,2026-10-06,2026-09-23
1330.0,1,0,2026-10-06,2026-09-23
1340.0,0,0,2026-10-06,2026-09-23
1350.0,6,0,2026-10-06,2026-09-23
1360.0,0,0,2026-10-06,2026-09-23
1370.0,0,0,2026-10-06,2026-09-23
1380.0,0,0,2026-10-06,2026-09-23
1390.0,0,0,2026-10-06,2026-09-23
1400.0,45,0,2026-10-06,2026-09-23
940.0,2600,2600,2026-10-07,2026-09-23
1080.0,29,0,2026-10-09,2026-09-23
1284.21,1,0,2026-10-09,2026-09-23
5.0,0,3,2026-10-10,2026-09-23
10.0,0,0,2026-10-10,2026-09-23
15.0,0,0,2026-10-10,2026-09-23
20.0,0,0,2026-10-10,2026-09-23
25.0,0,0,2026-10-10,2026-09-23
30.0,0,0,2026-10-10,2026-09-23
35.0,0,0,2026-10-10,2026-09-23
40.0,0,0,2026-10-10,2026-09-23
45.0,0,0,2026-10-10,2026-09-23
50.0,0,0,2026-10-10,2026-09-23
55.0,0,0,2026-10-10,2026-09-23
60.0,0,0,2026-10-10,2026-09-23
65.0,0,0,2026-10-10,2026-09-23
70.0,0,0,2026-10-10,2026-09-23
75.0,0,0,2026-10-10,2026-09-23
80.0,0,0,2026-10-10,2026-09-23
85.0,0,0,2026-10-10,2026-09-23
90.0,1,0,2026-10-10,2026-09-23
95.0,0,0,2026-10-10,2026-09-23
100.0,0,0,2026-10-10,2026-09-23
105.0,0,0,2026-10-10,2026-09-23
110.0,0,0,2026-10-10,2026-09-23
115.0,0,0,2026-10-10,2026-09-23
120.0,0,0,2026-10-10,2026-09-23
125.0,0,0,2026-10-10,2026-09-23
130.0,0,0,2026-10-10,2026-09-23
135.0,0,0,2026-10-10,2026-09-23
140.0,0,0,2026-10-10,2026-09-23
145.0,0,0,2026-10-10,2026-09-23
150.0,0,0,2026-10-10,2026-09-23
155.0,0,0,2026-10-10,2026-09-23
160.0,0,0,2026-10-10,2026-09-23
165.0,0,0,2026-10-10,2026-09-23
170.0,0,0,2026-10-10,2026-09-23
175.0,0,0,2026-10-10,2026-09-23
180.0,0,0,2026-10-10,2026-09-23
185.0,0,0,2026-10-10,2026-09-23
190.0,1,0,2026-10-10,2026-09-23
195.0,0,0,2026-10-10,2026-09-23
200.0,0,4,2026-10-10,2026-09-23
205.0,0,2,2026-10-10,2026-09-23
210.0,0,2,2026-10-10,2026-09-23
215.0,0,1,2026-10-10,2026-09-23
220.0,0,4,2026-10-10,2026-09-23
225.0,0,10,2026-10-10,2026-09-23
230.0,0,19,2026-10-10,2026-09-23
235.0,0,7,2026-10-10,2026-09-23
240.0,0,13,2026-10-10,2026-09-23
245.0,5,23,2026-10-10,2026-09-23
250.0,0,23,2026-10-10,2026-09-23
255.0,0,49,2026-10-10,2026-09-23
260.0,1,19,2026-10-10,2026-09-23
265.0,0,73,2026-10-10,2026-09-23
270.0,0,107,2026-10-10,2026-09-23
275.0,0,54,2026-10-10,2026-09-23
280.0,0,128,2026-10-10,2026-09-23
285.0,0,314,2026-10-10,2026-09-23
290.0,0,165,2026-10-10,2026-09-23
295.0,0,80,2026-10-10,2026-09-23
300.0,0,274,2026-10-10,2026-09-23
305.0,0,23,2026-10-10,2026-09-23
310.0,0,223,2026-10-10,2026-09-23
315.0,0,28,2026-10-10,2026-09-23
320.0,0,1530,2026-10-10,2026-09-23
325.0,0,89,2026-10-10,2026-09-23
330.0,0,118,2026-10-10,2026-09-23
335.0,0,13,2026-10-10,2026-09-23
340.0,0,2228,2026-10-10,2026-09-23
345.0,0,40,2026-10-10,2026-09-23
350.0,0,208,2026-10-10,2026-09-23
355.0,0,14,2026-10-10,2026-09-23
360.0,0,1033,2026-10-10,2026-09-23
365.0,0,21,2026-10-10,2026-09-23
370.0,0,17,2026-10-10,2026-09-23
375.0,0,20,2026-10-10,2026-09-23
380.0,0,21,2026-10-10,2026-09-23
385.0,1,7,2026-10-10,2026-09-23
390.0,0,11,2026-10-10,2026-09-23
395.0,0,12,2026-10-10,2026-09-23
400.0,0,10,2026-10-10,2026-09-23
405.0,0,16,2026-10-10,2026-09-23
410.0,0,20,2026-10-10,2026-09-23
415.0,0,14,2026-10-10,2026-09-23
420.0,0,13,2026-10-10,2026-09-23
425.0,0,28,2026-10-10,2026-09-23
430.0,10,27,2026-10-10,2026-09-23
435.0,0,13,2026-10-10,2026-09-23
440.0,0,30,2026-10-10,2026-09-23
445.0,0,15,2026-10-10,2026-09-23
450.0,1,32,2026-10-10,2026-09-23
455.0,0,12,2026-10-10,2026-09-23
460.0,0,16,2026-10-10,2026-09-23
465.0,0,46,2026-10-10,2026-09-23
470.0,0,16,2026-10-10,2026-09-23
475.0,0,23,2026-10-10,2026-09-23
480.0,0,23,2026-10-10,2026-09-23
485.0,0,11,2026-10-10,2026-09-23
490.0,0,30,2026-10-10,2026-09-23
495.0,0,16,2026-10-10,2026-09-23
500.0,148,37,2026-10-10,2026-09-23
505.0,1,9,2026-10-10,2026-09-23
510.0,2,13,2026-10-10,2026-09-23
515.0,0,9,2026-10-10,2026-09-23
520.0,0,15,2026-10-10,2026-09-23
525.0,0,32,2026-10-10,2026-09-23
530.0,0,5,2026-10-10,2026-09-23
535.0,0,24,2026-10-10,2026-09-23
540.0,0,30,2026-10-10,2026-09-23
545.0,0,7,2026-10-10,2026-09-23
550.0,6,76,2026-10-10,2026-09-23
555.0,0,2,2026-10-10,2026-09-23
560.0,0,2,2026-10-10,2026-09-23
565.0,3,5,2026-10-10,2026-09-23
570.0,0,19,2026-10-10,2026-09-23
575.0,0,12,2026-10-10,2026-09-23
580.0,0,4,2026-10-10,2026-09-23
585.0,1,3,2026-10-10,2026-09-23
590.0,0,13,2026-10-10,2026-09-23
595.0,4,23,2026-10-10,2026-09-23
600.0,0,195,2026-10-10,2026-09-23
605.0,0,26,2026-10-10,2026-09-23
610.0,0,10,2026-10-10,2026-09-23
615.0,1,24,2026-10-10,2026-09-23
620.0,0,65,2026-10-10,2026-09-23
625.0,1,8,2026-10-10,2026-09-23
630.0,1,24,2026-10-10,2026-09-23
635.0,0,7,2026-10-10,2026-09-23
640.0,1,30,2026-10-10,2026-09-23
645.0,0,3,2026-10-10,2026-09-23
650.0,2,99,2026-10-10,2026-09-23
655.0,10,13,2026-10-10,2026-09-23
660.0,3,51,2026-10-10,2026-09-23
665.0,1,5,2026-10-10,2026-09-23
670.0,1,37,2026-10-10,2026-09-23
675.0,0,27,2026-10-10,2026-09-23
680.0,1,56,2026-10-10,2026-09-23
685.0,0,50,2026-10-10,2026-09-23
690.0,5,64,2026-10-10,2026-09-23
695.0,5,46,2026-10-10,2026-09-23
700.0,51,149,2026-10-10,2026-09-23
705.0,0,81,2026-10-10,2026-09-23
710.0,1,35,2026-10-10,2026-09-23
715.0,0,28,2026-10-10,2026-09-23
720.0,0,37,2026-10-10,2026-09-23
725.0,0,45,2026-10-10,2026-09-23
730.0,0,52,2026-10-10,2026-09-23
735.0,0,67,2026-10-10,2026-09-23
740.0,2,64,2026-10-10,2026-09-23
745.0,5,27,2026-10-10,2026-09-23
750.0,3,189,2026-10-10,2026-09-23
755.0,1,26,2026-10-10,2026-09-23
760.0,3,55,2026-10-10,2026-09-23
765.0,5,103,2026-10-10,2026-09-23
770.0,6,106,2026-10-10,2026-09-23
775.0,8,88,2026-10-10,2026-09-23
780.0,4,243,2026-10-10,2026-09-23
785.0,1,87,2026-10-10,2026-09-23
790.0,1,176,2026-10-10,2026-09-23
795.0,5,225,2026-10-10,2026-09-23
800.0,97,581,2026-10-10,2026-09-23
805.0,2,24,2026-10-10,2026-09-23
810.0,15,869,2026-10-10,2026-09-23
815.0,16,53,2026-10-10,2026-09-23
820.0,93,160,2026-10-10,2026-09-23
825.0,8,70,2026-10-10,2026-09-23
830.0,67,82,2026-10-10,2026-09-23
835.0,11,41,2026-10-10,2026-09-23
840.0,17,332,2026-10-10,2026-09-23
845.0,1,79,2026-10-10,2026-09-23
850.0,66,602,2026-10-10,2026-09-23
855.0,2,42,2026-10-10,2026-09-23
860.0,17,167,2026-10-10,2026-09-23
865.0,16,76,2026-10-10,2026-09-23
870.0,29,300,2026-10-10,2026-09-23
875.0,14,79,2026-10-10,2026-09-23
880.0,37,228,2026-10-10,2026-09-23
885.0,17,81,2026-10-10,2026-09-23
890.0,77,211,2026-10-10,2026-09-23
895.0,3,59,2026-10-10,2026-09-23
900.0,80,506,2026-10-10,2026-09-23
905.0,33,138,2026-10-10,2026-09-23
910.0,67,67,2026-10-10,2026-09-23
915.0,18,85,2026-10-10,2026-09-23
920.0,477,361,2026-10-10,2026-09-23
925.0,104,138,2026-10-10,2026-09-23
930.0,623,945,2026-10-10,2026-09-23
935.0,36,92,2026-10-10,2026-09-23
940.0,211,489,2026-10-10,2026-09-23
945.0,72,226,2026-10-10,2026-09-23
950.0,634,1094,2026-10-10,2026-09-23
955.0,37,74,2026-10-10,2026-09-23
960.0,393,53,2026-10-10,2026-09-23
965.0,58,41,2026-10-10,2026-09-23
970.0,194,112,2026-10-10,2026-09-23
975.0,247,122,2026-10-10,2026-09-23
980.0,425,729,2026-10-10,2026-09-23
985.0,74,111,2026-10-10,2026-09-23
990.0,368,164,2026-10-10,2026-09-23
995.0,93,69,2026-10-10,2026-09-23
1000.0,760,363,2026-10-10,2026-09-23
1005.0,200,50,2026-10-10,2026-09-23
1010.0,121,83,2026-10-10,2026-09-23
1015.0,416,54,2026-10-10,2026-09-23
1020.0,199,66,2026-10-10,2026-09-23
1025.0,186,179,2026-10-10,2026-09-23
1030.0,328,67,2026-10-10,2026-09-23
1035.0,93,132,2026-10-10,2026-09-23
1040.0,271,47,2026-10-10,2026-09-23
1045.0,48,196,2026-10-10,2026-09-23
1050.0,816,59,2026-10-10,2026-09-23
1055.0,53,5,2026-10-10,2026-09-23
1060.0,318,79,2026-10-10,2026-09-23
1065.0,120,21,2026-10-10,2026-09-23
1070.0,410,231,2026-10-10,2026-09-23
1075.0,109,24,2026-10-10,2026-09-23
1080.0,212,272,2026-10-10,2026-09-23
1085.0,69,5,2026-10-10,2026-09-23
1090.0,96,39,2026-10-10,2026-09-23
