Strike,Call,Put,Expiry,Date
785.0,5,93,2026-10-03,2026-09-25
790.0,5,352,2026-10-03,2026-09-25
795.0,10,330,2026-10-03,2026-09-25
800.0,2349,2007,2026-10-03,2026-09-25
805.0,6,239,2026-10-03,2026-09-25
810.0,1021,142,2026-10-03,2026-09-25
815.0,79,133,2026-10-03,2026-09-25
820.0,262,407,2026-10-03,2026-09-25
825.0,23,194,2026-10-03,2026-09-25
830.0,48,727,2026-10-03,2026-09-25
835.0,4,255,2026-10-03,2026-09-25
840.0,36,237,2026-10-03,2026-09-25
845.0,137,91,2026-10-03,2026-09-25
850.0,166,1364,2026-10-03,2026-09-25
855.0,25,325,2026-10-03,2026-09-25
860.0,19,400,2026-10-03,2026-09-25
865.0,120,169,2026-10-03,2026-09-25
870.0,20,427,2026-10-03,2026-09-25
875.0,72,351,2026-10-03,2026-09-25
880.0,70,501,2026-10-03,2026-09-25
885.0,38,263,2026-10-03,2026-09-25
890.0,108,787,2026-10-03,2026-09-25
895.0,78,212,2026-10-03,2026-09-25
900.0,904,2788,2026-10-03,2026-09-25
905.0,62,737,2026-10-03,2026-09-25
910.0,1270,593,2026-10-03,2026-09-25
915.0,112,259,2026-10-03,2026-09-25
920.0,777,1183,2026-10-03,2026-09-25
925.0,599,832,2026-10-03,2026-09-25
930.0,548,1729,2026-10-03,2026-09-25
935.0,139,276,2026-10-03,2026-09-25
940.0,444,551,2026-10-03,2026-09-25
945.0,115,241,2026-10-03,2026-09-25
950.0,1600,1600,2026-10-03,2026-09-25
950.0,1234,2119,2026-10-03,2026-09-25
952.5,11,238,2026-10-03,2026-09-25
955.0,213,209,2026-10-03,2026-09-25
957.5,38,74,2026-10-03,2026-09-25
960.0,729,446,2026-10-03,2026-09-25
965.0,199,384,2026-10-03,2026-09-25
970.0,1434,508,2026-10-03,2026-09-25
975.0,221,801,2026-10-03,2026-09-25
980.0,1704,1042,2026-10-03,2026-09-25
985.0,375,436,2026-10-03,2026-09-25
990.0,2000,2000,2026-10-03,2026-09-25
990.0,686,533,2026-10-03,2026-09-25
995.0,360,230,2026-10-03,2026-09-25
1000.0,150,150,2026-10-03,2026-09-25
1000.0,11114,2113,2026-10-03,2026-09-25
1005.0,229,378,2026-10-03,2026-09-25
1010.0,574,422,2026-10-03,2026-09-25
1015.0,626,275,2026-10-03,2026-09-25
1020.0,725,538,2026-10-03,2026-09-25
1025.0,474,266,2026-10-03,2026-09-25
1030.0,898,238,2026-10-03,2026-09-25
1035.0,587,249,2026-10-03,2026-09-25
1040.0,755,345,2026-10-03,2026-09-25
1045.0,339,251,2026-10-03,2026-09-25
1050.0,4229,991,2026-10-03,2026-09-25
1055.0,463,211,2026-10-03,2026-09-25
1060.0,4492,192,2026-10-03,2026-09-25
1062.5,15,22,2026-10-03,2026-09-25
1065.0,362,145,2026-10-03,2026-09-25
1067.5,42,7,2026-10-03,2026-09-25
1070.0,619,1001,2026-10-03,2026-09-25
1072.5,15,2,2026-10-03,2026-09-25
1075.0,738,270,2026-10-03,2026-09-25
1077.5,25,1,2026-10-03,2026-09-25
1080.0,1154,335,2026-10-03,2026-09-25
1082.5,6,17,2026-10-03,2026-09-25
1085.0,754,226,2026-10-03,2026-09-25
1090.0,648,219,2026-10-03,2026-09-25
1095.0,405,51,2026-10-03,2026-09-25
1100.0,7502,642,2026-10-03,2026-09-25
1105.0,519,41,2026-10-03,2026-09-25
1110.0,1959,41,2026-10-03,2026-09-25
1115.0,518,22,2026-10-03,2026-09-25
1120.0,543,99,2026-10-03,2026-09-25
1125.0,415,20,2026-10-03,2026-09-25
1130.0,358,135,2026-10-03,2026-09-25
1135.0,290,27,2026-10-03,2026-09-25
1140.0,345,64,2026-10-03,2026-09-25
1145.0,173,2,2026-10-03,2026-09-25
1150.0,3634,321,2026-10-03,2026-09-25
1155.0,195,6,2026-10-03,2026-09-25
1160.0,431,75,2026-10-03,2026-09-25
1165.0,49,1,2026-10-03,2026-09-25
1170.0,380,38,2026-10-03,2026-09-25
1175.0,318,6,2026-10-03,2026-09-25
1180.0,557,12,2026-10-03,2026-09-25
1185.0,134,0,2026-10-03,2026-09-25
1190.0,232,12,2026-10-03,2026-09-25
1195.0,170,3,2026-10-03,2026-09-25
1200.0,4959,301,2026-10-03,2026-09-25
1205.0,84,0,2026-10-03,2026-09-25
1210.0,257,0,2026-10-03,2026-09-25
1215.0,42,0,2026-10-03,2026-09-25
1220.0,346,16,2026-10-03,2026-09-25
1225.0,105,0,2026-10-03,2026-09-25
1230.0,253,2,2026-10-03,2026-09-25
1235.0,128,2,2026-10-03,2026-09-25
1240.0,288,7,2026-10-03,2026-09-25
1245.0,33,0,2026-10-03,2026-09-25
1250.0,1755,10,2026-10-03,2026-09-25
1255.0,72,0,2026-10-03,2026-09-25
1260.0,907,10,2026-10-03,2026-09-25
1265.0,20,0,2026-10-03,2026-09-25
1270.0,229,4,2026-10-03,2026-09-25
1275.0,16,10,2026-10-03,2026-09-25
1280.0,160,14,2026-10-03,2026-09-25
1285.0,25,0,2026-10-03,2026-09-25
1290.0,139,14,2026-10-03,2026-09-25
1295.0,14,0,2026-10-03,2026-09-25
1300.0,20,0,2026-10-03,2026-09-25
1300.0,2358,3,2026-10-03,2026-09-25
1305.0,7,0,2026-10-03,2026-09-25
1310.0,212,0,2026-10-03,2026-09-25
1315.0,18,0,2026-10-03,2026-09-25
1320.0,193,0,2026-10-03,2026-09-25
1325.0,38,0,2026-10-03,2026-09-25
1330.0,156,0,2026-10-03,2026-09-25
1335.0,8,0,2026-10-03,2026-09-25
1340.0,108,0,2026-10-03,2026-09-25
1345.0,22,0,2026-10-03,2026-09-25
1350.0,958,0,2026-10-03,2026-09-25
1355.0,22,0,2026-10-03,2026-09-25
1360.0,151,0,2026-10-03,2026-09-25
1365.0,7,0,2026-10-03,2026-09-25
1370.0,592,1,2026-10-03,2026-09-25
1375.0,9,0,2026-10-03,2026-09-25
1380.0,189,0,2026-10-03,2026-09-25
1385.0,7,0,2026-10-03,2026-09-25
1390.0,95,1,2026-10-03,2026-09-25
1395.0,39,0,2026-10-03,2026-09-25
1400.0,2279,0,2026-10-03,2026-09-25
1405.0,14,0,2026-10-03,2026-09-25
1410.0,20,0,2026-10-03,2026-09-25
1410.0,168,0,2026-10-03,2026-09-25
1415.0,2,0,2026-10-03,2026-09-25
1420.0,46,0,2026-10-03,2026-09-25
1425.0,8,0,2026-10-03,2026-09-25
1430.0,223,0,2026-10-03,2026-09-25
1435.0,2,0,2026-10-03,2026-09-25
1440.0,103,0,2026-10-03,2026-09-25
1445.0,253,0,2026-10-03,2026-09-25
1450.0,394,0,2026-10-03,2026-09-25
1460.0,394,0,2026-10-03,2026-09-25
1470.0,271,0,2026-10-03,2026-09-25
1480.0,83,0,2026-10-03,2026-09-25
1490.0,398,0,2026-10-03,2026-09-25
1500.0,1927,0,2026-10-03,2026-09-25
1510.0,337,0,2026-10-03,2026-09-25
1520.0,180,0,2026-10-03,2026-09-25
1530.0,39,0,2026-10-03,2026-09-25
1540.0,90,0,2026-10-03,2026-09-25
1550.0,363,0,2026-10-03,2026-09-25
1560.0,145,0,2026-10-03,2026-09-25
1570.0,25,0,2026-10-03,2026-09-25
1580.0,269,0,2026-10-03,2026-09-25
1590.0,42,0,2026-10-03,2026-09-25
1600.0,201,0,2026-10-03,2026-09-25
1610.0,30,0,2026-10-03,2026-09-25
1620.0,20,0,2026-10-03,2026-09-25
1630.0,77,0,2026-10-03,2026-09-25
1640.0,12,0,2026-10-03,2026-09-25
1650.0,37,0,2026-10-03,2026-09-25
1660.0,53,0,2026-10-03,2026-09-25
1670.0,50,0,2026-10-03,2026-09-25
1680.0,23,0,2026-10-03,2026-09-25
1690.0,28,0,2026-10-03,2026-09-25
1700.0,857,0,2026-10-03,2026-09-25
1710.0,73,0,2026-10-03,2026-09-25
1720.0,126,0,2026-10-03,2026-09-25
1730.0,1940,0,2026-10-03,2026-09-25
600.0,29,36,2026-10-06,2026-09-25
610.0,23,0,2026-10-06,2026-09-25
620.0,20,0,2026-10-06,2026-09-25
630.0,20,5,2026-10-06,2026-09-25
640.0,20,0,2026-10-06,2026-09-25
650.0,25,5,2026-10-06,2026-09-25
660.0,16,2,2026-10-06,2026-09-25
670.0,15,3,2026-10-06,2026-09-25
680.0,5,0,2026-10-06,2026-09-25
690.0,8,13,2026-10-06,2026-09-25
700.0,2,11,2026-10-06,2026-09-25
710.0,5,0,2026-10-06,2026-09-25
720.0,0,5,2026-10-06,2026-09-25
730.0,1,61,2026-10-06,2026-09-25
740.0,3,25,2026-10-06,2026-09-25
750.0,2,23,2026-10-06,2026-09-25
760.0,0,0,2026-10-06,2026-09-25
770.0,1,0,2026-10-06,2026-09-25
775.0,3,0,2026-10-06,2026-09-25
780.0,9,16,2026-10-06,2026-09-25
785.0,3,5,2026-10-06,2026-09-25
790.0,9,19,2026-10-06,2026-09-25
795.0,10,6,2026-10-06,2026-09-25
800.0,7,17,2026-10-06,2026-09-25
805.0,20,5,2026-10-06,2026-09-25
810.0,11,5,2026-10-06,2026-09-25
815.0,9,2,2026-10-06,2026-09-25
820.0,10,10,2026-10-06,2026-09-25
825.0,10,31,2026-10-06,2026-09-25
830.0,15,13,2026-10-06,2026-09-25
835.0,12,1,2026-10-06,2026-09-25
840.0,11,3,2026-10-06,2026-09-25
845.0,10,8,2026-10-06,2026-09-25
850.0,5,21,2026-10-06,2026-09-25
855.0,10,12,2026-10-06,2026-09-25
860.0,5,18,2026-10-06,2026-09-25
865.0,4,19,2026-10-06,2026-09-25
870.0,1,25,2026-10-06,2026-09-25
875.0,0,37,2026-10-06,2026-09-25
880.0,1,21,2026-10-06,2026-09-25
885.0,0,4,2026-10-06,2026-09-25
890.0,1,2,2026-10-06,2026-09-25
895.0,0,19,2026-10-06,2026-09-25
900.0,20,32,2026-10-06,2026-09-25
905.0,3,6,2026-10-06,2026-09-25
910.0,1,8,2026-10-06,2026-09-25
915.0,0,38,2026-10-06,2026-09-25
920.0,12,18,2026-10-06,2026-09-25
925.0,0,10,2026-10-06,2026-09-25
930.0,0,48,2026-10-06,2026-09-25
935.0,0,12,2026-10-06,2026-09-25
940.0,11,50,2026-10-06,2026-09-25
945.0,12,13,2026-10-06,2026-09-25
950.0,20,529,2026-10-06,2026-09-25
955.0,0,76,2026-10-06,2026-09-25
960.0,1,24,2026-10-06,2026-09-25
965.0,1,12,2026-10-06,2026-09-25
970.0,2,73,2026-10-06,2026-09-25
975.0,5,10,2026-10-06,2026-09-25
980.0,7,55,2026-10-06,2026-09-25
985.0,1,10,2026-10-06,2026-09-25
990.0,15,29,2026-10-06,2026-09-25
995.0,7,28,2026-10-06,2026-09-25
1000.0,74,96,2026-10-06,2026-09-25
1005.0,16,18,2026-10-06,2026-09-25
1010.0,16,85,2026-10-06,2026-09-25
1015.0,42,9,2026-10-06,2026-09-25
1020.0,5,31,2026-10-06,2026-09-25
1025.0,22,38,2026-10-06,2026-09-25
1030.0,20,23,2026-10-06,2026-09-25
1035.0,9,39,2026-10-06,2026-09-25
1040.0,27,163,2026-10-06,2026-09-25
1045.0,24,33,2026-10-06,2026-09-25
1050.0,2850,2850,2026-10-06,2026-09-25
1050.0,142,82,2026-10-06,2026-09-25
1055.0,173,54,2026-10-06,2026-09-25
1060.0,357,50,2026-10-06,2026-09-25
1065.0,78,61,2026-10-06,2026-09-25
1070.0,211,77,2026-10-06,2026-09-25
1075.0,214,67,2026-10-06,2026-09-25
1080.0,129,24,2026-10-06,2026-09-25
1085.0,103,6,2026-10-06,2026-09-25
1090.0,28,32,2026-10-06,2026-09-25
1095.0,41,3,2026-10-06,2026-09-25
1100.0,364,28,2026-10-06,2026-09-25
1105.0,9,17,2026-10-06,2026-09-25
1110.0,23,7,2026-10-06,2026-09-25
1115.0,50,2,2026-10-06,2026-09-25
1120.0,14,1,2026-10-06,2026-09-25
1125.0,22,1,2026-10-06,2026-09-25
1130.0,11,2,2026-10-06,2026-09-25
1135.0,8,0,2026-10-06,2026-09-25
1140.0,13,0,2026-10-06,2026-09-25
1145.0,32,1,2026-10-06,2026-09-25
1150.0,67,3,2026-10-06,2026-09-25
1155.0,27,0,2026-10-06,2026-09-25
1160.0,28,1,2026-10-06,2026-09-25
1165.0,12,0,2026-10-06,2026-09-25
1170.0,28,0,2026-10-06,2026-09-25
1175.0,16,5,2026-10-06,2026-09-25
1180.0,16,1,2026-10-06,2026-09-25
1185.0,15,10,2026-10-06,2026-09-25
1190.0,33,0,2026-10-06,2026-09-25
1195.0,2,0,2026-10-06,2026-09-25
1200.0,124,2,2026-10-06,2026-09-25
1205.0,9,0,2026-10-06,2026-09-25
1210.0,9,0,2026-10-06,2026-09-25
1215.0,11,0,2026-10-06,2026-09-25
1220.0,74,1,2026-10-06,2026-09-25
1225.0,7,0,2026-10-06,2026-09-25
1230.0,10,2,2026-10-06,2026-09-25
1235.0,1,0,2026-10-06,2026-09-25
1240.0,55,1,2026-10-06,2026-09-25
1245.0,19,0,2026-10-06,2026-09-25
1250.0,34,0,2026-10-06,2026-09-25
1255.0,9,0,2026-10-06,2026-09-25
1260.0,4,0,2026-10-06,2026-09-25
1265.0,12,0,2026-10-06,2026-09-25
1270.0,6,1,2026-10-06,2026-09-25
1275.0,8,0,2026-10-06,2026-09-25
1280.0,23,0,2026-10-06,2026-09-25
1285.0,2,0,2026-10-06,2026-09-25
1290.0,6,5,2026-10-06,2026-09-25
1295.0,5,0,2026-10-06,2026-09-25
1300.0,70,2,2026-10-06,2026-09-25
1305.0,15,0,2026-10-06,2026-09-25
1310.0,5,0,2026-10-06,2026-09-25
1315.0,2,0,2026-10-06,2026-09-25
1320.0,27,0,2026-10-06,2026-09-25
1325.0,1,0,2026-10-06,2026-09-25
1330.0,5,0,2026-10-06,2026-09-25
1335.0,4,0,2026-10-06,2026-09-25
1340.0,1,0,2026-10-06,2026-09-25
1345.0,8,0,2026-10-06,2026-09-25
1350.0,9,0,2026-10-06,2026-09-25
1355.0,2,0,2026-10-06,2026-09-25
1360.0,1,0,2026-10-06,2026-09-25
1365.0,3,0,2026-10-06,2026-09-25
1370.0,2,0,2026-10-06,2026-09-25
1375.0,1,0,2026-10-06,2026-09-25
1380.0,1,0,2026-10-06,2026-09-25
1385.0,0,0,2026-10-06,2026-09-25
1390.0,5,0,2026-10-06,2026-09-25
1395.0,2,0,2026-10-06,2026-09-25
1400.0,119,0,2026-10-06,2026-09-25
1405.0,4,0,2026-10-06,2026-09-25
1410.0,0,0,2026-10-06,2026-09-25
1415.0,0,0,2026-10-06,2026-09-25
1420.0,0,0,2026-10-06,2026-09-25
1425.0,0,0,2026-10-06,2026-09-25
1430.0,0,0,2026-10-06,2026-09-25
1435.0,3,0,2026-10-06,2026-09-25
1440.0,3,0,2026-10-06,2026-09-25
1445.0,2,0,2026-10-06,2026-09-25
1450.0,25,0,2026-10-06,2026-09-25
940.0,2600,2600,2026-10-07,2026-09-25
950.0,1,17,2026-10-08,2026-09-25
960.0,0,13,2026-10-08,2026-09-25
970.0,1,1,2026-10-08,2026-09-25
980.0,0,10,2026-10-08,2026-09-25
990.0,0,11,2026-10-08,2026-09-25
1000.0,2,7,2026-10-08,2026-09-25
1010.0,0,0,2026-10-08,2026-09-25
1020.0,5,51,2026-10-08,2026-09-25
1030.0,2,52,2026-10-08,2026-09-25
1040.0,1,4,2026-10-08,2026-09-25
1050.0,15,16,2026-10-08,2026-09-25
1060.0,25,4,2026-10-08,2026-09-25
1070.0,36,2,2026-10-08,2026-09-25
1080.0,25,0,2026-10-08,2026-09-25
1090.0,6,0,2026-10-08,2026-09-25
1100.0,7,17,2026-10-08,2026-09-25
1110.0,8,0,2026-10-08,2026-09-25
1120.0,1,5,2026-10-08,2026-09-25
1130.0,2,0,2026-10-08,2026-09-25
1140.0,30,1,2026-10-08,2026-09-25
1150.0,41,0,2026-10-08,2026-09-25
1160.0,66,0,2026-10-08,2026-09-25
1170.0,71,0,2026-10-08,2026-09-25
1180.0,66,0,2026-10-08,2026-09-25
1190.0,29,0,2026-10-08,2026-09-25
1200.0,19,0,2026-10-08,2026-09-25
1210.0,8,0,2026-10-08,2026-09-25
1220.0,6,0,2026-10-08,2026-09-25
1230.0,9,0,2026-10-08,2026-09-25
1240.0,38,0,2026-10-08,2026-09-25
1080.0,29,0,2026-10-09,2026-09-25
1284.21,1,0,2026-10-09,2026-09-25
5.0,0,3,2026-10-10,2026-09-25
10.0,0,0,2026-10-10,2026-09-25
15.0,0,0,2026-10-10,2026-09-25
20.0,0,0,2026-10-10,2026-09-25
25.0,0,0,2026-10-10,2026-09-25
30.0,0,0,2026-10-10,2026-09-25
35.0,0,1,2026-10-10,2026-09-25
40.0,0,0,2026-10-10,2026-09-25
45.0,0,0,2026-10-10,2026-09-25
50.0,0,0,2026-10-10,2026-09-25
55.0,0,0,2026-10-10,2026-09-25
60.0,0,0,2026-10-10,2026-09-25
65.0,0,0,2026-10-10,2026-09-25
70.0,0,0,2026-10-10,2026-09-25
75.0,0,0,2026-10-10,2026-09-25
80.0,0,0,2026-10-10,2026-09-25
85.0,0,0,2026-10-10,2026-09-25
90.0,1,0,2026-10-10,2026-09-25
95.0,0,0,2026-10-10,2026-09-25
100.0,0,0,2026-10-10,2026-09-25
105.0,0,0,2026-10-10,2026-09-25
110.0,0,0,2026-10-10,2026-09-25
115.0,0,0,2026-10-10,2026-09-25
120.0,0,0,2026-10-10,2026-09-25
125.0,0,0,2026-10-10,2026-09-25
130.0,0,0,2026-10-10,2026-09-25
135.0,0,0,2026-10-10,2026-09-25
140.0,0,0,2026-10-10,2026-09-25
145.0,0,0,2026-10-10,2026-09-25
150.0,0,0,2026-10-10,2026-09-25
155.0,0,0,2026-10-10,2026-09-25
160.0,0,0,2026-10-10,2026-09-25
165.0,0,0,2026-10-10,2026-09-25
170.0,0,0,2026-10-10,2026-09-25
175.0,0,0,2026-10-10,2026-09-25
180.0,0,0,2026-10-10,2026-09-25
185.0,0,0,2026-10-10,2026-09-25
190.0,1,0,2026-10-10,2026-09-25
195.0,0,0,2026-10-10,2026-09-25
200.0,0,4,2026-10-10,2026-09-25
205.0,0,2,2026-10-10,2026-09-25
210.0,1,2,2026-10-10,2026-09-25
215.0,0,1,2026-10-10,2026-09-25
220.0,0,4,2026-10-10,2026-09-25
225.0,0,10,2026-10-10,2026-09-25
230.0,0,19,2026-10-10,2026-09-25
235.0,0,7,2026-10-10,2026-09-25
240.0,0,13,2026-10-10,2026-09-25
245.0,5,23,2026-10-10,2026-09-25
250.0,0,23,2026-10-10,2026-09-25
255.0,0,47,2026-10-10,2026-09-25
260.0,1,19,2026-10-10,2026-09-25
265.0,0,73,2026-10-10,2026-09-25
270.0,0,107,2026-10-10,2026-09-25
275.0,0,54,2026-10-10,2026-09-25
280.0,0,128,2026-10-10,2026-09-25
285.0,0,310,2026-10-10,2026-09-25
290.0,0,165,2026-10-10,2026-09-25
295.0,0,92,2026-10-10,2026-09-25
300.0,0,278,2026-10-10,2026-09-25
305.0,0,22,2026-10-10,2026-09-25
310.0,0,223,2026-10-10,2026-09-25
315.0,0,26,2026-10-10,2026-09-25
320.0,0,1544,2026-10-10,2026-09-25
325.0,0,91,2026-10-10,2026-09-25
330.0,0,119,2026-10-10,2026-09-25
335.0,0,23,2026-10-10,2026-09-25
340.0,0,2226,2026-10-10,2026-09-25
345.0,0,41,2026-10-10,2026-09-25
350.0,0,213,2026-10-10,2026-09-25
355.0,0,44,2026-10-10,2026-09-25
360.0,0,1042,2026-10-10,2026-09-25
365.0,0,20,2026-10-10,2026-09-25
370.0,0,22,2026-10-10,2026-09-25
375.0,0,33,2026-10-10,2026-09-25
380.0,0,23,2026-10-10,2026-09-25
385.0,1,16,2026-10-10,2026-09-25
390.0,0,26,2026-10-10,2026-09-25
395.0,1,24,2026-10-10,2026-09-25
400.0,0,20,2026-10-10,2026-09-25
405.0,0,39,2026-10-10,2026-09-25
410.0,0,23,2026-10-10,2026-09-25
415.0,0,18,2026-10-10,2026-09-25
420.0,0,24,2026-10-10,2026-09-25
425.0,0,38,2026-10-10,2026-09-25
430.0,10,31,2026-10-10,2026-09-25
435.0,0,12,2026-10-10,2026-09-25
440.0,0,31,2026-10-10,2026-09-25
445.0,0,17,2026-10-10,2026-09-25
450.0,1,35,2026-10-10,2026-09-25
455.0,0,18,2026-10-10,2026-09-25
460.0,0,21,2026-10-10,2026-09-25
465.0,0,56,2026-10-10,2026-09-25
470.0,0,17,2026-10-10,2026-09-25
475.0,0,23,2026-10-10,2026-09-25
480.0,0,22,2026-10-10,2026-09-25
485.0,0,12,2026-10-10,2026-09-25
490.0,0,30,2026-10-10,2026-09-25
495.0,0,16,2026-10-10,2026-09-25
500.0,148,36,2026-10-10,2026-09-25
505.0,1,13,2026-10-10,2026-09-25
510.0,2,46,2026-10-10,2026-09-25
515.0,0,10,2026-10-10,2026-09-25
520.0,0,15,2026-10-10,2026-09-25
525.0,0,43,2026-10-10,2026-09-25
530.0,0,8,2026-10-10,2026-09-25
535.0,0,24,2026-10-10,2026-09-25
540.0,0,31,2026-10-10,2026-09-25
545.0,0,8,2026-10-10,2026-09-25
550.0,6,80,2026-10-10,2026-09-25
555.0,0,5,2026-10-10,2026-09-25
560.0,0,4,2026-10-10,2026-09-25
565.0,3,6,2026-10-10,2026-09-25
570.0,0,19,2026-10-10,2026-09-25
575.0,0,12,2026-10-10,2026-09-25
580.0,0,5,2026-10-10,2026-09-25
585.0,1,29,2026-10-10,2026-09-25
590.0,0,14,2026-10-10,2026-09-25
595.0,4,23,2026-10-10,2026-09-25
600.0,0,192,2026-10-10,2026-09-25
605.0,0,28,2026-10-10,2026-09-25
610.0,0,11,2026-10-10,2026-09-25
615.0,1,80,2026-10-10,2026-09-25
620.0,0,167,2026-10-10,2026-09-25
625.0,1,54,2026-10-10,2026-09-25
630.0,1,24,2026-10-10,2026-09-25
635.0,0,7,2026-10-10,2026-09-25
640.0,1,31,2026-10-10,2026-09-25
645.0,0,24,2026-10-10,2026-09-25
650.0,2,145,2026-10-10,2026-09-25
655.0,10,29,2026-10-10,2026-09-25
660.0,3,50,2026-10-10,2026-09-25
665.0,1,24,2026-10-10,2026-09-25
670.0,1,53,2026-10-10,2026-09-25
675.0,0,27,2026-10-10,2026-09-25
680.0,1,56,2026-10-10,2026-09-25
685.0,0,74,2026-10-10,2026-09-25
690.0,4,64,2026-10-10,2026-09-25
695.0,5,46,2026-10-10,2026-09-25
700.0,50,156,2026-10-10,2026-09-25
705.0,0,81,2026-10-10,2026-09-25
710.0,1,24,2026-10-10,2026-09-25
715.0,0,20,2026-10-10,2026-09-25
720.0,0,45,2026-10-10,2026-09-25
725.0,0,35,2026-10-10,2026-09-25
730.0,0,61,2026-10-10,2026-09-25
735.0,0,66,2026-10-10,2026-09-25
740.0,2,64,2026-10-10,2026-09-25
745.0,5,26,2026-10-10,2026-09-25
750.0,3,279,2026-10-10,2026-09-25
755.0,1,26,2026-10-10,2026-09-25
760.0,3,54,2026-10-10,2026-09-25
765.0,5,103,2026-10-10,2026-09-25
770.0,6,101,2026-10-10,2026-09-25
775.0,8,85,2026-10-10,2026-09-25
780.0,4,232,2026-10-10,2026-09-25
785.0,1,87,2026-10-10,2026-09-25
790.0,1,154,2026-10-10,2026-09-25
795.0,5,223,2026-10-10,2026-09-25
800.0,147,614,2026-10-10,2026-09-25
805.0,83,23,2026-10-10,2026-09-25
810.0,15,536,2026-10-10,2026-09-25
815.0,16,58,2026-10-10,2026-09-25
820.0,93,182,2026-10-10,2026-09-25
825.0,8,74,2026-10-10,2026-09-25
830.0,67,98,2026-10-10,2026-09-25
835.0,6,39,2026-10-10,2026-09-25
840.0,17,379,2026-10-10,2026-09-25
845.0,1,83,2026-10-10,2026-09-25
850.0,66,686,2026-10-10,2026-09-25
855.0,2,43,2026-10-10,2026-09-25
860.0,17,154,2026-10-10,2026-09-25
865.0,16,82,2026-10-10,2026-09-25
870.0,29,321,2026-10-10,2026-09-25
875.0,16,85,2026-10-10,2026-09-25
880.0,37,227,2026-10-10,2026-09-25
885.0,17,91,2026-10-10,2026-09-25
890.0,76,184,2026-10-10,2026-09-25
895.0,3,65,2026-10-10,2026-09-25
900.0,2139,545,2026-10-10,2026-09-25
905.0,34,141,2026-10-10,2026-09-25
910.0,67,98,2026-10-10,2026-09-25
915.0,18,89,2026-10-10,2026-09-25
920.0,493,395,2026-10-10,2026-09-25
925.0,103,144,2026-10-10,2026-09-25
930.0,625,983,2026-10-10,2026-09-25
935.0,35,94,2026-10-10,2026-09-25
940.0,221,499,2026-10-10,2026-09-25
945.0,72,242,2026-10-10,2026-09-25
950.0,622,1237,2026-10-10,2026-09-25
955.0,37,92,2026-10-10,2026-09-25
960.0,389,95,2026-10-10,2026-09-25
965.0,60,55,2026-10-10,2026-09-25
970.0,192,153,2026-10-10,2026-09-25
975.0,241,140,2026-10-10,2026-09-25
980.0,424,917,2026-10-10,2026-09-25
985.0,74,134,2026-10-10,2026-09-25
990.0,369,184,2026-10-10,2026-09-25
995.0,96,91,2026-10-10,2026-09-25
1000.0,764,385,2026-10-10,2026-09-25
1005.0,199,57,2026-10-10,2026-09-25
1010.0,123,95,2026-10-10,2026-09-25
1015.0,415,55,2026-10-10,2026-09-25
1020.0,198,72,2026-10-10,2026-09-25
1025.0,187,179,2026-10-10,2026-09-25
1030.0,327,68,2026-10-10,2026-09-25
1035.0,92,136,2026-10-10,2026-09-25
1040.0,267,183,2026-10-10,2026-09-25
1045.0,48,181,2026-10-10,2026-09-25
1050.0,948,192,2026-10-10,2026-09-25
1055.0,72,8,2026-10-10,2026-09-25
1060.0,339,80,2026-10-10,2026-09-25
1062.5,2,1,2026-10-10,2026-09-25
1065.0,127,76,2026-10-10,2026-09-25
1067.5,8,1,2026-10-10,2026-09-25
1070.0,512,233,2026-10-10,2026-09-25
1072.5,8,1,2026-10-10,2026-09-25
1075.0,172,58,2026-10-10,2026-09-25
1077.5,5,2,2026-10-10,2026-09-25
1080.0,258,242,2026-10-10,2026-09-25
1082.5,1,0,2026-10-10,2026-09-25
1085.0,84,8,2026-10-10,2026-09-25
1090.0,251,39,2026-10-10,2026-09-25
1095.0,153,94,2026-10-10,2026-09-25
1100.0,811,214,2026-10-10,2026-09-25
1105.0,146,43,2026-10-10,2026-09-25
1110.0,468,36,2026-10-10,2026-09-25
1115.0,53,31,2026-10-10,2026-09-25
1120.0,157,236,2026-10-10,2026-09-25
1125.0,230,19,2026-10-10,2026-09-25
1130.0,96,120,2026-10-10,2026-09-25
1135.0,69,10,2026-10-10,2026-09-25
1140.0,213,82,2026-10-10,2026-09-25
1145.0,0,0,2026-10-10,2026-09-25
1150.0,413,168,2026-10-10,2026-09-25
1160.0,75,8,2026-10-10,2026-09-25
1170.0,80,1,2026-10-10,2026-09-25
1180.0,115,0,2026-10-10,2026-09-25
1190.0,191,1,2026-10-10,2026-09-25
1200.0,1202,8,2026-10-10,2026-09-25
1210.0,231,1,2026-10-10,2026-09-25
1220.0,106,1,2026-10-10,2026-09-25
1230.0,172,0,2026-10-10,2026-09-25
1240.0,232,1,2026-10-10,2026-09-25
1250.0,399,3,2026-10-10,2026-09-25
1260.0,200,6,2026-10-10,2026-09-25
1270.0,101,4,2026-10-10,2026-09-25
1280.0,88,2,2026-10-10,2026-09-25
1290.0,64,5,2026-10-10,2026-09-25
1300.0,427,12,2026-10-10,2026-09-25
1310.0,536,15,2026-10-10,2026-09-25
1320.0,42,5,2026-10-10,2026-09-25
1330.0,536,1,2026-10-10,2026-09-25
1340.0,74,0,2026-10-10,2026-09-25
1350.0,258,1,2026-10-10,2026-09-25
1360.0,45,0,2026-10-10,2026-09-25
1370.0,25,0,2026-10-10,2026-09-25
