Strike,Call,Put,Expiry,Date
1180.03,365,365,2026-09-25,2026-09-18
100.0,0,8,2026-09-26,2026-09-18
105.0,0,0,2026-09-26,2026-09-18
110.0,0,0,2026-09-26,2026-09-18
115.0,0,1,2026-09-26,2026-09-18
120.0,0,0,2026-09-26,2026-09-18
125.0,0,0,2026-09-26,2026-09-18
130.0,0,1,2026-09-26,2026-09-18
135.0,0,0,2026-09-26,2026-09-18
140.0,1,0,2026-09-26,2026-09-18
145.0,0,2,2026-09-26,2026-09-18
150.0,0,0,2026-09-26,2026-09-18
155.0,1,1,2026-09-26,2026-09-18
160.0,0,1,2026-09-26,2026-09-18
165.0,0,1,2026-09-26,2026-09-18
170.0,0,2,2026-09-26,2026-09-18
175.0,0,0,2026-09-26,2026-09-18
180.0,0,0,2026-09-26,2026-09-18
185.0,1,0,2026-09-26,2026-09-18
190.0,0,1,2026-09-26,2026-09-18
195.0,0,0,2026-09-26,2026-09-18
200.0,0,1,2026-09-26,2026-09-18
205.0,0,0,2026-09-26,2026-09-18
210.0,0,0,2026-09-26,2026-09-18
215.0,0,0,2026-09-26,2026-09-18
220.0,6,1,2026-09-26,2026-09-18
225.0,0,74,2026-09-26,2026-09-18
230.0,0,1692,2026-09-26,2026-09-18
235.0,0,119,2026-09-26,2026-09-18
240.0,0,142,2026-09-26,2026-09-18
245.0,0,133,2026-09-26,2026-09-18
250.0,0,81,2026-09-26,2026-09-18
255.0,0,43,2026-09-26,2026-09-18
260.0,0,456,2026-09-26,2026-09-18
265.0,0,327,2026-09-26,2026-09-18
270.0,0,365,2026-09-26,2026-09-18
275.0,3,61,2026-09-26,2026-09-18
280.0,1,88,2026-09-26,2026-09-18
285.0,0,160,2026-09-26,2026-09-18
290.0,1,183,2026-09-26,2026-09-18
295.0,0,265,2026-09-26,2026-09-18
300.0,0,797,2026-09-26,2026-09-18
305.0,0,157,2026-09-26,2026-09-18
310.0,0,61,2026-09-26,2026-09-18
315.0,0,118,2026-09-26,2026-09-18
320.0,1,122,2026-09-26,2026-09-18
325.0,1,327,2026-09-26,2026-09-18
330.0,0,125,2026-09-26,2026-09-18
335.0,0,425,2026-09-26,2026-09-18
340.0,0,60,2026-09-26,2026-09-18
345.0,0,63,2026-09-26,2026-09-18
350.0,0,347,2026-09-26,2026-09-18
355.0,0,51,2026-09-26,2026-09-18
360.0,1,73,2026-09-26,2026-09-18
365.0,0,1529,2026-09-26,2026-09-18
370.0,0,41,2026-09-26,2026-09-18
375.0,0,51,2026-09-26,2026-09-18
380.0,17,182,2026-09-26,2026-09-18
385.0,1,68,2026-09-26,2026-09-18
390.0,2,134,2026-09-26,2026-09-18
395.0,0,52,2026-09-26,2026-09-18
400.0,0,72,2026-09-26,2026-09-18
405.0,5,36,2026-09-26,2026-09-18
410.0,0,64,2026-09-26,2026-09-18
415.0,2,279,2026-09-26,2026-09-18
420.0,0,62,2026-09-26,2026-09-18
425.0,0,46,2026-09-26,2026-09-18
430.0,0,28,2026-09-26,2026-09-18
435.0,0,71,2026-09-26,2026-09-18
440.0,1,55,2026-09-26,2026-09-18
445.0,0,56,2026-09-26,2026-09-18
450.0,1,86,2026-09-26,2026-09-18
455.0,0,65,2026-09-26,2026-09-18
460.0,1,33,2026-09-26,2026-09-18
465.0,0,17,2026-09-26,2026-09-18
470.0,0,55,2026-09-26,2026-09-18
475.0,0,26,2026-09-26,2026-09-18
480.0,3,172,2026-09-26,2026-09-18
485.0,0,71,2026-09-26,2026-09-18
490.0,0,43,2026-09-26,2026-09-18
495.0,1,34,2026-09-26,2026-09-18
500.0,37,213,2026-09-26,2026-09-18
505.0,2,29,2026-09-26,2026-09-18
510.0,0,111,2026-09-26,2026-09-18
515.0,0,79,2026-09-26,2026-09-18
520.0,0,57,2026-09-26,2026-09-18
525.0,0,43,2026-09-26,2026-09-18
530.0,0,72,2026-09-26,2026-09-18
535.0,1,126,2026-09-26,2026-09-18
540.0,6,249,2026-09-26,2026-09-18
545.0,0,355,2026-09-26,2026-09-18
550.0,1,1632,2026-09-26,2026-09-18
555.0,0,7561,2026-09-26,2026-09-18
560.0,1,267,2026-09-26,2026-09-18
565.0,0,19,2026-09-26,2026-09-18
570.0,0,31,2026-09-26,2026-09-18
575.0,0,121,2026-09-26,2026-09-18
580.0,5,52,2026-09-26,2026-09-18
585.0,4,41,2026-09-26,2026-09-18
590.0,0,152,2026-09-26,2026-09-18
595.0,4,8125,2026-09-26,2026-09-18
600.0,3,571,2026-09-26,2026-09-18
605.0,4,234,2026-09-26,2026-09-18
610.0,3,449,2026-09-26,2026-09-18
615.0,4,395,2026-09-26,2026-09-18
620.0,4,292,2026-09-26,2026-09-18
625.0,5,113,2026-09-26,2026-09-18
630.0,6,253,2026-09-26,2026-09-18
635.0,5,57,2026-09-26,2026-09-18
640.0,2,191,2026-09-26,2026-09-18
645.0,0,348,2026-09-26,2026-09-18
650.0,10,647,2026-09-26,2026-09-18
655.0,3,18,2026-09-26,2026-09-18
660.0,0,56,2026-09-26,2026-09-18
665.0,2,58,2026-09-26,2026-09-18
670.0,10,98,2026-09-26,2026-09-18
675.0,0,183,2026-09-26,2026-09-18
680.0,2,263,2026-09-26,2026-09-18
685.0,2,499,2026-09-26,2026-09-18
690.0,0,210,2026-09-26,2026-09-18
695.0,5,87,2026-09-26,2026-09-18
700.0,39,3509,2026-09-26,2026-09-18
705.0,1,104,2026-09-26,2026-09-18
710.0,3,165,2026-09-26,2026-09-18
715.0,3,289,2026-09-26,2026-09-18
720.0,8,1160,2026-09-26,2026-09-18
725.0,5,747,2026-09-26,2026-09-18
730.0,24,866,2026-09-26,2026-09-18
735.0,10,177,2026-09-26,2026-09-18
740.0,13,500,2026-09-26,2026-09-18
745.0,10,153,2026-09-26,2026-09-18
750.0,47,2201,2026-09-26,2026-09-18
755.0,7,155,2026-09-26,2026-09-18
760.0,39,231,2026-09-26,2026-09-18
765.0,75,130,2026-09-26,2026-09-18
770.0,6,367,2026-09-26,2026-09-18
775.0,21,309,2026-09-26,2026-09-18
780.0,9,361,2026-09-26,2026-09-18
785.0,3,150,2026-09-26,2026-09-18
790.0,5,642,2026-09-26,2026-09-18
795.0,17,242,2026-09-26,2026-09-18
800.0,3274,1845,2026-09-26,2026-09-18
805.0,109,368,2026-09-26,2026-09-18
810.0,22,1114,2026-09-26,2026-09-18
815.0,17,487,2026-09-26,2026-09-18
820.0,9,1344,2026-09-26,2026-09-18
825.0,26,396,2026-09-26,2026-09-18
830.0,10,1299,2026-09-26,2026-09-18
835.0,11,379,2026-09-26,2026-09-18
840.0,41,791,2026-09-26,2026-09-18
845.0,17,270,2026-09-26,2026-09-18
850.0,275,3053,2026-09-26,2026-09-18
855.0,41,414,2026-09-26,2026-09-18
860.0,58,831,2026-09-26,2026-09-18
865.0,64,275,2026-09-26,2026-09-18
870.0,214,496,2026-09-26,2026-09-18
875.0,38,547,2026-09-26,2026-09-18
880.0,49,1402,2026-09-26,2026-09-18
885.0,36,618,2026-09-26,2026-09-18
890.0,2000,2000,2026-09-26,2026-09-18
890.0,67,915,2026-09-26,2026-09-18
895.0,53,980,2026-09-26,2026-09-18
900.0,1062,3086,2026-09-26,2026-09-18
901.0,2500,2500,2026-09-26,2026-09-18
905.0,106,621,2026-09-26,2026-09-18
910.0,400,1424,2026-09-26,2026-09-18
915.0,307,543,2026-09-26,2026-09-18
920.0,130,130,2026-09-26,2026-09-18
920.0,318,1271,2026-09-26,2026-09-18
925.0,506,464,2026-09-26,2026-09-18
930.0,1009,2039,2026-09-26,2026-09-18
935.0,436,329,2026-09-26,2026-09-18
940.0,576,1183,2026-09-26,2026-09-18
945.0,360,171,2026-09-26,2026-09-18
950.0,3286,1872,2026-09-26,2026-09-18
952.5,77,28,2026-09-26,2026-09-18
955.0,769,153,2026-09-26,2026-09-18
957.5,117,34,2026-09-26,2026-09-18
960.0,1252,696,2026-09-26,2026-09-18
965.0,317,135,2026-09-26,2026-09-18
970.0,368,2368,2026-09-26,2026-09-18
975.0,572,361,2026-09-26,2026-09-18
980.0,1348,439,2026-09-26,2026-09-18
985.0,438,137,2026-09-26,2026-09-18
990.0,703,334,2026-09-26,2026-09-18
995.0,249,148,2026-09-26,2026-09-18
1000.0,3719,714,2026-09-26,2026-09-18
1005.0,387,136,2026-09-26,2026-09-18
1010.0,1474,59,2026-09-26,2026-09-18
1015.0,315,125,2026-09-26,2026-09-18
1017.5,56,1,2026-09-26,2026-09-18
1020.0,1213,121,2026-09-26,2026-09-18
1022.5,100,17,2026-09-26,2026-09-18
1025.0,1683,89,2026-09-26,2026-09-18
1027.5,120,21,2026-09-26,2026-09-18
1030.0,684,253,2026-09-26,2026-09-18
1032.5,23,1,2026-09-26,2026-09-18
1035.0,304,86,2026-09-26,2026-09-18
1037.5,34,0,2026-09-26,2026-09-18
1040.0,406,29,2026-09-26,2026-09-18
1045.0,438,20,2026-09-26,2026-09-18
1050.0,2248,194,2026-09-26,2026-09-18
1055.0,535,53,2026-09-26,2026-09-18
1060.0,445,23,2026-09-26,2026-09-18
1065.0,219,5,2026-09-26,2026-09-18
1070.0,441,67,2026-09-26,2026-09-18
1075.0,524,21,2026-09-26,2026-09-18
1080.0,728,34,2026-09-26,2026-09-18
1085.0,391,10,2026-09-26,2026-09-18
1090.0,244,24,2026-09-26,2026-09-18
1095.0,162,173,2026-09-26,2026-09-18
1100.0,2814,51,2026-09-26,2026-09-18
1105.0,239,14,2026-09-26,2026-09-18
1110.0,304,15,2026-09-26,2026-09-18
1115.0,140,31,2026-09-26,2026-09-18
1120.0,282,232,2026-09-26,2026-09-18
1125.0,124,10,2026-09-26,2026-09-18
1130.0,218,204,2026-09-26,2026-09-18
1135.0,166,7,2026-09-26,2026-09-18
1140.0,1347,8,2026-09-26,2026-09-18
1145.0,26,0,2026-09-26,2026-09-18
1150.0,1917,116,2026-09-26,2026-09-18
1155.0,24,0,2026-09-26,2026-09-18
1160.0,916,7,2026-09-26,2026-09-18
1165.0,35,0,2026-09-26,2026-09-18
1170.0,197,12,2026-09-26,2026-09-18
1175.0,26,0,2026-09-26,2026-09-18
1180.0,380,3,2026-09-26,2026-09-18
1185.0,55,0,2026-09-26,2026-09-18
1190.0,280,3,2026-09-26,2026-09-18
1195.0,20,0,2026-09-26,2026-09-18
1200.0,2643,22,2026-09-26,2026-09-18
1205.0,16,0,2026-09-26,2026-09-18
1210.0,940,0,2026-09-26,2026-09-18
1215.0,9,0,2026-09-26,2026-09-18
1220.0,1282,0,2026-09-26,2026-09-18
1225.0,402,0,2026-09-26,2026-09-18
1230.0,632,0,2026-09-26,2026-09-18
1235.0,31,0,2026-09-26,2026-09-18
1240.0,654,0,2026-09-26,2026-09-18
1245.0,5,0,2026-09-26,2026-09-18
1250.0,2232,0,2026-09-26,2026-09-18
1255.0,15,0,2026-09-26,2026-09-18
1260.0,638,0,2026-09-26,2026-09-18
1265.0,64,0,2026-09-26,2026-09-18
1270.0,358,0,2026-09-26,2026-09-18
1275.0,12,0,2026-09-26,2026-09-18
1280.0,165,0,2026-09-26,2026-09-18
1285.0,7,0,2026-09-26,2026-09-18
1290.0,226,0,2026-09-26,2026-09-18
1295.0,59,0,2026-09-26,2026-09-18
1300.0,1722,0,2026-09-26,2026-09-18
1305.0,68,0,2026-09-26,2026-09-18
1310.0,20,0,2026-09-26,2026-09-18
1310.0,283,0,2026-09-26,2026-09-18
1315.0,4,0,2026-09-26,2026-09-18
1320.0,137,0,2026-09-26,2026-09-18
1325.0,23,0,2026-09-26,2026-09-18
1330.0,57,0,2026-09-26,2026-09-18
1335.0,204,0,2026-09-26,2026-09-18
1340.0,76,0,2026-09-26,2026-09-18
1345.0,2,0,2026-09-26,2026-09-18
1350.0,255,0,2026-09-26,2026-09-18
1360.0,60,0,2026-09-26,2026-09-18
1370.0,148,0,2026-09-26,2026-09-18
1380.0,52,0,2026-09-26,2026-09-18
1390.0,81,0,2026-09-26,2026-09-18
1400.0,530,0,2026-09-26,2026-09-18
1410.0,74,0,2026-09-26,2026-09-18
1420.0,20,0,2026-09-26,2026-09-18
1420.0,140,0,2026-09-26,2026-09-18
1430.0,122,0,2026-09-26,2026-09-18
1440.0,79,0,2026-09-26,2026-09-18
1450.0,83,0,2026-09-26,2026-09-18
1460.0,82,0,2026-09-26,2026-09-18
1470.0,40,0,2026-09-26,2026-09-18
1480.0,216,0,2026-09-26,2026-09-18
1490.0,76,0,2026-09-26,2026-09-18
1500.0,1147,0,2026-09-26,2026-09-18
1510.0,109,0,2026-09-26,2026-09-18
1520.0,80,0,2026-09-26,2026-09-18
1530.0,41,0,2026-09-26,2026-09-18
1540.0,69,0,2026-09-26,2026-09-18
1550.0,350,0,2026-09-26,2026-09-18
1560.0,78,0,2026-09-26,2026-09-18
1570.0,10,0,2026-09-26,2026-09-18
1580.0,12,0,2026-09-26,2026-09-18
1590.0,15,0,2026-09-26,2026-09-18
1600.0,543,0,2026-09-26,2026-09-18
1610.0,19,0,2026-09-26,2026-09-18
1620.0,75,0,2026-09-26,2026-09-18
1630.0,11,0,2026-09-26,2026-09-18
1640.0,25,0,2026-09-26,2026-09-18
1650.0,24,0,2026-09-26,2026-09-18
1660.0,29,0,2026-09-26,2026-09-18
1670.0,123,0,2026-09-26,2026-09-18
1680.0,91,0,2026-09-26,2026-09-18
1690.0,46,0,2026-09-26,2026-09-18
1700.0,97,0,2026-09-26,2026-09-18
1710.0,25,0,2026-09-26,2026-09-18
1720.0,58,0,2026-09-26,2026-09-18
1730.0,884,0,2026-09-26,2026-09-18
600.0,0,1,2026-09-29,2026-09-18
610.0,0,2,2026-09-29,2026-09-18
620.0,0,0,2026-09-29,2026-09-18
630.0,0,0,2026-09-29,2026-09-18
640.0,0,0,2026-09-29,2026-09-18
650.0,0,2,2026-09-29,2026-09-18
660.0,1,1,2026-09-29,2026-09-18
670.0,0,5,2026-09-29,2026-09-18
680.0,0,6,2026-09-29,2026-09-18
690.0,0,9,2026-09-29,2026-09-18
700.0,1,1,2026-09-29,2026-09-18
710.0,0,1,2026-09-29,2026-09-18
720.0,0,1,2026-09-29,2026-09-18
730.0,0,4,2026-09-29,2026-09-18
740.0,0,5,2026-09-29,2026-09-18
750.0,0,7,2026-09-29,2026-09-18
760.0,0,2,2026-09-29,2026-09-18
770.0,0,6,2026-09-29,2026-09-18
780.0,0,13,2026-09-29,2026-09-18
790.0,3,5,2026-09-29,2026-09-18
800.0,11,67,2026-09-29,2026-09-18
810.0,1,9,2026-09-29,2026-09-18
820.0,0,68,2026-09-29,2026-09-18
830.0,1,24,2026-09-29,2026-09-18
840.0,0,33,2026-09-29,2026-09-18
850.0,46,54,2026-09-29,2026-09-18
860.0,1,32,2026-09-29,2026-09-18
865.0,0,19,2026-09-29,2026-09-18
870.0,8,27,2026-09-29,2026-09-18
875.0,20,14,2026-09-29,2026-09-18
880.0,0,18,2026-09-29,2026-09-18
885.0,2,35,2026-09-29,2026-09-18
890.0,4,23,2026-09-29,2026-09-18
895.0,3,18,2026-09-29,2026-09-18
900.0,694,86,2026-09-29,2026-09-18
905.0,36,101,2026-09-29,2026-09-18
910.0,354,49,2026-09-29,2026-09-18
915.0,17,37,2026-09-29,2026-09-18
920.0,72,160,2026-09-29,2026-09-18
925.0,65,44,2026-09-29,2026-09-18
930.0,250,274,2026-09-29,2026-09-18
935.0,229,25,2026-09-29,2026-09-18
940.0,25,13,2026-09-29,2026-09-18
945.0,58,15,2026-09-29,2026-09-18
950.0,1161,80,2026-09-29,2026-09-18
955.0,64,34,2026-09-29,2026-09-18
960.0,126,52,2026-09-29,2026-09-18
965.0,29,4,2026-09-29,2026-09-18
970.0,63,17,2026-09-29,2026-09-18
975.0,109,29,2026-09-29,2026-09-18
980.0,217,32,2026-09-29,2026-09-18
985.0,25,11,2026-09-29,2026-09-18
990.0,75,22,2026-09-29,2026-09-18
995.0,19,5,2026-09-29,2026-09-18
1000.0,1675,16,2026-09-29,2026-09-18
1005.0,105,0,2026-09-29,2026-09-18
1010.0,61,10,2026-09-29,2026-09-18
1015.0,25,0,2026-09-29,2026-09-18
1020.0,71,17,2026-09-29,2026-09-18
1025.0,63,0,2026-09-29,2026-09-18
1030.0,169,11,2026-09-29,2026-09-18
1035.0,54,0,2026-09-29,2026-09-18
1040.0,74,1,2026-09-29,2026-09-18
1045.0,19,0,2026-09-29,2026-09-18
1050.0,258,2,2026-09-29,2026-09-18
1055.0,43,0,2026-09-29,2026-09-18
1060.0,66,9,2026-09-29,2026-09-18
1065.0,58,0,2026-09-29,2026-09-18
1070.0,35,0,2026-09-29,2026-09-18
1075.0,30,0,2026-09-29,2026-09-18
1080.0,48,0,2026-09-29,2026-09-18
1085.0,24,0,2026-09-29,2026-09-18
1090.0,24,0,2026-09-29,2026-09-18
1095.0,5,0,2026-09-29,2026-09-18
1100.0,209,2,2026-09-29,2026-09-18
1105.0,10,0,2026-09-29,2026-09-18
1110.0,31,1,2026-09-29,2026-09-18
1115.0,19,0,2026-09-29,2026-09-18
1120.0,6,0,2026-09-29,2026-09-18
1125.0,16,0,2026-09-29,2026-09-18
1130.0,16,0,2026-09-29,2026-09-18
1135.0,3,0,2026-09-29,2026-09-18
1140.0,5,0,2026-09-29,2026-09-18
1145.0,0,0,2026-09-29,2026-09-18
1150.0,82,0,2026-09-29,2026-09-18
1155.0,1,0,2026-09-29,2026-09-18
1160.0,2,0,2026-09-29,2026-09-18
1165.0,2,0,2026-09-29,2026-09-18
1170.0,5,0,2026-09-29,2026-09-18
1180.0,8,0,2026-09-29,2026-09-18
1190.0,5,0,2026-09-29,2026-09-18
1200.0,222,0,2026-09-29,2026-09-18
1210.0,1,0,2026-09-29,2026-09-18
1220.0,4,0,2026-09-29,2026-09-18
1230.0,11,0,2026-09-29,2026-09-18
1240.0,106,0,2026-09-29,2026-09-18
1250.0,3,0,2026-09-29,2026-09-18
1260.0,2,0,2026-09-29,2026-09-18
1270.0,6,0,2026-09-29,2026-09-18
1280.0,1,0,2026-09-29,2026-09-18
1290.0,1,0,2026-09-29,2026-09-18
1300.0,3,0,2026-09-29,2026-09-18
1310.0,2,0,2026-09-29,2026-09-18
1320.0,1,0,2026-09-29,2026-09-18
1330.0,0,0,2026-09-29,2026-09-18
1340.0,0,0,2026-09-29,2026-09-18
1350.0,6,0,2026-09-29,2026-09-18
1360.0,2,0,2026-09-29,2026-09-18
1370.0,3,0,2026-09-29,2026-09-18
1380.0,1,0,2026-09-29,2026-09-18
1390.0,5,0,2026-09-29,2026-09-18
1400.0,3,0,2026-09-29,2026-09-18
756.0,0,7,2026-10-01,2026-09-18
1215.0,7,0,2026-10-01,2026-09-18
100.0,4,8,2026-10-03,2026-09-18
105.0,0,0,2026-10-03,2026-09-18
110.0,0,0,2026-10-03,2026-09-18
115.0,0,4,2026-10-03,2026-09-18
120.0,3,0,2026-10-03,2026-09-18
125.0,0,0,2026-10-03,2026-09-18
130.0,4,1,2026-10-03,2026-09-18
135.0,0,2,2026-10-03,2026-09-18
140.0,0,0,2026-10-03,2026-09-18
145.0,0,0,2026-10-03,2026-09-18
150.0,0,2,2026-10-03,2026-09-18
155.0,0,0,2026-10-03,2026-09-18
160.0,0,0,2026-10-03,2026-09-18
165.0,0,0,2026-10-03,2026-09-18
170.0,0,0,2026-10-03,2026-09-18
175.0,0,5,2026-10-03,2026-09-18
180.0,0,0,2026-10-03,2026-09-18
185.0,0,0,2026-10-03,2026-09-18
190.0,1,0,2026-10-03,2026-09-18
195.0,0,0,2026-10-03,2026-09-18
200.0,11,102,2026-10-03,2026-09-18
205.0,0,52,2026-10-03,2026-09-18
210.0,0,453,2026-10-03,2026-09-18
215.0,0,142,2026-10-03,2026-09-18
220.0,0,3,2026-10-03,2026-09-18
225.0,0,15,2026-10-03,2026-09-18
230.0,0,70,2026-10-03,2026-09-18
235.0,0,67,2026-10-03,2026-09-18
240.0,0,107,2026-10-03,2026-09-18
245.0,0,61,2026-10-03,2026-09-18
250.0,0,26,2026-10-03,2026-09-18
255.0,0,59,2026-10-03,2026-09-18
260.0,0,30,2026-10-03,2026-09-18
265.0,0,47,2026-10-03,2026-09-18
270.0,0,71,2026-10-03,2026-09-18
275.0,0,92,2026-10-03,2026-09-18
280.0,0,83,2026-10-03,2026-09-18
285.0,0,143,2026-10-03,2026-09-18
290.0,0,177,2026-10-03,2026-09-18
295.0,0,227,2026-10-03,2026-09-18
300.0,1,92,2026-10-03,2026-09-18
305.0,0,1190,2026-10-03,2026-09-18
310.0,0,235,2026-10-03,2026-09-18
315.0,0,100,2026-10-03,2026-09-18
320.0,0,163,2026-10-03,2026-09-18
325.0,0,86,2026-10-03,2026-09-18
330.0,0,173,2026-10-03,2026-09-18
335.0,0,76,2026-10-03,2026-09-18
340.0,0,375,2026-10-03,2026-09-18
345.0,0,88,2026-10-03,2026-09-18
350.0,0,216,2026-10-03,2026-09-18
355.0,0,66,2026-10-03,2026-09-18
360.0,0,177,2026-10-03,2026-09-18
365.0,0,61,2026-10-03,2026-09-18
370.0,1,56,2026-10-03,2026-09-18
375.0,0,78,2026-10-03,2026-09-18
380.0,1,107,2026-10-03,2026-09-18
385.0,0,42,2026-10-03,2026-09-18
390.0,1,79,2026-10-03,2026-09-18
395.0,0,35,2026-10-03,2026-09-18
400.0,1,28,2026-10-03,2026-09-18
405.0,1,48,2026-10-03,2026-09-18
410.0,0,44,2026-10-03,2026-09-18
415.0,0,40,2026-10-03,2026-09-18
420.0,0,26,2026-10-03,2026-09-18
425.0,0,22,2026-10-03,2026-09-18
430.0,3,17,2026-10-03,2026-09-18
435.0,0,23,2026-10-03,2026-09-18
440.0,10,24,2026-10-03,2026-09-18
445.0,0,19,2026-10-03,2026-09-18
450.0,0,258,2026-10-03,2026-09-18
455.0,0,18,2026-10-03,2026-09-18
460.0,0,28,2026-10-03,2026-09-18
465.0,0,78,2026-10-03,2026-09-18
470.0,4,42,2026-10-03,2026-09-18
475.0,1,29,2026-10-03,2026-09-18
480.0,1,24,2026-10-03,2026-09-18
485.0,0,146,2026-10-03,2026-09-18
490.0,4,101,2026-10-03,2026-09-18
495.0,3,72,2026-10-03,2026-09-18
500.0,39,1291,2026-10-03,2026-09-18
505.0,26,165,2026-10-03,2026-09-18
510.0,15,90,2026-10-03,2026-09-18
515.0,0,76,2026-10-03,2026-09-18
520.0,8,23,2026-10-03,2026-09-18
525.0,0,64,2026-10-03,2026-09-18
530.0,2,20,2026-10-03,2026-09-18
535.0,0,18,2026-10-03,2026-09-18
540.0,10,73,2026-10-03,2026-09-18
545.0,2,9,2026-10-03,2026-09-18
550.0,2,77,2026-10-03,2026-09-18
555.0,1,45,2026-10-03,2026-09-18
560.0,0,5,2026-10-03,2026-09-18
565.0,0,19,2026-10-03,2026-09-18
570.0,1,16,2026-10-03,2026-09-18
575.0,0,248,2026-10-03,2026-09-18
580.0,1,131,2026-10-03,2026-09-18
585.0,1,513,2026-10-03,2026-09-18
590.0,4,125,2026-10-03,2026-09-18
595.0,0,127,2026-10-03,2026-09-18
600.0,8,611,2026-10-03,2026-09-18
605.0,0,41,2026-10-03,2026-09-18
610.0,2,25,2026-10-03,2026-09-18
615.0,0,42,2026-10-03,2026-09-18
620.0,3,185,2026-10-03,2026-09-18
625.0,1,42,2026-10-03,2026-09-18
630.0,1,46,2026-10-03,2026-09-18
635.0,3,32,2026-10-03,2026-09-18
640.0,0,67,2026-10-03,2026-09-18
645.0,0,42,2026-10-03,2026-09-18
650.0,36,548,2026-10-03,2026-09-18
655.0,0,60,2026-10-03,2026-09-18
660.0,1,83,2026-10-03,2026-09-18
665.0,0,2376,2026-10-03,2026-09-18
670.0,0,175,2026-10-03,2026-09-18
675.0,1,51,2026-10-03,2026-09-18
680.0,1,296,2026-10-03,2026-09-18
685.0,6,1039,2026-10-03,2026-09-18
690.0,0,165,2026-10-03,2026-09-18
695.0,2,133,2026-10-03,2026-09-18
700.0,13,450,2026-10-03,2026-09-18
705.0,12,35,2026-10-03,2026-09-18
710.0,1,153,2026-10-03,2026-09-18
715.0,0,144,2026-10-03,2026-09-18
720.0,2,220,2026-10-03,2026-09-18
725.0,8,132,2026-10-03,2026-09-18
730.0,0,245,2026-10-03,2026-09-18
735.0,0,164,2026-10-03,2026-09-18
740.0,3,223,2026-10-03,2026-09-18
745.0,1,95,2026-10-03,2026-09-18
750.0,347,961,2026-10-03,2026-09-18
755.0,0,106,2026-10-03,2026-09-18
760.0,1,218,2026-10-03,2026-09-18
765.0,2,139,2026-10-03,2026-09-18
770.0,1,237,2026-10-03,2026-09-18
775.0,7,159,2026-10-03,2026-09-18
780.0,18,345,2026-10-03,2026-09-18
785.0,5,74,2026-10-03,2026-09-18
790.0,5,304,2026-10-03,2026-09-18
795.0,9,255,2026-10-03,2026-09-18
800.0,2402,1235,2026-10-03,2026-09-18
805.0,6,106,2026-10-03,2026-09-18
810.0,1032,133,2026-10-03,2026-09-18
815.0,80,127,2026-10-03,2026-09-18
820.0,261,469,2026-10-03,2026-09-18
825.0,23,201,2026-10-03,2026-09-18
830.0,59,1114,2026-10-03,2026-09-18
835.0,4,201,2026-10-03,2026-09-18
840.0,28,200,2026-10-03,2026-09-18
845.0,138,84,2026-10-03,2026-09-18
850.0,284,861,2026-10-03,2026-09-18
855.0,25,171,2026-10-03,2026-09-18
860.0,13,812,2026-10-03,2026-09-18
865.0,133,138,2026-10-03,2026-09-18
870.0,27,210,2026-10-03,2026-09-18
875.0,79,288,2026-10-03,2026-09-18
880.0,68,454,2026-10-03,2026-09-18
885.0,29,232,2026-10-03,2026-09-18
890.0,66,754,2026-10-03,2026-09-18
895.0,80,175,2026-10-03,2026-09-18
900.0,1529,1978,2026-10-03,2026-09-18
905.0,72,247,2026-10-03,2026-09-18
910.0,1287,303,2026-10-03,2026-09-18
915.0,128,218,2026-10-03,2026-09-18
920.0,830,597,2026-10-03,2026-09-18
925.0,613,568,2026-10-03,2026-09-18
930.0,553,1263,2026-10-03,2026-09-18
935.0,260,153,2026-10-03,2026-09-18
940.0,474,348,2026-10-03,2026-09-18
945.0,132,68,2026-10-03,2026-09-18
950.0,1600,1600,2026-10-03,2026-09-18
950.0,1181,698,2026-10-03,2026-09-18
952.5,7,7,2026-10-03,2026-09-18
955.0,216,99,2026-10-03,2026-09-18
957.5,29,43,2026-10-03,2026-09-18
960.0,722,310,2026-10-03,2026-09-18
965.0,188,87,2026-10-03,2026-09-18
970.0,1392,313,2026-10-03,2026-09-18
975.0,273,291,2026-10-03,2026-09-18
980.0,1739,805,2026-10-03,2026-09-18
985.0,401,261,2026-10-03,2026-09-18
990.0,618,131,2026-10-03,2026-09-18
995.0,305,110,2026-10-03,2026-09-18
1000.0,150,150,2026-10-03,2026-09-18
1000.0,11602,467,2026-10-03,2026-09-18
1005.0,177,104,2026-10-03,2026-09-18
1010.0,545,221,2026-10-03,2026-09-18
1015.0,587,31,2026-10-03,2026-09-18
1020.0,844,281,2026-10-03,2026-09-18
1025.0,465,32,2026-10-03,2026-09-18
1030.0,608,39,2026-10-03,2026-09-18
1035.0,462,27,2026-10-03,2026-09-18
1040.0,559,28,2026-10-03,2026-09-18
1045.0,73,94,2026-10-03,2026-09-18
1050.0,1378,82,2026-10-03,2026-09-18
1055.0,82,20,2026-10-03,2026-09-18
1060.0,578,26,2026-10-03,2026-09-18
1065.0,80,22,2026-10-03,2026-09-18
1070.0,97,217,2026-10-03,2026-09-18
1075.0,198,15,2026-10-03,2026-09-18
1080.0,674,202,2026-10-03,2026-09-18
1085.0,282,152,2026-10-03,2026-09-18
1090.0,274,44,2026-10-03,2026-09-18
1095.0,110,15,2026-10-03,2026-09-18
1100.0,3602,145,2026-10-03,2026-09-18
1105.0,125,17,2026-10-03,2026-09-18
1110.0,1100,16,2026-10-03,2026-09-18
