Strike,Call,Put,Expiry,Date
125.0,0,0,2026-10-03,2026-09-24
130.0,4,1,2026-10-03,2026-09-24
135.0,20,2,2026-10-03,2026-09-24
140.0,0,0,2026-10-03,2026-09-24
145.0,0,0,2026-10-03,2026-09-24
150.0,0,2,2026-10-03,2026-09-24
155.0,0,0,2026-10-03,2026-09-24
160.0,0,0,2026-10-03,2026-09-24
165.0,0,0,2026-10-03,2026-09-24
170.0,0,0,2026-10-03,2026-09-24
175.0,0,5,2026-10-03,2026-09-24
180.0,0,0,2026-10-03,2026-09-24
185.0,0,0,2026-10-03,2026-09-24
190.0,1,0,2026-10-03,2026-09-24
195.0,0,0,2026-10-03,2026-09-24
200.0,11,114,2026-10-03,2026-09-24
205.0,0,52,2026-10-03,2026-09-24
210.0,0,452,2026-10-03,2026-09-24
215.0,0,143,2026-10-03,2026-09-24
220.0,0,6,2026-10-03,2026-09-24
225.0,0,22,2026-10-03,2026-09-24
230.0,0,71,2026-10-03,2026-09-24
235.0,0,69,2026-10-03,2026-09-24
240.0,0,114,2026-10-03,2026-09-24
245.0,0,65,2026-10-03,2026-09-24
250.0,0,28,2026-10-03,2026-09-24
255.0,0,62,2026-10-03,2026-09-24
260.0,0,36,2026-10-03,2026-09-24
265.0,0,51,2026-10-03,2026-09-24
270.0,0,73,2026-10-03,2026-09-24
275.0,0,94,2026-10-03,2026-09-24
280.0,0,83,2026-10-03,2026-09-24
285.0,0,146,2026-10-03,2026-09-24
290.0,1,178,2026-10-03,2026-09-24
295.0,0,227,2026-10-03,2026-09-24
300.0,30,107,2026-10-03,2026-09-24
305.0,0,1190,2026-10-03,2026-09-24
310.0,0,240,2026-10-03,2026-09-24
315.0,0,109,2026-10-03,2026-09-24
320.0,0,166,2026-10-03,2026-09-24
325.0,0,94,2026-10-03,2026-09-24
330.0,0,179,2026-10-03,2026-09-24
335.0,0,75,2026-10-03,2026-09-24
340.0,0,380,2026-10-03,2026-09-24
345.0,0,95,2026-10-03,2026-09-24
350.0,0,231,2026-10-03,2026-09-24
355.0,0,96,2026-10-03,2026-09-24
360.0,0,184,2026-10-03,2026-09-24
365.0,0,75,2026-10-03,2026-09-24
370.0,0,60,2026-10-03,2026-09-24
375.0,0,69,2026-10-03,2026-09-24
380.0,1,123,2026-10-03,2026-09-24
385.0,0,66,2026-10-03,2026-09-24
390.0,1,91,2026-10-03,2026-09-24
395.0,0,343,2026-10-03,2026-09-24
400.0,2,282,2026-10-03,2026-09-24
405.0,1,93,2026-10-03,2026-09-24
410.0,0,61,2026-10-03,2026-09-24
415.0,0,69,2026-10-03,2026-09-24
420.0,0,45,2026-10-03,2026-09-24
425.0,0,42,2026-10-03,2026-09-24
430.0,3,44,2026-10-03,2026-09-24
435.0,0,43,2026-10-03,2026-09-24
440.0,10,46,2026-10-03,2026-09-24
445.0,0,44,2026-10-03,2026-09-24
450.0,1,292,2026-10-03,2026-09-24
455.0,0,34,2026-10-03,2026-09-24
460.0,0,53,2026-10-03,2026-09-24
465.0,0,104,2026-10-03,2026-09-24
470.0,4,53,2026-10-03,2026-09-24
475.0,1,33,2026-10-03,2026-09-24
480.0,1,24,2026-10-03,2026-09-24
485.0,0,149,2026-10-03,2026-09-24
490.0,4,104,2026-10-03,2026-09-24
495.0,3,75,2026-10-03,2026-09-24
500.0,39,1382,2026-10-03,2026-09-24
505.0,26,207,2026-10-03,2026-09-24
510.0,15,90,2026-10-03,2026-09-24
515.0,0,78,2026-10-03,2026-09-24
520.0,10,25,2026-10-03,2026-09-24
525.0,0,84,2026-10-03,2026-09-24
530.0,2,21,2026-10-03,2026-09-24
535.0,0,23,2026-10-03,2026-09-24
540.0,10,75,2026-10-03,2026-09-24
545.0,2,13,2026-10-03,2026-09-24
550.0,2,80,2026-10-03,2026-09-24
555.0,1,68,2026-10-03,2026-09-24
560.0,0,7,2026-10-03,2026-09-24
565.0,0,19,2026-10-03,2026-09-24
570.0,2,14,2026-10-03,2026-09-24
575.0,0,304,2026-10-03,2026-09-24
580.0,1,137,2026-10-03,2026-09-24
585.0,1,525,2026-10-03,2026-09-24
590.0,4,129,2026-10-03,2026-09-24
595.0,0,133,2026-10-03,2026-09-24
600.0,10,814,2026-10-03,2026-09-24
605.0,0,49,2026-10-03,2026-09-24
610.0,12,28,2026-10-03,2026-09-24
615.0,0,43,2026-10-03,2026-09-24
620.0,3,187,2026-10-03,2026-09-24
625.0,1,44,2026-10-03,2026-09-24
630.0,1,46,2026-10-03,2026-09-24
635.0,3,109,2026-10-03,2026-09-24
640.0,0,72,2026-10-03,2026-09-24
645.0,0,35,2026-10-03,2026-09-24
650.0,35,721,2026-10-03,2026-09-24
655.0,0,66,2026-10-03,2026-09-24
660.0,1,95,2026-10-03,2026-09-24
665.0,0,2399,2026-10-03,2026-09-24
670.0,1,198,2026-10-03,2026-09-24
675.0,1,64,2026-10-03,2026-09-24
680.0,1,221,2026-10-03,2026-09-24
685.0,6,482,2026-10-03,2026-09-24
690.0,1,223,2026-10-03,2026-09-24
695.0,2,413,2026-10-03,2026-09-24
700.0,12,1247,2026-10-03,2026-09-24
702.5,0,5,2026-10-03,2026-09-24
705.0,12,56,2026-10-03,2026-09-24
707.5,0,17,2026-10-03,2026-09-24
710.0,2,286,2026-10-03,2026-09-24
712.5,0,7,2026-10-03,2026-09-24
715.0,0,149,2026-10-03,2026-09-24
717.5,0,6,2026-10-03,2026-09-24
720.0,2,1118,2026-10-03,2026-09-24
722.5,2,9,2026-10-03,2026-09-24
725.0,9,413,2026-10-03,2026-09-24
727.5,0,3,2026-10-03,2026-09-24
730.0,0,575,2026-10-03,2026-09-24
732.5,0,6,2026-10-03,2026-09-24
735.0,0,140,2026-10-03,2026-09-24
737.5,0,4,2026-10-03,2026-09-24
740.0,3,307,2026-10-03,2026-09-24
742.5,0,9,2026-10-03,2026-09-24
745.0,1,100,2026-10-03,2026-09-24
747.5,2,4,2026-10-03,2026-09-24
750.0,275,1826,2026-10-03,2026-09-24
755.0,0,71,2026-10-03,2026-09-24
760.0,1,274,2026-10-03,2026-09-24
765.0,2,120,2026-10-03,2026-09-24
770.0,2,470,2026-10-03,2026-09-24
775.0,7,174,2026-10-03,2026-09-24
780.0,18,346,2026-10-03,2026-09-24
785.0,5,93,2026-10-03,2026-09-24
790.0,5,323,2026-10-03,2026-09-24
795.0,9,327,2026-10-03,2026-09-24
800.0,2351,1568,2026-10-03,2026-09-24
805.0,6,127,2026-10-03,2026-09-24
810.0,1021,146,2026-10-03,2026-09-24
815.0,79,131,2026-10-03,2026-09-24
820.0,262,410,2026-10-03,2026-09-24
825.0,23,187,2026-10-03,2026-09-24
830.0,63,1150,2026-10-03,2026-09-24
835.0,4,242,2026-10-03,2026-09-24
840.0,36,232,2026-10-03,2026-09-24
845.0,137,100,2026-10-03,2026-09-24
850.0,167,1274,2026-10-03,2026-09-24
855.0,25,315,2026-10-03,2026-09-24
860.0,19,395,2026-10-03,2026-09-24
865.0,120,174,2026-10-03,2026-09-24
870.0,22,405,2026-10-03,2026-09-24
875.0,72,343,2026-10-03,2026-09-24
880.0,72,473,2026-10-03,2026-09-24
885.0,40,256,2026-10-03,2026-09-24
890.0,110,772,2026-10-03,2026-09-24
895.0,78,210,2026-10-03,2026-09-24
900.0,911,2699,2026-10-03,2026-09-24
905.0,62,721,2026-10-03,2026-09-24
910.0,1301,522,2026-10-03,2026-09-24
915.0,124,257,2026-10-03,2026-09-24
920.0,778,1179,2026-10-03,2026-09-24
925.0,599,775,2026-10-03,2026-09-24
930.0,545,1613,2026-10-03,2026-09-24
935.0,254,228,2026-10-03,2026-09-24
940.0,449,488,2026-10-03,2026-09-24
945.0,119,174,2026-10-03,2026-09-24
950.0,1600,1600,2026-10-03,2026-09-24
950.0,1222,1874,2026-10-03,2026-09-24
952.5,9,236,2026-10-03,2026-09-24
955.0,213,192,2026-10-03,2026-09-24
957.5,36,71,2026-10-03,2026-09-24
960.0,733,426,2026-10-03,2026-09-24
965.0,160,306,2026-10-03,2026-09-24
970.0,1436,457,2026-10-03,2026-09-24
975.0,218,487,2026-10-03,2026-09-24
980.0,1676,1011,2026-10-03,2026-09-24
985.0,376,414,2026-10-03,2026-09-24
990.0,2000,2000,2026-10-03,2026-09-24
990.0,691,318,2026-10-03,2026-09-24
995.0,360,207,2026-10-03,2026-09-24
1000.0,150,150,2026-10-03,2026-09-24
1000.0,11015,1713,2026-10-03,2026-09-24
1005.0,219,284,2026-10-03,2026-09-24
1010.0,565,285,2026-10-03,2026-09-24
1015.0,633,164,2026-10-03,2026-09-24
1020.0,730,433,2026-10-03,2026-09-24
1025.0,564,207,2026-10-03,2026-09-24
1030.0,889,195,2026-10-03,2026-09-24
1035.0,634,167,2026-10-03,2026-09-24
1040.0,751,292,2026-10-03,2026-09-24
1045.0,295,234,2026-10-03,2026-09-24
1050.0,2711,752,2026-10-03,2026-09-24
1055.0,380,191,2026-10-03,2026-09-24
1060.0,3321,168,2026-10-03,2026-09-24
1065.0,210,117,2026-10-03,2026-09-24
1070.0,587,1002,2026-10-03,2026-09-24
1075.0,681,228,2026-10-03,2026-09-24
1080.0,1053,345,2026-10-03,2026-09-24
1085.0,741,229,2026-10-03,2026-09-24
1090.0,609,204,2026-10-03,2026-09-24
1095.0,392,54,2026-10-03,2026-09-24
1100.0,6823,516,2026-10-03,2026-09-24
1105.0,494,42,2026-10-03,2026-09-24
1110.0,1275,41,2026-10-03,2026-09-24
1115.0,512,22,2026-10-03,2026-09-24
1120.0,438,97,2026-10-03,2026-09-24
1125.0,379,20,2026-10-03,2026-09-24
1130.0,339,135,2026-10-03,2026-09-24
1135.0,276,24,2026-10-03,2026-09-24
1140.0,343,64,2026-10-03,2026-09-24
1145.0,152,1,2026-10-03,2026-09-24
1150.0,2456,270,2026-10-03,2026-09-24
1155.0,87,4,2026-10-03,2026-09-24
1160.0,269,50,2026-10-03,2026-09-24
1165.0,49,1,2026-10-03,2026-09-24
1170.0,348,36,2026-10-03,2026-09-24
1175.0,293,0,2026-10-03,2026-09-24
1180.0,516,12,2026-10-03,2026-09-24
1185.0,124,0,2026-10-03,2026-09-24
1190.0,206,12,2026-10-03,2026-09-24
1195.0,141,3,2026-10-03,2026-09-24
1200.0,4215,239,2026-10-03,2026-09-24
1205.0,78,0,2026-10-03,2026-09-24
1210.0,276,0,2026-10-03,2026-09-24
1215.0,39,0,2026-10-03,2026-09-24
1220.0,342,16,2026-10-03,2026-09-24
1225.0,88,0,2026-10-03,2026-09-24
1230.0,195,2,2026-10-03,2026-09-24
1235.0,123,2,2026-10-03,2026-09-24
1240.0,268,7,2026-10-03,2026-09-24
1245.0,23,0,2026-10-03,2026-09-24
1250.0,1564,10,2026-10-03,2026-09-24
1255.0,52,0,2026-10-03,2026-09-24
1260.0,903,10,2026-10-03,2026-09-24
1265.0,14,0,2026-10-03,2026-09-24
1270.0,211,4,2026-10-03,2026-09-24
1275.0,13,0,2026-10-03,2026-09-24
1280.0,160,13,2026-10-03,2026-09-24
1285.0,18,0,2026-10-03,2026-09-24
1290.0,135,14,2026-10-03,2026-09-24
1295.0,6,0,2026-10-03,2026-09-24
1300.0,20,0,2026-10-03,2026-09-24
1300.0,2143,3,2026-10-03,2026-09-24
1305.0,3,0,2026-10-03,2026-09-24
1310.0,213,0,2026-10-03,2026-09-24
1315.0,8,0,2026-10-03,2026-09-24
1320.0,186,0,2026-10-03,2026-09-24
1325.0,35,0,2026-10-03,2026-09-24
1330.0,144,0,2026-10-03,2026-09-24
1335.0,2,0,2026-10-03,2026-09-24
1340.0,109,0,2026-10-03,2026-09-24
1345.0,11,0,2026-10-03,2026-09-24
1350.0,627,0,2026-10-03,2026-09-24
1355.0,1,0,2026-10-03,2026-09-24
1360.0,155,0,2026-10-03,2026-09-24
1365.0,5,0,2026-10-03,2026-09-24
1370.0,592,1,2026-10-03,2026-09-24
1375.0,4,0,2026-10-03,2026-09-24
1380.0,187,0,2026-10-03,2026-09-24
1385.0,3,0,2026-10-03,2026-09-24
1390.0,76,1,2026-10-03,2026-09-24
1395.0,3,0,2026-10-03,2026-09-24
1400.0,2151,0,2026-10-03,2026-09-24
1405.0,2,0,2026-10-03,2026-09-24
1410.0,20,0,2026-10-03,2026-09-24
1410.0,168,0,2026-10-03,2026-09-24
1415.0,1,0,2026-10-03,2026-09-24
1420.0,51,0,2026-10-03,2026-09-24
1425.0,2,0,2026-10-03,2026-09-24
1430.0,223,0,2026-10-03,2026-09-24
1435.0,1,0,2026-10-03,2026-09-24
1440.0,104,0,2026-10-03,2026-09-24
1445.0,251,0,2026-10-03,2026-09-24
1450.0,317,0,2026-10-03,2026-09-24
1460.0,364,0,2026-10-03,2026-09-24
1470.0,271,0,2026-10-03,2026-09-24
1480.0,41,0,2026-10-03,2026-09-24
1490.0,391,0,2026-10-03,2026-09-24
1500.0,1728,0,2026-10-03,2026-09-24
1510.0,337,0,2026-10-03,2026-09-24
1520.0,178,0,2026-10-03,2026-09-24
1530.0,37,0,2026-10-03,2026-09-24
1540.0,72,0,2026-10-03,2026-09-24
1550.0,350,0,2026-10-03,2026-09-24
1560.0,145,0,2026-10-03,2026-09-24
1570.0,25,0,2026-10-03,2026-09-24
1580.0,269,0,2026-10-03,2026-09-24
1590.0,42,0,2026-10-03,2026-09-24
1600.0,146,0,2026-10-03,2026-09-24
1610.0,18,0,2026-10-03,2026-09-24
1620.0,20,0,2026-10-03,2026-09-24
1630.0,77,0,2026-10-03,2026-09-24
1640.0,12,0,2026-10-03,2026-09-24
1650.0,35,0,2026-10-03,2026-09-24
1660.0,51,0,2026-10-03,2026-09-24
1670.0,50,0,2026-10-03,2026-09-24
1680.0,20,0,2026-10-03,2026-09-24
1690.0,26,0,2026-10-03,2026-09-24
1700.0,865,0,2026-10-03,2026-09-24
1710.0,64,0,2026-10-03,2026-09-24
1720.0,126,0,2026-10-03,2026-09-24
1730.0,1785,0,2026-10-03,2026-09-24
600.0,29,0,2026-10-06,2026-09-24
610.0,23,0,2026-10-06,2026-09-24
620.0,20,0,2026-10-06,2026-09-24
630.0,20,1,2026-10-06,2026-09-24
640.0,20,0,2026-10-06,2026-09-24
650.0,25,2,2026-10-06,2026-09-24
660.0,16,0,2026-10-06,2026-09-24
670.0,15,0,2026-10-06,2026-09-24
680.0,5,0,2026-10-06,2026-09-24
690.0,8,4,2026-10-06,2026-09-24
700.0,2,2,2026-10-06,2026-09-24
710.0,4,0,2026-10-06,2026-09-24
720.0,0,5,2026-10-06,2026-09-24
730.0,1,60,2026-10-06,2026-09-24
740.0,4,12,2026-10-06,2026-09-24
750.0,2,13,2026-10-06,2026-09-24
760.0,0,0,2026-10-06,2026-09-24
770.0,1,0,2026-10-06,2026-09-24
775.0,3,0,2026-10-06,2026-09-24
780.0,9,9,2026-10-06,2026-09-24
785.0,3,0,2026-10-06,2026-09-24
790.0,9,19,2026-10-06,2026-09-24
795.0,10,6,2026-10-06,2026-09-24
800.0,7,16,2026-10-06,2026-09-24
805.0,20,1,2026-10-06,2026-09-24
810.0,11,5,2026-10-06,2026-09-24
815.0,9,2,2026-10-06,2026-09-24
820.0,10,6,2026-10-06,2026-09-24
825.0,10,11,2026-10-06,2026-09-24
830.0,15,12,2026-10-06,2026-09-24
835.0,12,1,2026-10-06,2026-09-24
840.0,11,2,2026-10-06,2026-09-24
845.0,10,8,2026-10-06,2026-09-24
850.0,5,9,2026-10-06,2026-09-24
855.0,10,11,2026-10-06,2026-09-24
860.0,5,18,2026-10-06,2026-09-24
865.0,4,18,2026-10-06,2026-09-24
870.0,1,0,2026-10-06,2026-09-24
875.0,0,38,2026-10-06,2026-09-24
880.0,1,4,2026-10-06,2026-09-24
885.0,0,2,2026-10-06,2026-09-24
890.0,1,1,2026-10-06,2026-09-24
895.0,0,19,2026-10-06,2026-09-24
900.0,20,18,2026-10-06,2026-09-24
905.0,3,4,2026-10-06,2026-09-24
910.0,1,5,2026-10-06,2026-09-24
915.0,0,38,2026-10-06,2026-09-24
920.0,12,15,2026-10-06,2026-09-24
925.0,0,8,2026-10-06,2026-09-24
930.0,0,45,2026-10-06,2026-09-24
935.0,0,4,2026-10-06,2026-09-24
940.0,11,46,2026-10-06,2026-09-24
945.0,12,9,2026-10-06,2026-09-24
950.0,19,66,2026-10-06,2026-09-24
955.0,0,16,2026-10-06,2026-09-24
960.0,1,19,2026-10-06,2026-09-24
965.0,0,5,2026-10-06,2026-09-24
970.0,2,69,2026-10-06,2026-09-24
975.0,5,3,2026-10-06,2026-09-24
980.0,7,52,2026-10-06,2026-09-24
985.0,1,9,2026-10-06,2026-09-24
990.0,14,12,2026-10-06,2026-09-24
995.0,7,27,2026-10-06,2026-09-24
1000.0,67,48,2026-10-06,2026-09-24
1005.0,16,12,2026-10-06,2026-09-24
1010.0,16,81,2026-10-06,2026-09-24
1015.0,41,7,2026-10-06,2026-09-24
1020.0,5,31,2026-10-06,2026-09-24
1025.0,19,38,2026-10-06,2026-09-24
1030.0,14,17,2026-10-06,2026-09-24
1035.0,9,34,2026-10-06,2026-09-24
1040.0,22,148,2026-10-06,2026-09-24
1045.0,21,29,2026-10-06,2026-09-24
1050.0,88,71,2026-10-06,2026-09-24
1055.0,115,34,2026-10-06,2026-09-24
1060.0,323,49,2026-10-06,2026-09-24
1065.0,22,27,2026-10-06,2026-09-24
1070.0,167,27,2026-10-06,2026-09-24
1075.0,119,32,2026-10-06,2026-09-24
1080.0,54,25,2026-10-06,2026-09-24
1085.0,76,6,2026-10-06,2026-09-24
1090.0,28,32,2026-10-06,2026-09-24
1095.0,30,3,2026-10-06,2026-09-24
1100.0,294,26,2026-10-06,2026-09-24
1105.0,5,17,2026-10-06,2026-09-24
1110.0,22,7,2026-10-06,2026-09-24
1115.0,50,2,2026-10-06,2026-09-24
1120.0,11,1,2026-10-06,2026-09-24
1125.0,6,1,2026-10-06,2026-09-24
1130.0,8,3,2026-10-06,2026-09-24
1135.0,2,0,2026-10-06,2026-09-24
1140.0,11,0,2026-10-06,2026-09-24
1145.0,31,1,2026-10-06,2026-09-24
1150.0,33,1,2026-10-06,2026-09-24
1155.0,25,0,2026-10-06,2026-09-24
1160.0,21,1,2026-10-06,2026-09-24
1165.0,7,0,2026-10-06,2026-09-24
1170.0,25,0,2026-10-06,2026-09-24
1175.0,4,5,2026-10-06,2026-09-24
1180.0,12,1,2026-10-06,2026-09-24
1185.0,2,0,2026-10-06,2026-09-24
1190.0,32,0,2026-10-06,2026-09-24
1195.0,1,0,2026-10-06,2026-09-24
1200.0,106,1,2026-10-06,2026-09-24
1205.0,9,0,2026-10-06,2026-09-24
1210.0,8,0,2026-10-06,2026-09-24
1215.0,4,0,2026-10-06,2026-09-24
1220.0,73,1,2026-10-06,2026-09-24
1225.0,7,0,2026-10-06,2026-09-24
1230.0,9,0,2026-10-06,2026-09-24
1235.0,1,0,2026-10-06,2026-09-24
1240.0,41,1,2026-10-06,2026-09-24
1245.0,12,0,2026-10-06,2026-09-24
1250.0,22,0,2026-10-06,2026-09-24
1255.0,4,0,2026-10-06,2026-09-24
1260.0,2,0,2026-10-06,2026-09-24
1265.0,1,0,2026-10-06,2026-09-24
1270.0,4,1,2026-10-06,2026-09-24
1275.0,3,0,2026-10-06,2026-09-24
1280.0,23,0,2026-10-06,2026-09-24
1285.0,0,0,2026-10-06,2026-09-24
1290.0,3,5,2026-10-06,2026-09-24
1295.0,4,0,2026-10-06,2026-09-24
1300.0,49,2,2026-10-06,2026-09-24
1305.0,14,0,2026-10-06,2026-09-24
1310.0,4,0,2026-10-06,2026-09-24
1315.0,0,0,2026-10-06,2026-09-24
1320.0,3,0,2026-10-06,2026-09-24
1325.0,0,0,2026-10-06,2026-09-24
1330.0,2,0,2026-10-06,2026-09-24
1335.0,0,0,2026-10-06,2026-09-24
1340.0,1,0,2026-10-06,2026-09-24
1345.0,1,0,2026-10-06,2026-09-24
1350.0,9,0,2026-10-06,2026-09-24
1355.0,2,0,2026-10-06,2026-09-24
1360.0,0,0,2026-10-06,2026-09-24
1365.0,1,0,2026-10-06,2026-09-24
1370.0,1,0,2026-10-06,2026-09-24
1375.0,0,0,2026-10-06,2026-09-24
1380.0,0,0,2026-10-06,2026-09-24
1385.0,0,0,2026-10-06,2026-09-24
1390.0,4,0,2026-10-06,2026-09-24
1395.0,2,0,2026-10-06,2026-09-24
1400.0,109,0,2026-10-06,2026-09-24
1405.0,0,0,2026-10-06,2026-09-24
1410.0,0,0,2026-10-06,2026-09-24
1415.0,0,0,2026-10-06,2026-09-24
1420.0,0,0,2026-10-06,2026-09-24
1425.0,0,0,2026-10-06,2026-09-24
1430.0,0,0,2026-10-06,2026-09-24
1435.0,3,0,2026-10-06,2026-09-24
1440.0,2,0,2026-10-06,2026-09-24
1445.0,1,0,2026-10-06,2026-09-24
1450.0,9,0,2026-10-06,2026-09-24
940.0,2600,2600,2026-10-07,2026-09-24
1080.0,29,0,2026-10-09,2026-09-24
1284.21,1,0,2026-10-09,2026-09-24
5.0,0,3,2026-10-10,2026-09-24
10.0,0,0,2026-10-10,2026-09-24
15.0,0,0,2026-10-10,2026-09-24
20.0,0,0,2026-10-10,2026-09-24
25.0,0,0,2026-10-10,2026-09-24
30.0,0,0,2026-10-10,2026-09-24
35.0,0,1,2026-10-10,2026-09-24
40.0,0,0,2026-10-10,2026-09-24
45.0,0,0,2026-10-10,2026-09-24
50.0,0,0,2026-10-10,2026-09-24
55.0,0,0,2026-10-10,2026-09-24
60.0,0,0,2026-10-10,2026-09-24
65.0,0,0,2026-10-10,2026-09-24
70.0,0,0,2026-10-10,2026-09-24
75.0,0,0,2026-10-10,2026-09-24
80.0,0,0,2026-10-10,2026-09-24
85.0,0,0,2026-10-10,2026-09-24
90.0,1,0,2026-10-10,2026-09-24
95.0,0,0,2026-10-10,2026-09-24
100.0,0,0,2026-10-10,2026-09-24
105.0,0,0,2026-10-10,2026-09-24
110.0,0,0,2026-10-10,2026-09-24
115.0,0,0,2026-10-10,2026-09-24
120.0,0,0,2026-10-10,2026-09-24
125.0,0,0,2026-10-10,2026-09-24
130.0,0,0,2026-10-10,2026-09-24
135.0,0,0,2026-10-10,2026-09-24
140.0,0,0,2026-10-10,2026-09-24
145.0,0,0,2026-10-10,2026-09-24
150.0,0,0,2026-10-10,2026-09-24
155.0,0,0,2026-10-10,2026-09-24
160.0,0,0,2026-10-10,2026-09-24
165.0,0,0,2026-10-10,2026-09-24
170.0,0,0,2026-10-10,2026-09-24
175.0,0,0,2026-10-10,2026-09-24
180.0,0,0,2026-10-10,2026-09-24
185.0,0,0,2026-10-10,2026-09-24
190.0,1,0,2026-10-10,2026-09-24
195.0,0,0,2026-10-10,2026-09-24
200.0,0,4,2026-10-10,2026-09-24
205.0,0,2,2026-10-10,2026-09-24
210.0,1,2,2026-10-10,2026-09-24
215.0,0,1,2026-10-10,2026-09-24
220.0,0,4,2026-10-10,2026-09-24
225.0,0,10,2026-10-10,2026-09-24
230.0,0,19,2026-10-10,2026-09-24
235.0,0,7,2026-10-10,2026-09-24
240.0,0,13,2026-10-10,2026-09-24
245.0,5,23,2026-10-10,2026-09-24
250.0,0,23,2026-10-10,2026-09-24
255.0,0,49,2026-10-10,2026-09-24
260.0,1,19,2026-10-10,2026-09-24
265.0,0,73,2026-10-10,2026-09-24
270.0,0,107,2026-10-10,2026-09-24
275.0,0,54,2026-10-10,2026-09-24
280.0,0,128,2026-10-10,2026-09-24
285.0,0,310,2026-10-10,2026-09-24
290.0,0,165,2026-10-10,2026-09-24
295.0,0,93,2026-10-10,2026-09-24
300.0,0,276,2026-10-10,2026-09-24
305.0,0,23,2026-10-10,2026-09-24
310.0,0,222,2026-10-10,2026-09-24
315.0,0,27,2026-10-10,2026-09-24
320.0,0,1531,2026-10-10,2026-09-24
325.0,0,91,2026-10-10,2026-09-24
330.0,0,119,2026-10-10,2026-09-24
335.0,0,22,2026-10-10,2026-09-24
340.0,0,2226,2026-10-10,2026-09-24
345.0,0,40,2026-10-10,2026-09-24
350.0,0,209,2026-10-10,2026-09-24
355.0,0,43,2026-10-10,2026-09-24
360.0,0,1034,2026-10-10,2026-09-24
365.0,0,19,2026-10-10,2026-09-24
370.0,0,16,2026-10-10,2026-09-24
375.0,0,18,2026-10-10,2026-09-24
380.0,0,18,2026-10-10,2026-09-24
385.0,1,9,2026-10-10,2026-09-24
390.0,0,10,2026-10-10,2026-09-24
395.0,1,10,2026-10-10,2026-09-24
400.0,0,10,2026-10-10,2026-09-24
405.0,0,16,2026-10-10,2026-09-24
410.0,0,22,2026-10-10,2026-09-24
415.0,0,13,2026-10-10,2026-09-24
420.0,0,13,2026-10-10,2026-09-24
425.0,0,28,2026-10-10,2026-09-24
430.0,10,27,2026-10-10,2026-09-24
435.0,0,15,2026-10-10,2026-09-24
440.0,0,31,2026-10-10,2026-09-24
445.0,0,17,2026-10-10,2026-09-24
450.0,1,35,2026-10-10,2026-09-24
455.0,0,18,2026-10-10,2026-09-24
460.0,0,21,2026-10-10,2026-09-24
465.0,0,56,2026-10-10,2026-09-24
470.0,0,17,2026-10-10,2026-09-24
475.0,0,23,2026-10-10,2026-09-24
480.0,0,23,2026-10-10,2026-09-24
485.0,0,11,2026-10-10,2026-09-24
490.0,0,30,2026-10-10,2026-09-24
495.0,0,16,2026-10-10,2026-09-24
500.0,148,38,2026-10-10,2026-09-24
505.0,1,11,2026-10-10,2026-09-24
510.0,2,16,2026-10-10,2026-09-24
515.0,0,9,2026-10-10,2026-09-24
520.0,0,15,2026-10-10,2026-09-24
525.0,0,38,2026-10-10,2026-09-24
530.0,0,5,2026-10-10,2026-09-24
535.0,0,24,2026-10-10,2026-09-24
540.0,0,29,2026-10-10,2026-09-24
545.0,0,10,2026-10-10,2026-09-24
550.0,6,79,2026-10-10,2026-09-24
555.0,0,4,2026-10-10,2026-09-24
560.0,0,4,2026-10-10,2026-09-24
565.0,3,6,2026-10-10,2026-09-24
570.0,0,19,2026-10-10,2026-09-24
575.0,0,12,2026-10-10,2026-09-24
580.0,0,5,2026-10-10,2026-09-24
585.0,1,3,2026-10-10,2026-09-24
590.0,0,13,2026-10-10,2026-09-24
595.0,4,23,2026-10-10,2026-09-24
600.0,0,194,2026-10-10,2026-09-24
605.0,0,28,2026-10-10,2026-09-24
610.0,0,11,2026-10-10,2026-09-24
615.0,1,25,2026-10-10,2026-09-24
620.0,0,65,2026-10-10,2026-09-24
625.0,1,8,2026-10-10,2026-09-24
630.0,1,24,2026-10-10,2026-09-24
635.0,0,7,2026-10-10,2026-09-24
640.0,1,31,2026-10-10,2026-09-24
645.0,0,3,2026-10-10,2026-09-24
650.0,2,100,2026-10-10,2026-09-24
655.0,10,13,2026-10-10,2026-09-24
660.0,3,49,2026-10-10,2026-09-24
665.0,1,24,2026-10-10,2026-09-24
670.0,1,53,2026-10-10,2026-09-24
675.0,0,27,2026-10-10,2026-09-24
680.0,1,56,2026-10-10,2026-09-24
685.0,0,75,2026-10-10,2026-09-24
690.0,4,64,2026-10-10,2026-09-24
695.0,5,46,2026-10-10,2026-09-24
700.0,50,150,2026-10-10,2026-09-24
705.0,0,81,2026-10-10,2026-09-24
710.0,1,34,2026-10-10,2026-09-24
715.0,0,28,2026-10-10,2026-09-24
720.0,0,37,2026-10-10,2026-09-24
725.0,0,42,2026-10-10,2026-09-24
730.0,0,51,2026-10-10,2026-09-24
735.0,0,66,2026-10-10,2026-09-24
740.0,2,64,2026-10-10,2026-09-24
745.0,5,26,2026-10-10,2026-09-24
750.0,3,257,2026-10-10,2026-09-24
755.0,1,26,2026-10-10,2026-09-24
760.0,3,54,2026-10-10,2026-09-24
765.0,5,103,2026-10-10,2026-09-24
770.0,6,101,2026-10-10,2026-09-24
775.0,8,88,2026-10-10,2026-09-24
