Strike,Call,Put,Expiry,Date
770.0,441,2,2027-09-18,2026-09-25
780.0,163,25,2027-09-18,2026-09-25
790.0,239,29,2027-09-18,2026-09-25
800.0,973,54,2027-09-18,2026-09-25
810.0,350,112,2027-09-18,2026-09-25
820.0,203,28,2027-09-18,2026-09-25
830.0,123,26,2027-09-18,2026-09-25
840.0,96,4,2027-09-18,2026-09-25
850.0,268,12,2027-09-18,2026-09-25
860.0,141,14,2027-09-18,2026-09-25
870.0,284,7,2027-09-18,2026-09-25
880.0,1049,33,2027-09-18,2026-09-25
890.0,436,57,2027-09-18,2026-09-25
900.0,202,16,2027-09-18,2026-09-25
910.0,354,58,2027-09-18,2026-09-25
920.0,59,38,2027-09-18,2026-09-25
930.0,386,4,2027-09-18,2026-09-25
940.0,264,7,2027-09-18,2026-09-25
950.0,752,5,2027-09-18,2026-09-25
960.0,244,8,2027-09-18,2026-09-25
970.0,2492,6,2027-09-18,2026-09-25
980.0,248,8,2027-09-18,2026-09-25
990.0,861,6,2027-09-18,2026-09-25
1000.0,439,11,2027-09-18,2026-09-25
1010.0,937,13,2027-09-18,2026-09-25
1020.0,2613,5,2027-09-18,2026-09-25
1030.0,100,5,2027-09-18,2026-09-25
1040.0,561,0,2027-09-18,2026-09-25
1050.0,222,0,2027-09-18,2026-09-25
1060.0,173,0,2027-09-18,2026-09-25
1070.0,478,0,2027-09-18,2026-09-25
1080.0,724,0,2027-09-18,2026-09-25
1090.0,460,0,2027-09-18,2026-09-25
1100.0,2095,0,2027-09-18,2026-09-25
1110.0,218,1,2027-09-18,2026-09-25
1120.0,9456,0,2027-09-18,2026-09-25
652.4,1039,0,2027-09-28,2026-09-25
5.0,4684,18,2027-12-18,2026-09-25
10.0,87,191,2027-12-18,2026-09-25
15.0,2,15,2027-12-18,2026-09-25
20.0,2,357,2027-12-18,2026-09-25
25.0,326,423,2027-12-18,2026-09-25
30.0,66,633,2027-12-18,2026-09-25
35.0,111,135,2027-12-18,2026-09-25
40.0,160,486,2027-12-18,2026-09-25
45.0,13,299,2027-12-18,2026-09-25
50.0,379,464,2027-12-18,2026-09-25
55.0,468,386,2027-12-18,2026-09-25
60.0,179,411,2027-12-18,2026-09-25
65.0,394,228,2027-12-18,2026-09-25
70.0,972,2126,2027-12-18,2026-09-25
75.0,171,1451,2027-12-18,2026-09-25
80.0,362,487,2027-12-18,2026-09-25
85.0,374,3038,2027-12-18,2026-09-25
90.0,579,1787,2027-12-18,2026-09-25
95.0,577,1997,2027-12-18,2026-09-25
100.0,854,3393,2027-12-18,2026-09-25
105.0,619,1184,2027-12-18,2026-09-25
110.0,554,724,2027-12-18,2026-09-25
115.0,630,2137,2027-12-18,2026-09-25
120.0,1172,2467,2027-12-18,2026-09-25
125.0,789,827,2027-12-18,2026-09-25
130.0,560,6785,2027-12-18,2026-09-25
135.0,516,1866,2027-12-18,2026-09-25
140.0,897,2458,2027-12-18,2026-09-25
145.0,564,634,2027-12-18,2026-09-25
150.0,2933,2662,2027-12-18,2026-09-25
155.0,529,631,2027-12-18,2026-09-25
160.0,861,1083,2027-12-18,2026-09-25
165.0,922,2043,2027-12-18,2026-09-25
170.0,1042,1064,2027-12-18,2026-09-25
175.0,759,1327,2027-12-18,2026-09-25
180.0,1268,1318,2027-12-18,2026-09-25
185.0,260,807,2027-12-18,2026-09-25
190.0,435,866,2027-12-18,2026-09-25
194.29,28,28,2027-12-18,2026-09-25
195.0,2640,527,2027-12-18,2026-09-25
200.0,4079,2486,2027-12-18,2026-09-25
210.0,1543,2792,2027-12-18,2026-09-25
220.0,1025,3835,2027-12-18,2026-09-25
230.0,1074,1892,2027-12-18,2026-09-25
240.0,447,1939,2027-12-18,2026-09-25
250.0,1182,6000,2027-12-18,2026-09-25
260.0,1308,1962,2027-12-18,2026-09-25
270.0,690,4128,2027-12-18,2026-09-25
280.0,1057,951,2027-12-18,2026-09-25
290.0,477,275,2027-12-18,2026-09-25
300.0,1933,2577,2027-12-18,2026-09-25
310.0,731,735,2027-12-18,2026-09-25
320.0,991,3652,2027-12-18,2026-09-25
330.0,958,588,2027-12-18,2026-09-25
340.0,423,1797,2027-12-18,2026-09-25
350.0,1368,1242,2027-12-18,2026-09-25
360.0,1482,199,2027-12-18,2026-09-25
370.0,954,486,2027-12-18,2026-09-25
380.0,495,414,2027-12-18,2026-09-25
390.0,330,134,2027-12-18,2026-09-25
400.0,1383,738,2027-12-18,2026-09-25
410.0,315,716,2027-12-18,2026-09-25
420.0,398,1757,2027-12-18,2026-09-25
430.0,316,292,2027-12-18,2026-09-25
440.0,257,746,2027-12-18,2026-09-25
450.0,515,790,2027-12-18,2026-09-25
460.0,178,137,2027-12-18,2026-09-25
470.0,361,455,2027-12-18,2026-09-25
480.0,492,193,2027-12-18,2026-09-25
490.0,677,285,2027-12-18,2026-09-25
500.0,1615,289,2027-12-18,2026-09-25
510.0,817,167,2027-12-18,2026-09-25
520.0,918,137,2027-12-18,2026-09-25
530.0,1469,53,2027-12-18,2026-09-25
540.0,181,58,2027-12-18,2026-09-25
550.0,1129,593,2027-12-18,2026-09-25
560.0,547,73,2027-12-18,2026-09-25
570.0,160,57,2027-12-18,2026-09-25
580.0,175,249,2027-12-18,2026-09-25
590.0,129,73,2027-12-18,2026-09-25
600.0,1782,426,2027-12-18,2026-09-25
610.0,226,40,2027-12-18,2026-09-25
620.0,308,112,2027-12-18,2026-09-25
630.0,476,368,2027-12-18,2026-09-25
640.0,260,27,2027-12-18,2026-09-25
650.0,376,110,2027-12-18,2026-09-25
660.0,178,19,2027-12-18,2026-09-25
670.0,127,58,2027-12-18,2026-09-25
680.0,214,61,2027-12-18,2026-09-25
690.0,192,99,2027-12-18,2026-09-25
700.0,2011,190,2027-12-18,2026-09-25
710.0,192,54,2027-12-18,2026-09-25
720.0,247,9,2027-12-18,2026-09-25
730.0,1153,40,2027-12-18,2026-09-25
740.0,612,27,2027-12-18,2026-09-25
750.0,1657,119,2027-12-18,2026-09-25
760.0,352,9,2027-12-18,2026-09-25
770.0,108,16,2027-12-18,2026-09-25
780.0,108,8,2027-12-18,2026-09-25
790.0,309,85,2027-12-18,2026-09-25
800.0,2337,12,2027-12-18,2026-09-25
810.0,187,10,2027-12-18,2026-09-25
820.0,113,7,2027-12-18,2026-09-25
830.0,69,22,2027-12-18,2026-09-25
840.0,146,12,2027-12-18,2026-09-25
850.0,407,132,2027-12-18,2026-09-25
860.0,204,49,2027-12-18,2026-09-25
870.0,87,70,2027-12-18,2026-09-25
880.0,259,20,2027-12-18,2026-09-25
890.0,152,10,2027-12-18,2026-09-25
900.0,1786,22,2027-12-18,2026-09-25
910.0,254,99,2027-12-18,2026-09-25
920.0,230,41,2027-12-18,2026-09-25
930.0,305,34,2027-12-18,2026-09-25
940.0,130,12,2027-12-18,2026-09-25
950.0,1029,14,2027-12-18,2026-09-25
960.0,97,42,2027-12-18,2026-09-25
970.0,108,8,2027-12-18,2026-09-25
980.0,167,20,2027-12-18,2026-09-25
990.0,1086,9,2027-12-18,2026-09-25
1000.0,325,96,2027-12-18,2026-09-25
1010.0,118,16,2027-12-18,2026-09-25
1020.0,629,69,2027-12-18,2026-09-25
1030.0,117,42,2027-12-18,2026-09-25
1040.0,142,37,2027-12-18,2026-09-25
1050.0,692,43,2027-12-18,2026-09-25
1060.0,390,24,2027-12-18,2026-09-25
1070.0,261,11,2027-12-18,2026-09-25
1080.0,213,2,2027-12-18,2026-09-25
1090.0,223,13,2027-12-18,2026-09-25
1100.0,284,1,2027-12-18,2026-09-25
1110.0,3201,2,2027-12-18,2026-09-25
1120.0,14323,2,2027-12-18,2026-09-25
5.0,10519,1096,2028-01-22,2026-09-25
10.0,103,224,2028-01-22,2026-09-25
15.0,11,11,2028-01-22,2026-09-25
20.0,0,38,2028-01-22,2026-09-25
25.0,57,253,2028-01-22,2026-09-25
30.0,7,52,2028-01-22,2026-09-25
35.0,43,62,2028-01-22,2026-09-25
40.0,186,125,2028-01-22,2026-09-25
45.0,143,56,2028-01-22,2026-09-25
50.0,274,115,2028-01-22,2026-09-25
55.0,150,71,2028-01-22,2026-09-25
60.0,131,116,2028-01-22,2026-09-25
65.0,5,78,2028-01-22,2026-09-25
70.0,249,600,2028-01-22,2026-09-25
75.0,101,208,2028-01-22,2026-09-25
80.0,99,434,2028-01-22,2026-09-25
85.0,154,801,2028-01-22,2026-09-25
90.0,199,92,2028-01-22,2026-09-25
95.0,149,271,2028-01-22,2026-09-25
100.0,1252,2642,2028-01-22,2026-09-25
105.0,397,949,2028-01-22,2026-09-25
110.0,250,2074,2028-01-22,2026-09-25
115.0,231,242,2028-01-22,2026-09-25
120.0,184,1472,2028-01-22,2026-09-25
125.0,246,398,2028-01-22,2026-09-25
130.0,249,3328,2028-01-22,2026-09-25
135.0,114,298,2028-01-22,2026-09-25
140.0,284,3106,2028-01-22,2026-09-25
145.0,105,511,2028-01-22,2026-09-25
150.0,1000,3045,2028-01-22,2026-09-25
155.0,186,379,2028-01-22,2026-09-25
160.0,359,2113,2028-01-22,2026-09-25
165.0,241,778,2028-01-22,2026-09-25
170.0,651,2317,2028-01-22,2026-09-25
175.0,318,915,2028-01-22,2026-09-25
180.0,321,3037,2028-01-22,2026-09-25
185.0,168,1195,2028-01-22,2026-09-25
190.0,591,907,2028-01-22,2026-09-25
195.0,503,1373,2028-01-22,2026-09-25
200.0,3580,3473,2028-01-22,2026-09-25
210.0,1000,1000,2028-01-22,2026-09-25
210.0,553,3259,2028-01-22,2026-09-25
220.0,1010,2072,2028-01-22,2026-09-25
230.0,1139,1222,2028-01-22,2026-09-25
240.0,1224,4942,2028-01-22,2026-09-25
250.0,4123,4740,2028-01-22,2026-09-25
260.0,2547,3150,2028-01-22,2026-09-25
270.0,634,3935,2028-01-22,2026-09-25
280.0,456,3275,2028-01-22,2026-09-25
290.0,691,1609,2028-01-22,2026-09-25
300.0,3048,11867,2028-01-22,2026-09-25
310.0,985,320,2028-01-22,2026-09-25
320.0,628,4165,2028-01-22,2026-09-25
330.0,409,2285,2028-01-22,2026-09-25
340.0,417,4648,2028-01-22,2026-09-25
350.0,1710,4549,2028-01-22,2026-09-25
360.0,647,1862,2028-01-22,2026-09-25
370.0,337,1202,2028-01-22,2026-09-25
380.0,370,3173,2028-01-22,2026-09-25
390.0,458,394,2028-01-22,2026-09-25
400.0,1874,3689,2028-01-22,2026-09-25
410.0,1263,550,2028-01-22,2026-09-25
420.0,507,404,2028-01-22,2026-09-25
430.0,375,2177,2028-01-22,2026-09-25
440.0,378,2195,2028-01-22,2026-09-25
450.0,1834,2973,2028-01-22,2026-09-25
460.0,1339,384,2028-01-22,2026-09-25
470.0,510,2251,2028-01-22,2026-09-25
480.0,1146,335,2028-01-22,2026-09-25
490.0,655,274,2028-01-22,2026-09-25
500.0,3475,1416,2028-01-22,2026-09-25
510.0,506,581,2028-01-22,2026-09-25
520.0,1872,2539,2028-01-22,2026-09-25
530.0,3557,2302,2028-01-22,2026-09-25
540.0,165,54,2028-01-22,2026-09-25
550.0,542,575,2028-01-22,2026-09-25
560.0,1390,104,2028-01-22,2026-09-25
570.0,470,212,2028-01-22,2026-09-25
580.0,245,91,2028-01-22,2026-09-25
590.0,247,95,2028-01-22,2026-09-25
600.0,2430,1439,2028-01-22,2026-09-25
610.0,105,67,2028-01-22,2026-09-25
620.0,348,37,2028-01-22,2026-09-25
630.0,119,49,2028-01-22,2026-09-25
640.0,184,145,2028-01-22,2026-09-25
650.0,771,485,2028-01-22,2026-09-25
660.0,2180,72,2028-01-22,2026-09-25
670.0,123,48,2028-01-22,2026-09-25
680.0,296,55,2028-01-22,2026-09-25
690.0,257,50,2028-01-22,2026-09-25
700.0,1609,147,2028-01-22,2026-09-25
710.0,288,27,2028-01-22,2026-09-25
720.0,380,33,2028-01-22,2026-09-25
730.0,108,36,2028-01-22,2026-09-25
740.0,690,69,2028-01-22,2026-09-25
750.0,374,23,2028-01-22,2026-09-25
760.0,230,29,2028-01-22,2026-09-25
770.0,528,54,2028-01-22,2026-09-25
780.0,82,27,2028-01-22,2026-09-25
790.0,131,9,2028-01-22,2026-09-25
800.0,2781,77,2028-01-22,2026-09-25
810.0,450,126,2028-01-22,2026-09-25
820.0,232,92,2028-01-22,2026-09-25
830.0,238,157,2028-01-22,2026-09-25
840.0,137,70,2028-01-22,2026-09-25
850.0,3814,17,2028-01-22,2026-09-25
860.0,487,99,2028-01-22,2026-09-25
870.0,264,16,2028-01-22,2026-09-25
880.0,158,70,2028-01-22,2026-09-25
890.0,51,131,2028-01-22,2026-09-25
900.0,737,34,2028-01-22,2026-09-25
910.0,143,117,2028-01-22,2026-09-25
920.0,637,29,2028-01-22,2026-09-25
930.0,409,11,2028-01-22,2026-09-25
940.0,50,90,2028-01-22,2026-09-25
950.0,154,59,2028-01-22,2026-09-25
960.0,205,44,2028-01-22,2026-09-25
970.0,132,5,2028-01-22,2026-09-25
980.0,179,25,2028-01-22,2026-09-25
990.0,125,81,2028-01-22,2026-09-25
1000.0,3594,45,2028-01-22,2026-09-25
1010.0,459,89,2028-01-22,2026-09-25
1020.0,102,131,2028-01-22,2026-09-25
1030.0,1157,62,2028-01-22,2026-09-25
1040.0,196,79,2028-01-22,2026-09-25
1050.0,530,73,2028-01-22,2026-09-25
1060.0,130,69,2028-01-22,2026-09-25
1070.0,95,9,2028-01-22,2026-09-25
1080.0,279,7,2028-01-22,2026-09-25
1090.0,241,19,2028-01-22,2026-09-25
1100.0,1404,8,2028-01-22,2026-09-25
1110.0,3015,3,2028-01-22,2026-09-25
1120.0,12874,8,2028-01-22,2026-09-25
660.0,7988,13587,2028-01-25,2026-09-25
900.0,183,0,2028-02-29,2026-09-25
5.0,126,49,2028-06-17,2026-09-25
10.0,0,3,2028-06-17,2026-09-25
15.0,0,0,2028-06-17,2026-09-25
20.0,0,0,2028-06-17,2026-09-25
25.0,0,4,2028-06-17,2026-09-25
30.0,1,7,2028-06-17,2026-09-25
35.0,1,4,2028-06-17,2026-09-25
40.0,2,12,2028-06-17,2026-09-25
45.0,0,17,2028-06-17,2026-09-25
50.0,0,60,2028-06-17,2026-09-25
55.0,0,38,2028-06-17,2026-09-25
60.0,0,8,2028-06-17,2026-09-25
65.0,1,40,2028-06-17,2026-09-25
70.0,1,381,2028-06-17,2026-09-25
75.0,0,1222,2028-06-17,2026-09-25
80.0,0,433,2028-06-17,2026-09-25
85.0,3,293,2028-06-17,2026-09-25
90.0,1,56,2028-06-17,2026-09-25
95.0,6,345,2028-06-17,2026-09-25
100.0,2,487,2028-06-17,2026-09-25
105.0,20,207,2028-06-17,2026-09-25
110.0,74,424,2028-06-17,2026-09-25
115.0,100,449,2028-06-17,2026-09-25
120.0,56,113,2028-06-17,2026-09-25
125.0,82,198,2028-06-17,2026-09-25
130.0,34,324,2028-06-17,2026-09-25
135.0,43,21,2028-06-17,2026-09-25
140.0,28,82,2028-06-17,2026-09-25
145.0,63,14,2028-06-17,2026-09-25
150.0,28,398,2028-06-17,2026-09-25
155.0,27,178,2028-06-17,2026-09-25
160.0,29,240,2028-06-17,2026-09-25
165.0,5,123,2028-06-17,2026-09-25
170.0,61,245,2028-06-17,2026-09-25
175.0,239,217,2028-06-17,2026-09-25
180.0,28,47,2028-06-17,2026-09-25
185.0,8,163,2028-06-17,2026-09-25
190.0,30,63,2028-06-17,2026-09-25
195.0,5,228,2028-06-17,2026-09-25
200.0,33,1618,2028-06-17,2026-09-25
210.0,24,27,2028-06-17,2026-09-25
220.0,32,167,2028-06-17,2026-09-25
230.0,37,145,2028-06-17,2026-09-25
240.0,86,499,2028-06-17,2026-09-25
250.0,54,1241,2028-06-17,2026-09-25
260.0,40,2471,2028-06-17,2026-09-25
270.0,100,554,2028-06-17,2026-09-25
280.0,24,1024,2028-06-17,2026-09-25
290.0,76,301,2028-06-17,2026-09-25
300.0,195,7018,2028-06-17,2026-09-25
310.0,94,88,2028-06-17,2026-09-25
320.0,351,2529,2028-06-17,2026-09-25
330.0,116,175,2028-06-17,2026-09-25
340.0,118,1022,2028-06-17,2026-09-25
350.0,79,347,2028-06-17,2026-09-25
360.0,77,118,2028-06-17,2026-09-25
370.0,267,195,2028-06-17,2026-09-25
380.0,79,263,2028-06-17,2026-09-25
390.0,217,590,2028-06-17,2026-09-25
400.0,209,515,2028-06-17,2026-09-25
410.0,107,133,2028-06-17,2026-09-25
420.0,58,60,2028-06-17,2026-09-25
430.0,286,61,2028-06-17,2026-09-25
440.0,145,67,2028-06-17,2026-09-25
450.0,243,802,2028-06-17,2026-09-25
460.0,79,102,2028-06-17,2026-09-25
470.0,232,234,2028-06-17,2026-09-25
480.0,51,67,2028-06-17,2026-09-25
490.0,350,195,2028-06-17,2026-09-25
500.0,857,457,2028-06-17,2026-09-25
510.0,159,234,2028-06-17,2026-09-25
520.0,136,481,2028-06-17,2026-09-25
530.0,120,220,2028-06-17,2026-09-25
540.0,242,435,2028-06-17,2026-09-25
550.0,239,638,2028-06-17,2026-09-25
560.0,73,55,2028-06-17,2026-09-25
570.0,118,25,2028-06-17,2026-09-25
580.0,134,100,2028-06-17,2026-09-25
590.0,223,26,2028-06-17,2026-09-25
600.0,452,54,2028-06-17,2026-09-25
610.0,118,131,2028-06-17,2026-09-25
620.0,1846,120,2028-06-17,2026-09-25
630.0,134,43,2028-06-17,2026-09-25
640.0,258,5,2028-06-17,2026-09-25
650.0,498,150,2028-06-17,2026-09-25
660.0,1115,62,2028-06-17,2026-09-25
670.0,108,72,2028-06-17,2026-09-25
680.0,84,84,2028-06-17,2026-09-25
690.0,390,8,2028-06-17,2026-09-25
700.0,828,117,2028-06-17,2026-09-25
710.0,469,49,2028-06-17,2026-09-25
720.0,975,18,2028-06-17,2026-09-25
730.0,206,110,2028-06-17,2026-09-25
740.0,131,78,2028-06-17,2026-09-25
750.0,330,30,2028-06-17,2026-09-25
760.0,517,98,2028-06-17,2026-09-25
770.0,218,5,2028-06-17,2026-09-25
780.0,369,6,2028-06-17,2026-09-25
790.0,80,4,2028-06-17,2026-09-25
800.0,1417,16,2028-06-17,2026-09-25
810.0,166,15,2028-06-17,2026-09-25
820.0,360,50,2028-06-17,2026-09-25
830.0,118,27,2028-06-17,2026-09-25
840.0,183,14,2028-06-17,2026-09-25
850.0,490,46,2028-06-17,2026-09-25
860.0,242,22,2028-06-17,2026-09-25
870.0,99,3,2028-06-17,2026-09-25
880.0,243,29,2028-06-17,2026-09-25
890.0,173,17,2028-06-17,2026-09-25
900.0,396,20,2028-06-17,2026-09-25
910.0,221,3,2028-06-17,2026-09-25
920.0,157,13,2028-06-17,2026-09-25
930.0,330,5,2028-06-17,2026-09-25
940.0,202,5,2028-06-17,2026-09-25
950.0,115,41,2028-06-17,2026-09-25
960.0,181,39,2028-06-17,2026-09-25
970.0,151,48,2028-06-17,2026-09-25
980.0,278,42,2028-06-17,2026-09-25
990.0,134,281,2028-06-17,2026-09-25
1000.0,1438,52,2028-06-17,2026-09-25
1010.0,1641,115,2028-06-17,2026-09-25
1020.0,86,89,2028-06-17,2026-09-25
1030.0,119,38,2028-06-17,2026-09-25
1040.0,289,128,2028-06-17,2026-09-25
1050.0,248,177,2028-06-17,2026-09-25
1060.0,104,27,2028-06-17,2026-09-25
1070.0,79,60,2028-06-17,2026-09-25
1080.0,200,2,2028-06-17,2026-09-25
1090.0,182,35,2028-06-17,2026-09-25
1100.0,1736,44,2028-06-17,2026-09-25
1110.0,356,19,2028-06-17,2026-09-25
1120.0,7998,54,2028-06-17,2026-09-25
5.0,20055,631,2028-12-16,2026-09-25
10.0,32,317,2028-12-16,2026-09-25
15.0,25,20,2028-12-16,2026-09-25
20.0,16,52,2028-12-16,2026-09-25
25.0,44,102,2028-12-16,2026-09-25
30.0,9,342,2028-12-16,2026-09-25
35.0,2,31,2028-12-16,2026-09-25
40.0,7,139,2028-12-16,2026-09-25
45.0,3,238,2028-12-16,2026-09-25
50.0,11,226,2028-12-16,2026-09-25
55.0,1,171,2028-12-16,2026-09-25
60.0,9,446,2028-12-16,2026-09-25
65.0,6,224,2028-12-16,2026-09-25
70.0,8,159,2028-12-16,2026-09-25
75.0,8,276,2028-12-16,2026-09-25
80.0,40,299,2028-12-16,2026-09-25
85.0,50,832,2028-12-16,2026-09-25
90.0,73,251,2028-12-16,2026-09-25
95.0,57,1135,2028-12-16,2026-09-25
100.0,393,1248,2028-12-16,2026-09-25
105.0,463,427,2028-12-16,2026-09-25
110.0,337,340,2028-12-16,2026-09-25
115.0,1238,137,2028-12-16,2026-09-25
120.0,92,658,2028-12-16,2026-09-25
125.0,70,248,2028-12-16,2026-09-25
130.0,105,2193,2028-12-16,2026-09-25
135.0,76,838,2028-12-16,2026-09-25
140.0,251,625,2028-12-16,2026-09-25
145.0,131,949,2028-12-16,2026-09-25
150.0,623,1485,2028-12-16,2026-09-25
155.0,139,894,2028-12-16,2026-09-25
160.0,176,3017,2028-12-16,2026-09-25
165.0,104,929,2028-12-16,2026-09-25
170.0,183,2298,2028-12-16,2026-09-25
175.0,190,488,2028-12-16,2026-09-25
180.0,363,491,2028-12-16,2026-09-25
185.0,298,267,2028-12-16,2026-09-25
190.0,388,1148,2028-12-16,2026-09-25
195.0,375,1005,2028-12-16,2026-09-25
200.0,1369,3139,2028-12-16,2026-09-25
210.0,799,1086,2028-12-16,2026-09-25
220.0,747,800,2028-12-16,2026-09-25
230.0,580,403,2028-12-16,2026-09-25
240.0,437,741,2028-12-16,2026-09-25
250.0,1099,4654,2028-12-16,2026-09-25
260.0,583,565,2028-12-16,2026-09-25
270.0,438,1004,2028-12-16,2026-09-25
280.0,278,546,2028-12-16,2026-09-25
290.0,384,2283,2028-12-16,2026-09-25
300.0,1360,2763,2028-12-16,2026-09-25
310.0,538,559,2028-12-16,2026-09-25
320.0,507,772,2028-12-16,2026-09-25
330.0,421,503,2028-12-16,2026-09-25
340.0,457,453,2028-12-16,2026-09-25
350.0,1151,2611,2028-12-16,2026-09-25
360.0,425,1171,2028-12-16,2026-09-25
370.0,377,513,2028-12-16,2026-09-25
380.0,267,499,2028-12-16,2026-09-25
390.0,232,527,2028-12-16,2026-09-25
400.0,1423,1635,2028-12-16,2026-09-25
410.0,244,484,2028-12-16,2026-09-25
420.0,447,348,2028-12-16,2026-09-25
430.0,420,348,2028-12-16,2026-09-25
440.0,597,468,2028-12-16,2026-09-25
450.0,1019,2212,2028-12-16,2026-09-25
460.0,613,1006,2028-12-16,2026-09-25
470.0,357,403,2028-12-16,2026-09-25
480.0,764,253,2028-12-16,2026-09-25
490.0,667,318,2028-12-16,2026-09-25
500.0,3630,1369,2028-12-16,2026-09-25
510.0,858,666,2028-12-16,2026-09-25
520.0,466,465,2028-12-16,2026-09-25
530.0,251,216,2028-12-16,2026-09-25
540.0,198,380,2028-12-16,2026-09-25
550.0,1493,509,2028-12-16,2026-09-25
560.0,715,166,2028-12-16,2026-09-25
570.0,56,0,2028-12-16,2026-09-25
570.0,514,133,2028-12-16,2026-09-25
580.0,277,71,2028-12-16,2026-09-25
590.0,195,464,2028-12-16,2026-09-25
600.0,2819,1010,2028-12-16,2026-09-25
610.0,183,289,2028-12-16,2026-09-25
620.0,381,105,2028-12-16,2026-09-25
630.0,100,37,2028-12-16,2026-09-25
640.0,339,43,2028-12-16,2026-09-25
650.0,343,72,2028-12-16,2026-09-25
660.0,387,83,2028-12-16,2026-09-25
670.0,461,45,2028-12-16,2026-09-25
680.0,338,67,2028-12-16,2026-09-25
690.0,463,67,2028-12-16,2026-09-25
700.0,3390,411,2028-12-16,2026-09-25
710.0,215,119,2028-12-16,2026-09-25
720.0,1884,39,2028-12-16,2026-09-25
730.0,561,66,2028-12-16,2026-09-25
740.0,609,34,2028-12-16,2026-09-25
750.0,1294,292,2028-12-16,2026-09-25
760.0,1137,57,2028-12-16,2026-09-25
770.0,308,33,2028-12-16,2026-09-25
780.0,331,17,2028-12-16,2026-09-25
790.0,410,18,2028-12-16,2026-09-25
800.0,1733,189,2028-12-16,2026-09-25
810.0,656,113,2028-12-16,2026-09-25
820.0,1178,14,2028-12-16,2026-09-25
830.0,263,62,2028-12-16,2026-09-25
840.0,181,56,2028-12-16,2026-09-25
850.0,835,96,2028-12-16,2026-09-25
860.0,2549,52,2028-12-16,2026-09-25
870.0,340,38,2028-12-16,2026-09-25
880.0,550,60,2028-12-16,2026-09-25
890.0,457,31,2028-12-16,2026-09-25
900.0,1224,79,2028-12-16,2026-09-25
910.0,1111,56,2028-12-16,2026-09-25
920.0,1216,62,2028-12-16,2026-09-25
930.0,643,178,2028-12-16,2026-09-25
940.0,140,107,2028-12-16,2026-09-25
950.0,684,120,2028-12-16,2026-09-25
960.0,466,78,2028-12-16,2026-09-25
970.0,189,92,2028-12-16,2026-09-25
980.0,179,37,2028-12-16,2026-09-25
990.0,927,123,2028-12-16,2026-09-25
1000.0,1282,101,2028-12-16,2026-09-25
1010.0,398,113,2028-12-16,2026-09-25
1020.0,212,56,2028-12-16,2026-09-25
1030.0,327,132,2028-12-16,2026-09-25
1040.0,69,125,2028-12-16,2026-09-25
1050.0,731,109,2028-12-16,2026-09-25
1060.0,181,66,2028-12-16,2026-09-25
1070.0,254,72,2028-12-16,2026-09-25
1080.0,298,255,2028-12-16,2026-09-25
1090.0,1087,172,2028-12-16,2026-09-25
1100.0,551,352,2028-12-16,2026-09-25
1110.0,642,231,2028-12-16,2026-09-25
1120.0,4173,333,2028-12-16,2026-09-25
5.0,84,2,2029-01-20,2026-09-25
10.0,1,0,2029-01-20,2026-09-25
15.0,0,0,2029-01-20,2026-09-25
20.0,0,0,2029-01-20,2026-09-25
25.0,0,0,2029-01-20,2026-09-25
30.0,0,0,2029-01-20,2026-09-25
35.0,0,0,2029-01-20,2026-09-25
40.0,0,0,2029-01-20,2026-09-25
45.0,1,1,2029-01-20,2026-09-25
50.0,0,1,2029-01-20,2026-09-25
55.0,0,0,2029-01-20,2026-09-25
60.0,0,0,2029-01-20,2026-09-25
65.0,0,0,2029-01-20,2026-09-25
70.0,0,0,2029-01-20,2026-09-25
75.0,0,0,2029-01-20,2026-09-25
80.0,0,0,2029-01-20,2026-09-25
85.0,0,36,2029-01-20,2026-09-25
90.0,0,1,2029-01-20,2026-09-25
95.0,0,0,2029-01-20,2026-09-25
100.0,0,7,2029-01-20,2026-09-25
105.0,0,9,2029-01-20,2026-09-25
110.0,3,2,2029-01-20,2026-09-25
115.0,0,0,2029-01-20,2026-09-25
120.0,0,5,2029-01-20,2026-09-25
125.0,0,1,2029-01-20,2026-09-25
130.0,0,0,2029-01-20,2026-09-25
135.0,4,1,2029-01-20,2026-09-25
140.0,5,2,2029-01-20,2026-09-25
145.0,0,0,2029-01-20,2026-09-25
150.0,1,1,2029-01-20,2026-09-25
155.0,3,1,2029-01-20,2026-09-25
160.0,19,14,2029-01-20,2026-09-25
165.0,1,0,2029-01-20,2026-09-25
170.0,1,0,2029-01-20,2026-09-25
175.0,0,1,2029-01-20,2026-09-25
180.0,3,1,2029-01-20,2026-09-25
185.0,20,0,2029-01-20,2026-09-25
190.0,2,2,2029-01-20,2026-09-25
195.0,24,10,2029-01-20,2026-09-25
200.0,81,1,2029-01-20,2026-09-25
210.0,54,9,2029-01-20,2026-09-25
220.0,70,13,2029-01-20,2026-09-25
230.0,33,6,2029-01-20,2026-09-25
240.0,25,7,2029-01-20,2026-09-25
250.0,64,33,2029-01-20,2026-09-25
260.0,80,31,2029-01-20,2026-09-25
270.0,4,2,2029-01-20,2026-09-25
280.0,8,16,2029-01-20,2026-09-25
290.0,5,5,2029-01-20,2026-09-25
300.0,18,28,2029-01-20,2026-09-25
310.0,3,54,2029-01-20,2026-09-25
320.0,16,37,2029-01-20,2026-09-25
330.0,5,8,2029-01-20,2026-09-25
