Strike,Call,Put,Expiry,Date
950.0,751,5,2027-09-18,2026-09-23
960.0,212,8,2027-09-18,2026-09-23
970.0,2841,6,2027-09-18,2026-09-23
980.0,237,8,2027-09-18,2026-09-23
990.0,848,6,2027-09-18,2026-09-23
1000.0,435,11,2027-09-18,2026-09-23
1010.0,927,13,2027-09-18,2026-09-23
1020.0,2613,5,2027-09-18,2026-09-23
1030.0,1547,5,2027-09-18,2026-09-23
1040.0,590,0,2027-09-18,2026-09-23
1050.0,221,0,2027-09-18,2026-09-23
1060.0,171,0,2027-09-18,2026-09-23
1070.0,338,0,2027-09-18,2026-09-23
1080.0,1161,0,2027-09-18,2026-09-23
1090.0,502,0,2027-09-18,2026-09-23
1100.0,2088,0,2027-09-18,2026-09-23
1110.0,194,1,2027-09-18,2026-09-23
1120.0,8881,0,2027-09-18,2026-09-23
652.4,1039,0,2027-09-28,2026-09-23
5.0,4574,18,2027-12-18,2026-09-23
10.0,87,191,2027-12-18,2026-09-23
15.0,2,15,2027-12-18,2026-09-23
20.0,2,357,2027-12-18,2026-09-23
25.0,326,423,2027-12-18,2026-09-23
30.0,66,633,2027-12-18,2026-09-23
35.0,111,135,2027-12-18,2026-09-23
40.0,160,486,2027-12-18,2026-09-23
45.0,13,300,2027-12-18,2026-09-23
50.0,379,464,2027-12-18,2026-09-23
55.0,468,386,2027-12-18,2026-09-23
60.0,180,411,2027-12-18,2026-09-23
65.0,394,228,2027-12-18,2026-09-23
70.0,972,2126,2027-12-18,2026-09-23
75.0,171,1450,2027-12-18,2026-09-23
80.0,363,487,2027-12-18,2026-09-23
85.0,374,3039,2027-12-18,2026-09-23
90.0,579,1787,2027-12-18,2026-09-23
95.0,577,1997,2027-12-18,2026-09-23
100.0,854,3391,2027-12-18,2026-09-23
105.0,619,1184,2027-12-18,2026-09-23
110.0,554,725,2027-12-18,2026-09-23
115.0,630,2142,2027-12-18,2026-09-23
120.0,1173,2477,2027-12-18,2026-09-23
125.0,789,832,2027-12-18,2026-09-23
130.0,560,6785,2027-12-18,2026-09-23
135.0,516,1876,2027-12-18,2026-09-23
140.0,897,2458,2027-12-18,2026-09-23
145.0,564,634,2027-12-18,2026-09-23
150.0,3017,2662,2027-12-18,2026-09-23
155.0,529,631,2027-12-18,2026-09-23
160.0,861,1063,2027-12-18,2026-09-23
165.0,922,2043,2027-12-18,2026-09-23
170.0,1043,1064,2027-12-18,2026-09-23
175.0,759,1327,2027-12-18,2026-09-23
180.0,1268,1318,2027-12-18,2026-09-23
185.0,261,807,2027-12-18,2026-09-23
190.0,436,865,2027-12-18,2026-09-23
194.29,28,28,2027-12-18,2026-09-23
195.0,2640,527,2027-12-18,2026-09-23
200.0,4030,2455,2027-12-18,2026-09-23
210.0,1543,2792,2027-12-18,2026-09-23
220.0,1027,3835,2027-12-18,2026-09-23
230.0,1074,1892,2027-12-18,2026-09-23
240.0,447,1940,2027-12-18,2026-09-23
250.0,1182,6000,2027-12-18,2026-09-23
260.0,1308,1962,2027-12-18,2026-09-23
270.0,690,4128,2027-12-18,2026-09-23
280.0,1057,949,2027-12-18,2026-09-23
290.0,477,280,2027-12-18,2026-09-23
300.0,1932,2556,2027-12-18,2026-09-23
310.0,729,735,2027-12-18,2026-09-23
320.0,991,3650,2027-12-18,2026-09-23
330.0,958,583,2027-12-18,2026-09-23
340.0,424,1796,2027-12-18,2026-09-23
350.0,1368,1233,2027-12-18,2026-09-23
360.0,1485,197,2027-12-18,2026-09-23
370.0,954,487,2027-12-18,2026-09-23
380.0,495,414,2027-12-18,2026-09-23
390.0,330,133,2027-12-18,2026-09-23
400.0,1382,735,2027-12-18,2026-09-23
410.0,315,704,2027-12-18,2026-09-23
420.0,402,1757,2027-12-18,2026-09-23
430.0,316,291,2027-12-18,2026-09-23
440.0,258,746,2027-12-18,2026-09-23
450.0,516,789,2027-12-18,2026-09-23
460.0,177,135,2027-12-18,2026-09-23
470.0,360,438,2027-12-18,2026-09-23
480.0,495,207,2027-12-18,2026-09-23
490.0,677,273,2027-12-18,2026-09-23
500.0,1613,285,2027-12-18,2026-09-23
510.0,1683,167,2027-12-18,2026-09-23
520.0,923,137,2027-12-18,2026-09-23
530.0,1469,53,2027-12-18,2026-09-23
540.0,180,58,2027-12-18,2026-09-23
550.0,1129,592,2027-12-18,2026-09-23
560.0,539,71,2027-12-18,2026-09-23
570.0,160,58,2027-12-18,2026-09-23
580.0,175,249,2027-12-18,2026-09-23
590.0,128,71,2027-12-18,2026-09-23
600.0,1818,461,2027-12-18,2026-09-23
610.0,218,49,2027-12-18,2026-09-23
620.0,299,112,2027-12-18,2026-09-23
630.0,468,350,2027-12-18,2026-09-23
640.0,260,27,2027-12-18,2026-09-23
650.0,392,110,2027-12-18,2026-09-23
660.0,168,19,2027-12-18,2026-09-23
670.0,146,58,2027-12-18,2026-09-23
680.0,216,61,2027-12-18,2026-09-23
690.0,192,66,2027-12-18,2026-09-23
700.0,1953,194,2027-12-18,2026-09-23
710.0,189,54,2027-12-18,2026-09-23
720.0,196,9,2027-12-18,2026-09-23
730.0,1151,40,2027-12-18,2026-09-23
740.0,600,27,2027-12-18,2026-09-23
750.0,1656,119,2027-12-18,2026-09-23
760.0,362,9,2027-12-18,2026-09-23
770.0,109,16,2027-12-18,2026-09-23
780.0,108,8,2027-12-18,2026-09-23
790.0,321,85,2027-12-18,2026-09-23
800.0,2337,12,2027-12-18,2026-09-23
810.0,188,10,2027-12-18,2026-09-23
820.0,111,7,2027-12-18,2026-09-23
830.0,63,22,2027-12-18,2026-09-23
840.0,145,12,2027-12-18,2026-09-23
850.0,404,132,2027-12-18,2026-09-23
860.0,199,49,2027-12-18,2026-09-23
870.0,86,70,2027-12-18,2026-09-23
880.0,258,20,2027-12-18,2026-09-23
890.0,152,10,2027-12-18,2026-09-23
900.0,1816,21,2027-12-18,2026-09-23
910.0,263,99,2027-12-18,2026-09-23
920.0,228,41,2027-12-18,2026-09-23
930.0,311,34,2027-12-18,2026-09-23
940.0,118,12,2027-12-18,2026-09-23
950.0,1025,14,2027-12-18,2026-09-23
960.0,96,41,2027-12-18,2026-09-23
970.0,23,8,2027-12-18,2026-09-23
980.0,167,20,2027-12-18,2026-09-23
990.0,1085,9,2027-12-18,2026-09-23
1000.0,323,96,2027-12-18,2026-09-23
1010.0,118,16,2027-12-18,2026-09-23
1020.0,516,69,2027-12-18,2026-09-23
1030.0,118,42,2027-12-18,2026-09-23
1040.0,142,37,2027-12-18,2026-09-23
1050.0,612,43,2027-12-18,2026-09-23
1060.0,390,24,2027-12-18,2026-09-23
1070.0,261,11,2027-12-18,2026-09-23
1080.0,162,2,2027-12-18,2026-09-23
1090.0,202,13,2027-12-18,2026-09-23
1100.0,280,1,2027-12-18,2026-09-23
1110.0,3233,2,2027-12-18,2026-09-23
1120.0,8824,1,2027-12-18,2026-09-23
5.0,10414,1096,2028-01-22,2026-09-23
10.0,101,224,2028-01-22,2026-09-23
15.0,11,11,2028-01-22,2026-09-23
20.0,0,38,2028-01-22,2026-09-23
25.0,57,253,2028-01-22,2026-09-23
30.0,7,52,2028-01-22,2026-09-23
35.0,43,62,2028-01-22,2026-09-23
40.0,186,126,2028-01-22,2026-09-23
45.0,143,56,2028-01-22,2026-09-23
50.0,274,115,2028-01-22,2026-09-23
55.0,150,71,2028-01-22,2026-09-23
60.0,131,108,2028-01-22,2026-09-23
65.0,5,74,2028-01-22,2026-09-23
70.0,249,600,2028-01-22,2026-09-23
75.0,101,208,2028-01-22,2026-09-23
80.0,99,434,2028-01-22,2026-09-23
85.0,154,801,2028-01-22,2026-09-23
90.0,199,92,2028-01-22,2026-09-23
95.0,149,271,2028-01-22,2026-09-23
100.0,1252,2408,2028-01-22,2026-09-23
105.0,397,949,2028-01-22,2026-09-23
110.0,250,2074,2028-01-22,2026-09-23
115.0,231,242,2028-01-22,2026-09-23
120.0,184,1464,2028-01-22,2026-09-23
125.0,246,398,2028-01-22,2026-09-23
130.0,249,3328,2028-01-22,2026-09-23
135.0,114,298,2028-01-22,2026-09-23
140.0,284,3106,2028-01-22,2026-09-23
145.0,105,516,2028-01-22,2026-09-23
150.0,1000,3028,2028-01-22,2026-09-23
155.0,187,376,2028-01-22,2026-09-23
160.0,359,2118,2028-01-22,2026-09-23
165.0,241,778,2028-01-22,2026-09-23
170.0,651,2317,2028-01-22,2026-09-23
175.0,318,918,2028-01-22,2026-09-23
180.0,321,3037,2028-01-22,2026-09-23
185.0,170,1195,2028-01-22,2026-09-23
190.0,591,907,2028-01-22,2026-09-23
195.0,503,1373,2028-01-22,2026-09-23
200.0,3583,3471,2028-01-22,2026-09-23
210.0,1000,1000,2028-01-22,2026-09-23
210.0,553,3259,2028-01-22,2026-09-23
220.0,1014,2073,2028-01-22,2026-09-23
230.0,1140,1222,2028-01-22,2026-09-23
240.0,1223,4942,2028-01-22,2026-09-23
250.0,4151,4740,2028-01-22,2026-09-23
260.0,2551,3151,2028-01-22,2026-09-23
270.0,635,3929,2028-01-22,2026-09-23
280.0,462,3276,2028-01-22,2026-09-23
290.0,693,1609,2028-01-22,2026-09-23
300.0,3036,11867,2028-01-22,2026-09-23
310.0,989,321,2028-01-22,2026-09-23
320.0,628,4162,2028-01-22,2026-09-23
330.0,404,2285,2028-01-22,2026-09-23
340.0,417,4647,2028-01-22,2026-09-23
350.0,1721,4540,2028-01-22,2026-09-23
360.0,647,1862,2028-01-22,2026-09-23
370.0,337,1203,2028-01-22,2026-09-23
380.0,370,3174,2028-01-22,2026-09-23
390.0,459,395,2028-01-22,2026-09-23
400.0,1881,3677,2028-01-22,2026-09-23
410.0,1267,551,2028-01-22,2026-09-23
420.0,510,411,2028-01-22,2026-09-23
430.0,395,2177,2028-01-22,2026-09-23
440.0,378,2195,2028-01-22,2026-09-23
450.0,1834,2974,2028-01-22,2026-09-23
460.0,1339,384,2028-01-22,2026-09-23
470.0,510,2251,2028-01-22,2026-09-23
480.0,1151,335,2028-01-22,2026-09-23
490.0,655,274,2028-01-22,2026-09-23
500.0,3421,1409,2028-01-22,2026-09-23
510.0,506,580,2028-01-22,2026-09-23
520.0,1872,2538,2028-01-22,2026-09-23
530.0,3557,2302,2028-01-22,2026-09-23
540.0,165,54,2028-01-22,2026-09-23
550.0,539,576,2028-01-22,2026-09-23
560.0,398,104,2028-01-22,2026-09-23
570.0,470,212,2028-01-22,2026-09-23
580.0,228,91,2028-01-22,2026-09-23
590.0,248,67,2028-01-22,2026-09-23
600.0,2463,1384,2028-01-22,2026-09-23
610.0,100,64,2028-01-22,2026-09-23
620.0,350,34,2028-01-22,2026-09-23
630.0,109,46,2028-01-22,2026-09-23
640.0,235,116,2028-01-22,2026-09-23
650.0,723,484,2028-01-22,2026-09-23
660.0,2177,72,2028-01-22,2026-09-23
670.0,123,48,2028-01-22,2026-09-23
680.0,296,51,2028-01-22,2026-09-23
690.0,257,50,2028-01-22,2026-09-23
700.0,1616,147,2028-01-22,2026-09-23
710.0,288,27,2028-01-22,2026-09-23
720.0,380,33,2028-01-22,2026-09-23
730.0,110,35,2028-01-22,2026-09-23
740.0,690,69,2028-01-22,2026-09-23
750.0,372,23,2028-01-22,2026-09-23
760.0,230,29,2028-01-22,2026-09-23
770.0,528,54,2028-01-22,2026-09-23
780.0,83,27,2028-01-22,2026-09-23
790.0,125,9,2028-01-22,2026-09-23
800.0,2782,77,2028-01-22,2026-09-23
810.0,449,126,2028-01-22,2026-09-23
820.0,234,92,2028-01-22,2026-09-23
830.0,239,157,2028-01-22,2026-09-23
840.0,137,70,2028-01-22,2026-09-23
850.0,3813,17,2028-01-22,2026-09-23
860.0,482,99,2028-01-22,2026-09-23
870.0,265,16,2028-01-22,2026-09-23
880.0,157,70,2028-01-22,2026-09-23
890.0,51,131,2028-01-22,2026-09-23
900.0,719,34,2028-01-22,2026-09-23
910.0,143,117,2028-01-22,2026-09-23
920.0,594,29,2028-01-22,2026-09-23
930.0,374,11,2028-01-22,2026-09-23
940.0,43,90,2028-01-22,2026-09-23
950.0,126,59,2028-01-22,2026-09-23
960.0,193,44,2028-01-22,2026-09-23
970.0,127,5,2028-01-22,2026-09-23
980.0,173,25,2028-01-22,2026-09-23
990.0,125,81,2028-01-22,2026-09-23
1000.0,3622,45,2028-01-22,2026-09-23
1010.0,458,89,2028-01-22,2026-09-23
1020.0,102,131,2028-01-22,2026-09-23
1030.0,1158,62,2028-01-22,2026-09-23
1040.0,196,79,2028-01-22,2026-09-23
1050.0,240,73,2028-01-22,2026-09-23
1060.0,130,69,2028-01-22,2026-09-23
1070.0,96,9,2028-01-22,2026-09-23
1080.0,281,7,2028-01-22,2026-09-23
1090.0,241,21,2028-01-22,2026-09-23
1100.0,1312,8,2028-01-22,2026-09-23
1110.0,2849,3,2028-01-22,2026-09-23
1120.0,11528,8,2028-01-22,2026-09-23
660.0,7988,13587,2028-01-25,2026-09-23
900.0,183,0,2028-02-29,2026-09-23
5.0,126,49,2028-06-17,2026-09-23
10.0,0,3,2028-06-17,2026-09-23
15.0,0,0,2028-06-17,2026-09-23
20.0,0,0,2028-06-17,2026-09-23
25.0,0,4,2028-06-17,2026-09-23
30.0,1,7,2028-06-17,2026-09-23
35.0,1,4,2028-06-17,2026-09-23
40.0,2,12,2028-06-17,2026-09-23
45.0,0,10,2028-06-17,2026-09-23
50.0,0,47,2028-06-17,2026-09-23
55.0,0,37,2028-06-17,2026-09-23
60.0,0,8,2028-06-17,2026-09-23
65.0,1,40,2028-06-17,2026-09-23
70.0,1,381,2028-06-17,2026-09-23
75.0,0,1222,2028-06-17,2026-09-23
80.0,0,433,2028-06-17,2026-09-23
85.0,3,293,2028-06-17,2026-09-23
90.0,1,56,2028-06-17,2026-09-23
95.0,6,345,2028-06-17,2026-09-23
100.0,2,482,2028-06-17,2026-09-23
105.0,20,207,2028-06-17,2026-09-23
110.0,74,424,2028-06-17,2026-09-23
115.0,100,449,2028-06-17,2026-09-23
120.0,56,113,2028-06-17,2026-09-23
125.0,82,198,2028-06-17,2026-09-23
130.0,34,324,2028-06-17,2026-09-23
135.0,43,21,2028-06-17,2026-09-23
140.0,28,82,2028-06-17,2026-09-23
145.0,63,14,2028-06-17,2026-09-23
150.0,28,398,2028-06-17,2026-09-23
155.0,27,178,2028-06-17,2026-09-23
160.0,29,240,2028-06-17,2026-09-23
165.0,5,123,2028-06-17,2026-09-23
170.0,61,246,2028-06-17,2026-09-23
175.0,239,217,2028-06-17,2026-09-23
180.0,28,47,2028-06-17,2026-09-23
185.0,8,163,2028-06-17,2026-09-23
190.0,30,63,2028-06-17,2026-09-23
195.0,5,228,2028-06-17,2026-09-23
200.0,33,1618,2028-06-17,2026-09-23
210.0,24,27,2028-06-17,2026-09-23
220.0,32,160,2028-06-17,2026-09-23
230.0,34,145,2028-06-17,2026-09-23
240.0,86,498,2028-06-17,2026-09-23
250.0,54,1244,2028-06-17,2026-09-23
260.0,40,2466,2028-06-17,2026-09-23
270.0,101,555,2028-06-17,2026-09-23
280.0,24,1024,2028-06-17,2026-09-23
290.0,76,297,2028-06-17,2026-09-23
300.0,196,7018,2028-06-17,2026-09-23
310.0,94,88,2028-06-17,2026-09-23
320.0,352,2529,2028-06-17,2026-09-23
330.0,116,175,2028-06-17,2026-09-23
340.0,87,1020,2028-06-17,2026-09-23
350.0,79,347,2028-06-17,2026-09-23
360.0,74,118,2028-06-17,2026-09-23
370.0,265,195,2028-06-17,2026-09-23
380.0,79,63,2028-06-17,2026-09-23
390.0,217,590,2028-06-17,2026-09-23
400.0,207,516,2028-06-17,2026-09-23
410.0,107,133,2028-06-17,2026-09-23
420.0,58,62,2028-06-17,2026-09-23
430.0,285,48,2028-06-17,2026-09-23
440.0,137,67,2028-06-17,2026-09-23
450.0,246,802,2028-06-17,2026-09-23
460.0,77,102,2028-06-17,2026-09-23
470.0,234,234,2028-06-17,2026-09-23
480.0,48,67,2028-06-17,2026-09-23
490.0,350,194,2028-06-17,2026-09-23
500.0,857,457,2028-06-17,2026-09-23
510.0,154,234,2028-06-17,2026-09-23
520.0,107,480,2028-06-17,2026-09-23
530.0,120,220,2028-06-17,2026-09-23
540.0,245,435,2028-06-17,2026-09-23
550.0,240,638,2028-06-17,2026-09-23
560.0,77,56,2028-06-17,2026-09-23
570.0,118,29,2028-06-17,2026-09-23
580.0,135,99,2028-06-17,2026-09-23
590.0,223,26,2028-06-17,2026-09-23
600.0,453,54,2028-06-17,2026-09-23
610.0,95,90,2028-06-17,2026-09-23
620.0,1847,120,2028-06-17,2026-09-23
630.0,119,43,2028-06-17,2026-09-23
640.0,190,4,2028-06-17,2026-09-23
650.0,499,150,2028-06-17,2026-09-23
660.0,1115,61,2028-06-17,2026-09-23
670.0,96,71,2028-06-17,2026-09-23
680.0,83,84,2028-06-17,2026-09-23
690.0,386,7,2028-06-17,2026-09-23
700.0,800,119,2028-06-17,2026-09-23
710.0,462,49,2028-06-17,2026-09-23
720.0,994,15,2028-06-17,2026-09-23
730.0,201,113,2028-06-17,2026-09-23
740.0,128,78,2028-06-17,2026-09-23
750.0,328,30,2028-06-17,2026-09-23
760.0,518,98,2028-06-17,2026-09-23
770.0,214,5,2028-06-17,2026-09-23
780.0,369,6,2028-06-17,2026-09-23
790.0,80,4,2028-06-17,2026-09-23
800.0,1413,16,2028-06-17,2026-09-23
810.0,168,16,2028-06-17,2026-09-23
820.0,360,50,2028-06-17,2026-09-23
830.0,118,23,2028-06-17,2026-09-23
840.0,208,14,2028-06-17,2026-09-23
850.0,490,6,2028-06-17,2026-09-23
860.0,210,22,2028-06-17,2026-09-23
870.0,95,3,2028-06-17,2026-09-23
880.0,244,29,2028-06-17,2026-09-23
890.0,174,17,2028-06-17,2026-09-23
900.0,404,20,2028-06-17,2026-09-23
910.0,221,3,2028-06-17,2026-09-23
920.0,127,13,2028-06-17,2026-09-23
930.0,331,5,2028-06-17,2026-09-23
940.0,200,5,2028-06-17,2026-09-23
950.0,99,41,2028-06-17,2026-09-23
960.0,181,39,2028-06-17,2026-09-23
970.0,143,48,2028-06-17,2026-09-23
980.0,301,42,2028-06-17,2026-09-23
990.0,133,289,2028-06-17,2026-09-23
1000.0,1373,52,2028-06-17,2026-09-23
1010.0,1641,115,2028-06-17,2026-09-23
1020.0,86,89,2028-06-17,2026-09-23
1030.0,87,38,2028-06-17,2026-09-23
1040.0,289,128,2028-06-17,2026-09-23
1050.0,248,177,2028-06-17,2026-09-23
1060.0,94,27,2028-06-17,2026-09-23
1070.0,79,60,2028-06-17,2026-09-23
1080.0,209,2,2028-06-17,2026-09-23
1090.0,183,35,2028-06-17,2026-09-23
1100.0,1712,44,2028-06-17,2026-09-23
1110.0,388,16,2028-06-17,2026-09-23
1120.0,7502,51,2028-06-17,2026-09-23
5.0,20058,611,2028-12-16,2026-09-23
10.0,32,317,2028-12-16,2026-09-23
15.0,25,20,2028-12-16,2026-09-23
20.0,16,52,2028-12-16,2026-09-23
25.0,44,102,2028-12-16,2026-09-23
30.0,9,342,2028-12-16,2026-09-23
35.0,4,31,2028-12-16,2026-09-23
40.0,7,139,2028-12-16,2026-09-23
45.0,3,243,2028-12-16,2026-09-23
50.0,11,255,2028-12-16,2026-09-23
55.0,1,200,2028-12-16,2026-09-23
60.0,9,446,2028-12-16,2026-09-23
65.0,6,232,2028-12-16,2026-09-23
70.0,8,159,2028-12-16,2026-09-23
75.0,8,276,2028-12-16,2026-09-23
80.0,40,299,2028-12-16,2026-09-23
85.0,50,832,2028-12-16,2026-09-23
90.0,73,231,2028-12-16,2026-09-23
95.0,57,1135,2028-12-16,2026-09-23
100.0,393,1248,2028-12-16,2026-09-23
105.0,463,427,2028-12-16,2026-09-23
110.0,337,335,2028-12-16,2026-09-23
115.0,1238,137,2028-12-16,2026-09-23
120.0,92,661,2028-12-16,2026-09-23
125.0,70,248,2028-12-16,2026-09-23
130.0,105,2192,2028-12-16,2026-09-23
135.0,76,839,2028-12-16,2026-09-23
140.0,251,625,2028-12-16,2026-09-23
145.0,131,949,2028-12-16,2026-09-23
150.0,624,1485,2028-12-16,2026-09-23
155.0,139,894,2028-12-16,2026-09-23
160.0,176,3019,2028-12-16,2026-09-23
165.0,103,929,2028-12-16,2026-09-23
170.0,183,2298,2028-12-16,2026-09-23
175.0,187,488,2028-12-16,2026-09-23
180.0,363,491,2028-12-16,2026-09-23
185.0,298,267,2028-12-16,2026-09-23
190.0,388,1148,2028-12-16,2026-09-23
195.0,375,999,2028-12-16,2026-09-23
200.0,1322,3139,2028-12-16,2026-09-23
210.0,800,1067,2028-12-16,2026-09-23
220.0,747,801,2028-12-16,2026-09-23
230.0,570,403,2028-12-16,2026-09-23
240.0,437,741,2028-12-16,2026-09-23
250.0,1099,4657,2028-12-16,2026-09-23
260.0,593,565,2028-12-16,2026-09-23
270.0,436,1000,2028-12-16,2026-09-23
280.0,278,545,2028-12-16,2026-09-23
290.0,384,2281,2028-12-16,2026-09-23
300.0,1365,1774,2028-12-16,2026-09-23
310.0,539,563,2028-12-16,2026-09-23
320.0,506,772,2028-12-16,2026-09-23
330.0,420,508,2028-12-16,2026-09-23
340.0,453,453,2028-12-16,2026-09-23
350.0,1157,2714,2028-12-16,2026-09-23
360.0,455,1179,2028-12-16,2026-09-23
370.0,371,514,2028-12-16,2026-09-23
380.0,267,499,2028-12-16,2026-09-23
390.0,210,527,2028-12-16,2026-09-23
400.0,1374,1723,2028-12-16,2026-09-23
410.0,244,476,2028-12-16,2026-09-23
420.0,449,340,2028-12-16,2026-09-23
430.0,420,348,2028-12-16,2026-09-23
440.0,586,468,2028-12-16,2026-09-23
450.0,1020,2145,2028-12-16,2026-09-23
460.0,616,1007,2028-12-16,2026-09-23
470.0,349,399,2028-12-16,2026-09-23
480.0,765,251,2028-12-16,2026-09-23
490.0,666,322,2028-12-16,2026-09-23
500.0,3615,1378,2028-12-16,2026-09-23
510.0,867,666,2028-12-16,2026-09-23
520.0,476,466,2028-12-16,2026-09-23
530.0,293,215,2028-12-16,2026-09-23
540.0,224,385,2028-12-16,2026-09-23
550.0,1494,507,2028-12-16,2026-09-23
560.0,721,166,2028-12-16,2026-09-23
570.0,56,0,2028-12-16,2026-09-23
570.0,499,133,2028-12-16,2026-09-23
580.0,277,72,2028-12-16,2026-09-23
590.0,194,464,2028-12-16,2026-09-23
600.0,2827,534,2028-12-16,2026-09-23
610.0,179,150,2028-12-16,2026-09-23
620.0,386,105,2028-12-16,2026-09-23
630.0,107,34,2028-12-16,2026-09-23
640.0,339,43,2028-12-16,2026-09-23
650.0,343,73,2028-12-16,2026-09-23
660.0,444,86,2028-12-16,2026-09-23
670.0,478,45,2028-12-16,2026-09-23
680.0,339,67,2028-12-16,2026-09-23
690.0,463,68,2028-12-16,2026-09-23
700.0,3447,412,2028-12-16,2026-09-23
710.0,206,119,2028-12-16,2026-09-23
720.0,1884,39,2028-12-16,2026-09-23
730.0,558,62,2028-12-16,2026-09-23
740.0,191,34,2028-12-16,2026-09-23
750.0,1201,292,2028-12-16,2026-09-23
760.0,1153,58,2028-12-16,2026-09-23
770.0,308,32,2028-12-16,2026-09-23
780.0,331,17,2028-12-16,2026-09-23
790.0,411,19,2028-12-16,2026-09-23
800.0,1733,123,2028-12-16,2026-09-23
810.0,656,113,2028-12-16,2026-09-23
820.0,1208,14,2028-12-16,2026-09-23
830.0,263,62,2028-12-16,2026-09-23
840.0,182,56,2028-12-16,2026-09-23
850.0,851,96,2028-12-16,2026-09-23
860.0,2557,52,2028-12-16,2026-09-23
870.0,339,37,2028-12-16,2026-09-23
880.0,550,60,2028-12-16,2026-09-23
890.0,457,31,2028-12-16,2026-09-23
900.0,1198,83,2028-12-16,2026-09-23
910.0,1112,54,2028-12-16,2026-09-23
920.0,1136,62,2028-12-16,2026-09-23
930.0,643,178,2028-12-16,2026-09-23
940.0,140,107,2028-12-16,2026-09-23
950.0,679,120,2028-12-16,2026-09-23
960.0,466,78,2028-12-16,2026-09-23
970.0,180,92,2028-12-16,2026-09-23
980.0,179,37,2028-12-16,2026-09-23
990.0,878,123,2028-12-16,2026-09-23
1000.0,1227,101,2028-12-16,2026-09-23
1010.0,398,113,2028-12-16,2026-09-23
1020.0,144,56,2028-12-16,2026-09-23
1030.0,178,132,2028-12-16,2026-09-23
1040.0,69,125,2028-12-16,2026-09-23
1050.0,732,109,2028-12-16,2026-09-23
1060.0,167,66,2028-12-16,2026-09-23
1070.0,254,72,2028-12-16,2026-09-23
1080.0,316,255,2028-12-16,2026-09-23
1090.0,1046,172,2028-12-16,2026-09-23
1100.0,606,352,2028-12-16,2026-09-23
1110.0,656,231,2028-12-16,2026-09-23
1120.0,4234,332,2028-12-16,2026-09-23
5.0,83,2,2029-01-20,2026-09-23
10.0,0,0,2029-01-20,2026-09-23
15.0,0,0,2029-01-20,2026-09-23
20.0,0,0,2029-01-20,2026-09-23
25.0,0,0,2029-01-20,2026-09-23
30.0,0,0,2029-01-20,2026-09-23
35.0,0,0,2029-01-20,2026-09-23
40.0,0,0,2029-01-20,2026-09-23
45.0,0,0,2029-01-20,2026-09-23
50.0,0,1,2029-01-20,2026-09-23
55.0,0,0,2029-01-20,2026-09-23
60.0,0,0,2029-01-20,2026-09-23
65.0,0,0,2029-01-20,2026-09-23
70.0,0,0,2029-01-20,2026-09-23
75.0,0,0,2029-01-20,2026-09-23
80.0,0,0,2029-01-20,2026-09-23
85.0,0,36,2029-01-20,2026-09-23
90.0,0,1,2029-01-20,2026-09-23
95.0,0,0,2029-01-20,2026-09-23
100.0,0,6,2029-01-20,2026-09-23
105.0,0,9,2029-01-20,2026-09-23
110.0,3,2,2029-01-20,2026-09-23
115.0,0,0,2029-01-20,2026-09-23
120.0,0,4,2029-01-20,2026-09-23
125.0,0,0,2029-01-20,2026-09-23
130.0,0,0,2029-01-20,2026-09-23
135.0,4,1,2029-01-20,2026-09-23
140.0,4,2,2029-01-20,2026-09-23
145.0,0,0,2029-01-20,2026-09-23
150.0,1,1,2029-01-20,2026-09-23
155.0,2,1,2029-01-20,2026-09-23
160.0,16,13,2029-01-20,2026-09-23
165.0,1,0,2029-01-20,2026-09-23
170.0,0,0,2029-01-20,2026-09-23
175.0,0,1,2029-01-20,2026-09-23
180.0,3,1,2029-01-20,2026-09-23
185.0,20,0,2029-01-20,2026-09-23
190.0,2,2,2029-01-20,2026-09-23
195.0,20,0,2029-01-20,2026-09-23
200.0,80,1,2029-01-20,2026-09-23
210.0,54,11,2029-01-20,2026-09-23
220.0,69,3,2029-01-20,2026-09-23
230.0,33,6,2029-01-20,2026-09-23
240.0,24,5,2029-01-20,2026-09-23
250.0,13,32,2029-01-20,2026-09-23
260.0,18,31,2029-01-20,2026-09-23
270.0,3,2,2029-01-20,2026-09-23
280.0,7,16,2029-01-20,2026-09-23
290.0,3,5,2029-01-20,2026-09-23
300.0,18,28,2029-01-20,2026-09-23
310.0,3,49,2029-01-20,2026-09-23
320.0,14,36,2029-01-20,2026-09-23
330.0,3,7,2029-01-20,2026-09-23
340.0,1,48,2029-01-20,2026-09-23
350.0,5,29,2029-01-20,2026-09-23
360.0,31,127,2029-01-20,2026-09-23
370.0,20,29,2029-01-20,2026-09-23
380.0,2,9,2029-01-20,2026-09-23
390.0,4,55,2029-01-20,2026-09-23
400.0,29,50,2029-01-20,2026-09-23
410.0,5,33,2029-01-20,2026-09-23
420.0,31,130,2029-01-20,2026-09-23
430.0,26,118,2029-01-20,2026-09-23
440.0,3,2,2029-01-20,2026-09-23
450.0,10,202,2029-01-20,2026-09-23
460.0,13,4,2029-01-20,2026-09-23
470.0,5,12,2029-01-20,2026-09-23
480.0,7,9,2029-01-20,2026-09-23
490.0,13,20,2029-01-20,2026-09-23
500.0,34,24,2029-01-20,2026-09-23
510.0,19,16,2029-01-20,2026-09-23
