Strike,Call,Put,Expiry,Date
620.0,2397,2327,2027-01-16,2026-09-23
630.0,3045,3251,2027-01-16,2026-09-23
640.0,1335,2210,2027-01-16,2026-09-23
650.0,0,26,2027-01-16,2026-09-23
650.0,4828,3405,2027-01-16,2026-09-23
660.0,1000,1007,2027-01-16,2026-09-23
660.0,3399,1661,2027-01-16,2026-09-23
670.0,2609,2368,2027-01-16,2026-09-23
680.0,2642,1018,2027-01-16,2026-09-23
690.0,1125,649,2027-01-16,2026-09-23
700.0,115713,2662,2027-01-16,2026-09-23
700.01,10325,10325,2027-01-16,2026-09-23
710.0,1552,813,2027-01-16,2026-09-23
720.0,0,26,2027-01-16,2026-09-23
720.0,2940,947,2027-01-16,2026-09-23
730.0,3745,478,2027-01-16,2026-09-23
740.0,2478,490,2027-01-16,2026-09-23
750.0,245254,929,2027-01-16,2026-09-23
760.0,3470,571,2027-01-16,2026-09-23
770.0,10,0,2027-01-16,2026-09-23
770.0,4736,678,2027-01-16,2026-09-23
780.0,3415,381,2027-01-16,2026-09-23
790.0,1760,233,2027-01-16,2026-09-23
800.0,108260,529,2027-01-16,2026-09-23
805.1,262,0,2027-01-16,2026-09-23
810.0,4853,219,2027-01-16,2026-09-23
820.0,3411,83,2027-01-16,2026-09-23
830.0,33272,103,2027-01-16,2026-09-23
840.0,1482,102,2027-01-16,2026-09-23
850.0,5911,149,2027-01-16,2026-09-23
860.0,10,0,2027-01-16,2026-09-23
860.0,1902,27,2027-01-16,2026-09-23
870.0,1091,2,2027-01-16,2026-09-23
880.0,810,1,2027-01-16,2026-09-23
890.0,7,0,2027-01-16,2026-09-23
890.0,1106,3,2027-01-16,2026-09-23
900.0,16766,24,2027-01-16,2026-09-23
910.0,1282,0,2027-01-16,2026-09-23
920.0,3438,0,2027-01-16,2026-09-23
930.0,936,0,2027-01-16,2026-09-23
940.0,1041,0,2027-01-16,2026-09-23
950.0,1623,1,2027-01-16,2026-09-23
960.0,578,0,2027-01-16,2026-09-23
970.0,546,0,2027-01-16,2026-09-23
980.0,563,0,2027-01-16,2026-09-23
990.0,514,0,2027-01-16,2026-09-23
1000.0,6847,4,2027-01-16,2026-09-23
1010.0,479,0,2027-01-16,2026-09-23
1020.0,562,0,2027-01-16,2026-09-23
1030.0,358,1,2027-01-16,2026-09-23
1040.0,289,0,2027-01-16,2026-09-23
1050.0,1061,0,2027-01-16,2026-09-23
1060.0,272,0,2027-01-16,2026-09-23
1070.0,197,0,2027-01-16,2026-09-23
1080.0,421,0,2027-01-16,2026-09-23
1090.0,285,0,2027-01-16,2026-09-23
1100.0,4051,0,2027-01-16,2026-09-23
1110.0,500,0,2027-01-16,2026-09-23
1120.0,348,0,2027-01-16,2026-09-23
1130.0,385,0,2027-01-16,2026-09-23
1140.0,285,0,2027-01-16,2026-09-23
1150.0,4036,0,2027-01-16,2026-09-23
1160.0,671,0,2027-01-16,2026-09-23
1170.0,401,0,2027-01-16,2026-09-23
1180.0,291,0,2027-01-16,2026-09-23
1190.0,689,0,2027-01-16,2026-09-23
1200.0,2379,0,2027-01-16,2026-09-23
1210.0,181,0,2027-01-16,2026-09-23
1220.0,261,0,2027-01-16,2026-09-23
1230.0,142,0,2027-01-16,2026-09-23
1240.0,663,0,2027-01-16,2026-09-23
1250.0,37056,0,2027-01-16,2026-09-23
1260.0,472,0,2027-01-16,2026-09-23
1270.0,886,0,2027-01-16,2026-09-23
1280.0,322,0,2027-01-16,2026-09-23
1290.0,347,0,2027-01-16,2026-09-23
1300.0,1682,0,2027-01-16,2026-09-23
1310.0,113,0,2027-01-16,2026-09-23
1320.0,390,0,2027-01-16,2026-09-23
1330.0,379,0,2027-01-16,2026-09-23
1340.0,164,0,2027-01-16,2026-09-23
1350.0,573,0,2027-01-16,2026-09-23
1360.0,747,0,2027-01-16,2026-09-23
1370.0,158,0,2027-01-16,2026-09-23
1380.0,52,0,2027-01-16,2026-09-23
1390.0,254,0,2027-01-16,2026-09-23
1400.0,1729,0,2027-01-16,2026-09-23
1410.0,352,0,2027-01-16,2026-09-23
1420.0,623,0,2027-01-16,2026-09-23
1430.0,20432,0,2027-01-16,2026-09-23
1440.0,383,0,2027-01-16,2026-09-23
1450.0,181,0,2027-01-16,2026-09-23
1460.0,157,0,2027-01-16,2026-09-23
1470.0,166,0,2027-01-16,2026-09-23
1480.0,3330,0,2027-01-16,2026-09-23
1490.0,66,0,2027-01-16,2026-09-23
490.1,0,132,2027-01-27,2026-09-23
805.1,132,0,2027-01-27,2026-09-23
637.45,0,8,2027-01-30,2026-09-23
776.0,0,0,2027-01-30,2026-09-23
100.0,20,3,2027-02-20,2026-09-23
110.0,0,4,2027-02-20,2026-09-23
120.0,0,11,2027-02-20,2026-09-23
130.0,9,15,2027-02-20,2026-09-23
140.0,0,13,2027-02-20,2026-09-23
150.0,0,24,2027-02-20,2026-09-23
160.0,2,15,2027-02-20,2026-09-23
170.0,0,40,2027-02-20,2026-09-23
180.0,0,32,2027-02-20,2026-09-23
190.0,0,23,2027-02-20,2026-09-23
200.0,51,1005,2027-02-20,2026-09-23
210.0,0,67,2027-02-20,2026-09-23
220.0,0,112,2027-02-20,2026-09-23
230.0,0,39,2027-02-20,2026-09-23
240.0,0,81,2027-02-20,2026-09-23
250.0,6,31,2027-02-20,2026-09-23
260.0,0,14,2027-02-20,2026-09-23
270.0,2,80,2027-02-20,2026-09-23
280.0,4,85,2027-02-20,2026-09-23
290.0,0,77,2027-02-20,2026-09-23
300.0,17,228,2027-02-20,2026-09-23
310.0,0,30,2027-02-20,2026-09-23
320.0,3,47,2027-02-20,2026-09-23
330.0,6,39,2027-02-20,2026-09-23
340.0,9,75,2027-02-20,2026-09-23
350.0,14,175,2027-02-20,2026-09-23
360.0,7,33,2027-02-20,2026-09-23
370.0,2,60,2027-02-20,2026-09-23
380.0,7,137,2027-02-20,2026-09-23
390.0,13,113,2027-02-20,2026-09-23
400.0,13,160,2027-02-20,2026-09-23
410.0,52,404,2027-02-20,2026-09-23
420.0,3,327,2027-02-20,2026-09-23
430.0,5,579,2027-02-20,2026-09-23
440.0,5,575,2027-02-20,2026-09-23
450.0,57,915,2027-02-20,2026-09-23
460.0,77,489,2027-02-20,2026-09-23
470.0,110,662,2027-02-20,2026-09-23
480.0,22,1624,2027-02-20,2026-09-23
490.0,51,659,2027-02-20,2026-09-23
500.0,150,1262,2027-02-20,2026-09-23
510.0,20,666,2027-02-20,2026-09-23
520.0,72,608,2027-02-20,2026-09-23
530.0,74,654,2027-02-20,2026-09-23
540.0,667,764,2027-02-20,2026-09-23
550.0,261,888,2027-02-20,2026-09-23
560.0,208,566,2027-02-20,2026-09-23
570.0,0,2,2027-02-20,2026-09-23
570.0,139,369,2027-02-20,2026-09-23
575.0,0,36,2027-02-20,2026-09-23
580.0,288,1158,2027-02-20,2026-09-23
590.0,698,372,2027-02-20,2026-09-23
600.0,922,463,2027-02-20,2026-09-23
610.0,287,95,2027-02-20,2026-09-23
620.0,148,115,2027-02-20,2026-09-23
630.0,239,83,2027-02-20,2026-09-23
640.0,174,122,2027-02-20,2026-09-23
650.0,3331,336,2027-02-20,2026-09-23
660.0,617,52,2027-02-20,2026-09-23
670.0,644,178,2027-02-20,2026-09-23
680.0,219,52,2027-02-20,2026-09-23
690.0,390,256,2027-02-20,2026-09-23
692.0,36,0,2027-02-20,2026-09-23
700.0,2185,75,2027-02-20,2026-09-23
710.0,280,55,2027-02-20,2026-09-23
720.0,364,59,2027-02-20,2026-09-23
730.0,2,0,2027-02-20,2026-09-23
730.0,539,316,2027-02-20,2026-09-23
740.0,377,38,2027-02-20,2026-09-23
750.0,1067,57,2027-02-20,2026-09-23
760.0,366,23,2027-02-20,2026-09-23
770.0,232,30,2027-02-20,2026-09-23
780.0,366,18,2027-02-20,2026-09-23
790.0,170,3,2027-02-20,2026-09-23
800.0,1449,77,2027-02-20,2026-09-23
810.0,146,2,2027-02-20,2026-09-23
820.0,147,0,2027-02-20,2026-09-23
830.0,164,3,2027-02-20,2026-09-23
840.0,102,1,2027-02-20,2026-09-23
850.0,516,58,2027-02-20,2026-09-23
860.0,248,0,2027-02-20,2026-09-23
870.0,85,0,2027-02-20,2026-09-23
880.0,303,0,2027-02-20,2026-09-23
890.0,48,0,2027-02-20,2026-09-23
900.0,6277,4,2027-02-20,2026-09-23
910.0,75,1,2027-02-20,2026-09-23
920.0,58,0,2027-02-20,2026-09-23
930.0,18,0,2027-02-20,2026-09-23
940.0,47,0,2027-02-20,2026-09-23
950.0,82,0,2027-02-20,2026-09-23
960.0,189,0,2027-02-20,2026-09-23
970.0,43,0,2027-02-20,2026-09-23
980.0,90,1,2027-02-20,2026-09-23
990.0,29,0,2027-02-20,2026-09-23
1000.0,478,1,2027-02-20,2026-09-23
1010.0,75,0,2027-02-20,2026-09-23
1020.0,48,0,2027-02-20,2026-09-23
1030.0,51,0,2027-02-20,2026-09-23
1040.0,12,0,2027-02-20,2026-09-23
1050.0,51,1,2027-02-20,2026-09-23
1060.0,19,0,2027-02-20,2026-09-23
1070.0,163,0,2027-02-20,2026-09-23
1080.0,67,0,2027-02-20,2026-09-23
1090.0,2,0,2027-02-20,2026-09-23
1100.0,558,0,2027-02-20,2026-09-23
1110.0,101,0,2027-02-20,2026-09-23
1120.0,14,0,2027-02-20,2026-09-23
1130.0,23,0,2027-02-20,2026-09-23
1140.0,41,0,2027-02-20,2026-09-23
1150.0,41,0,2027-02-20,2026-09-23
1160.0,31,0,2027-02-20,2026-09-23
1170.0,47,0,2027-02-20,2026-09-23
1180.0,111,0,2027-02-20,2026-09-23
1190.0,646,0,2027-02-20,2026-09-23
1200.0,0,0,2027-02-20,2026-09-23
1210.0,1,0,2027-02-20,2026-09-23
1220.0,0,0,2027-02-20,2026-09-23
1230.0,11,0,2027-02-20,2026-09-23
1240.0,0,0,2027-02-20,2026-09-23
1250.0,0,0,2027-02-20,2026-09-23
1260.0,5,0,2027-02-20,2026-09-23
1270.0,0,0,2027-02-20,2026-09-23
1280.0,0,0,2027-02-20,2026-09-23
1290.0,0,0,2027-02-20,2026-09-23
1300.0,0,0,2027-02-20,2026-09-23
1310.0,0,0,2027-02-20,2026-09-23
1320.0,0,0,2027-02-20,2026-09-23
1330.0,0,0,2027-02-20,2026-09-23
1340.0,0,0,2027-02-20,2026-09-23
1350.0,0,0,2027-02-20,2026-09-23
1360.0,0,0,2027-02-20,2026-09-23
1370.0,0,0,2027-02-20,2026-09-23
1380.0,0,0,2027-02-20,2026-09-23
1390.0,0,0,2027-02-20,2026-09-23
1400.0,0,0,2027-02-20,2026-09-23
1410.0,0,0,2027-02-20,2026-09-23
1420.0,0,0,2027-02-20,2026-09-23
1430.0,0,0,2027-02-20,2026-09-23
1440.0,0,0,2027-02-20,2026-09-23
1450.0,0,0,2027-02-20,2026-09-23
1460.0,0,0,2027-02-20,2026-09-23
1470.0,0,0,2027-02-20,2026-09-23
1480.0,0,0,2027-02-20,2026-09-23
1490.0,1,0,2027-02-20,2026-09-23
490.93,0,40,2027-02-25,2026-09-23
612.0,0,75,2027-03-17,2026-09-23
794.92,75,0,2027-03-17,2026-09-23
5.0,1669,0,2027-03-20,2026-09-23
10.0,11,3002,2027-03-20,2026-09-23
15.0,0,15,2027-03-20,2026-09-23
20.0,0,0,2027-03-20,2026-09-23
25.0,0,0,2027-03-20,2026-09-23
30.0,0,0,2027-03-20,2026-09-23
35.0,0,0,2027-03-20,2026-09-23
40.0,0,0,2027-03-20,2026-09-23
45.0,0,15,2027-03-20,2026-09-23
50.0,0,18,2027-03-20,2026-09-23
100.0,1,78,2027-03-20,2026-09-23
110.0,209,5,2027-03-20,2026-09-23
120.0,0,268,2027-03-20,2026-09-23
130.0,0,22,2027-03-20,2026-09-23
140.0,0,84,2027-03-20,2026-09-23
150.0,1,158,2027-03-20,2026-09-23
160.0,2,77,2027-03-20,2026-09-23
170.0,21,137,2027-03-20,2026-09-23
180.0,1,71,2027-03-20,2026-09-23
190.0,2,23,2027-03-20,2026-09-23
200.0,5,61,2027-03-20,2026-09-23
210.0,1,35,2027-03-20,2026-09-23
220.0,0,150,2027-03-20,2026-09-23
230.0,35,99,2027-03-20,2026-09-23
240.0,51,59,2027-03-20,2026-09-23
250.0,0,204,2027-03-20,2026-09-23
260.0,2,97,2027-03-20,2026-09-23
270.0,23,112,2027-03-20,2026-09-23
280.0,44,61,2027-03-20,2026-09-23
290.0,2,46,2027-03-20,2026-09-23
300.0,21,365,2027-03-20,2026-09-23
310.0,5,43,2027-03-20,2026-09-23
320.0,12,111,2027-03-20,2026-09-23
330.0,16,48,2027-03-20,2026-09-23
340.0,6,273,2027-03-20,2026-09-23
350.0,25,422,2027-03-20,2026-09-23
360.0,24,354,2027-03-20,2026-09-23
370.0,18,428,2027-03-20,2026-09-23
380.0,113,408,2027-03-20,2026-09-23
390.0,73,303,2027-03-20,2026-09-23
400.0,86,1400,2027-03-20,2026-09-23
410.0,30,768,2027-03-20,2026-09-23
420.0,33,2669,2027-03-20,2026-09-23
430.0,162,948,2027-03-20,2026-09-23
440.0,18,547,2027-03-20,2026-09-23
450.0,135,4122,2027-03-20,2026-09-23
460.0,86,2056,2027-03-20,2026-09-23
470.0,36,1325,2027-03-20,2026-09-23
480.0,48,1428,2027-03-20,2026-09-23
490.0,39,1710,2027-03-20,2026-09-23
500.0,496,4519,2027-03-20,2026-09-23
510.0,0,150,2027-03-20,2026-09-23
510.0,54,909,2027-03-20,2026-09-23
520.0,64,1121,2027-03-20,2026-09-23
530.0,158,1024,2027-03-20,2026-09-23
540.0,258,1784,2027-03-20,2026-09-23
550.0,833,4378,2027-03-20,2026-09-23
560.0,290,931,2027-03-20,2026-09-23
565.0,41,381,2027-03-20,2026-09-23
570.0,534,1409,2027-03-20,2026-09-23
575.0,529,331,2027-03-20,2026-09-23
580.0,779,1480,2027-03-20,2026-09-23
585.0,196,344,2027-03-20,2026-09-23
590.0,283,672,2027-03-20,2026-09-23
595.0,258,171,2027-03-20,2026-09-23
600.0,2017,1414,2027-03-20,2026-09-23
605.0,84,135,2027-03-20,2026-09-23
610.0,410,1548,2027-03-20,2026-09-23
615.0,249,174,2027-03-20,2026-09-23
620.0,414,875,2027-03-20,2026-09-23
625.0,125,233,2027-03-20,2026-09-23
630.0,342,624,2027-03-20,2026-09-23
635.0,95,367,2027-03-20,2026-09-23
640.0,404,333,2027-03-20,2026-09-23
645.0,147,226,2027-03-20,2026-09-23
650.0,4540,840,2027-03-20,2026-09-23
655.0,134,236,2027-03-20,2026-09-23
660.0,685,448,2027-03-20,2026-09-23
665.0,206,5122,2027-03-20,2026-09-23
670.0,445,332,2027-03-20,2026-09-23
675.0,324,47,2027-03-20,2026-09-23
680.0,532,332,2027-03-20,2026-09-23
685.0,174,52,2027-03-20,2026-09-23
690.0,450,172,2027-03-20,2026-09-23
695.0,66,70,2027-03-20,2026-09-23
700.0,3433,374,2027-03-20,2026-09-23
705.0,84,53,2027-03-20,2026-09-23
710.0,774,166,2027-03-20,2026-09-23
715.0,488,78,2027-03-20,2026-09-23
720.0,347,155,2027-03-20,2026-09-23
725.0,177,29,2027-03-20,2026-09-23
730.0,541,63,2027-03-20,2026-09-23
735.0,151,51,2027-03-20,2026-09-23
740.0,362,195,2027-03-20,2026-09-23
745.0,222,18,2027-03-20,2026-09-23
750.0,16,0,2027-03-20,2026-09-23
750.0,1420,149,2027-03-20,2026-09-23
755.0,148,49,2027-03-20,2026-09-23
760.0,444,52,2027-03-20,2026-09-23
770.0,425,42,2027-03-20,2026-09-23
780.0,1242,37,2027-03-20,2026-09-23
790.0,337,154,2027-03-20,2026-09-23
800.0,6902,178,2027-03-20,2026-09-23
810.0,615,118,2027-03-20,2026-09-23
820.0,455,6,2027-03-20,2026-09-23
830.0,449,0,2027-03-20,2026-09-23
840.0,333,4,2027-03-20,2026-09-23
850.0,2034,122,2027-03-20,2026-09-23
860.0,626,4,2027-03-20,2026-09-23
870.0,374,4,2027-03-20,2026-09-23
880.0,762,4,2027-03-20,2026-09-23
890.0,183,6,2027-03-20,2026-09-23
900.0,5080,5,2027-03-20,2026-09-23
910.0,524,0,2027-03-20,2026-09-23
920.0,895,0,2027-03-20,2026-09-23
930.0,247,0,2027-03-20,2026-09-23
940.0,1046,0,2027-03-20,2026-09-23
950.0,4116,0,2027-03-20,2026-09-23
960.0,726,0,2027-03-20,2026-09-23
970.0,74,0,2027-03-20,2026-09-23
980.0,632,0,2027-03-20,2026-09-23
990.0,503,0,2027-03-20,2026-09-23
1000.0,2833,0,2027-03-20,2026-09-23
1010.0,104,0,2027-03-20,2026-09-23
1020.0,774,0,2027-03-20,2026-09-23
1030.0,361,0,2027-03-20,2026-09-23
1040.0,1028,0,2027-03-20,2026-09-23
1050.0,123,0,2027-03-20,2026-09-23
1060.0,109,0,2027-03-20,2026-09-23
1070.0,287,0,2027-03-20,2026-09-23
1080.0,64,0,2027-03-20,2026-09-23
1090.0,80,0,2027-03-20,2026-09-23
1100.0,3965,0,2027-03-20,2026-09-23
1110.0,55,0,2027-03-20,2026-09-23
1120.0,73,0,2027-03-20,2026-09-23
1130.0,60,0,2027-03-20,2026-09-23
1140.0,64,0,2027-03-20,2026-09-23
1150.0,76,0,2027-03-20,2026-09-23
1160.0,56,0,2027-03-20,2026-09-23
1170.0,65,0,2027-03-20,2026-09-23
1180.0,101,0,2027-03-20,2026-09-23
1190.0,34,0,2027-03-20,2026-09-23
1200.0,338,0,2027-03-20,2026-09-23
1210.0,396,0,2027-03-20,2026-09-23
1220.0,846,0,2027-03-20,2026-09-23
1230.0,45,0,2027-03-20,2026-09-23
1240.0,453,0,2027-03-20,2026-09-23
1250.0,1282,0,2027-03-20,2026-09-23
1260.0,0,0,2027-03-20,2026-09-23
1270.0,1,0,2027-03-20,2026-09-23
1280.0,0,0,2027-03-20,2026-09-23
1290.0,4,0,2027-03-20,2026-09-23
1300.0,2,0,2027-03-20,2026-09-23
1310.0,0,0,2027-03-20,2026-09-23
1320.0,2,0,2027-03-20,2026-09-23
1330.0,0,0,2027-03-20,2026-09-23
1340.0,1,0,2027-03-20,2026-09-23
1350.0,0,0,2027-03-20,2026-09-23
1360.0,0,0,2027-03-20,2026-09-23
1370.0,1,0,2027-03-20,2026-09-23
1380.0,0,0,2027-03-20,2026-09-23
1390.0,0,0,2027-03-20,2026-09-23
1400.0,15,0,2027-03-20,2026-09-23
1410.0,0,0,2027-03-20,2026-09-23
1420.0,5,0,2027-03-20,2026-09-23
1430.0,0,0,2027-03-20,2026-09-23
1440.0,0,0,2027-03-20,2026-09-23
1450.0,0,0,2027-03-20,2026-09-23
1460.0,0,0,2027-03-20,2026-09-23
1470.0,5,0,2027-03-20,2026-09-23
1480.0,131,0,2027-03-20,2026-09-23
1490.0,191,0,2027-03-20,2026-09-23
492.79,0,35,2027-03-31,2026-09-23
5.0,1164,4,2027-06-18,2026-09-23
10.0,12,1,2027-06-18,2026-09-23
15.0,1,0,2027-06-18,2026-09-23
20.0,1,1,2027-06-18,2026-09-23
25.0,0,0,2027-06-18,2026-09-23
30.0,0,0,2027-06-18,2026-09-23
35.0,0,0,2027-06-18,2026-09-23
40.0,2,0,2027-06-18,2026-09-23
45.0,2,7,2027-06-18,2026-09-23
50.0,95,30,2027-06-18,2026-09-23
260.0,96,461,2027-06-18,2026-09-23
270.0,75,120,2027-06-18,2026-09-23
280.0,31,149,2027-06-18,2026-09-23
290.0,1,266,2027-06-18,2026-09-23
300.0,43,202,2027-06-18,2026-09-23
310.0,37,150,2027-06-18,2026-09-23
320.0,134,202,2027-06-18,2026-09-23
330.0,23,740,2027-06-18,2026-09-23
340.0,29,274,2027-06-18,2026-09-23
350.0,40,479,2027-06-18,2026-09-23
360.0,43,785,2027-06-18,2026-09-23
370.0,87,448,2027-06-18,2026-09-23
380.0,93,696,2027-06-18,2026-09-23
390.0,44,1198,2027-06-18,2026-09-23
400.0,262,1838,2027-06-18,2026-09-23
410.0,17,498,2027-06-18,2026-09-23
420.0,64,4457,2027-06-18,2026-09-23
430.0,170,1006,2027-06-18,2026-09-23
440.0,61,629,2027-06-18,2026-09-23
450.0,167,3743,2027-06-18,2026-09-23
460.0,62,1694,2027-06-18,2026-09-23
470.0,91,1438,2027-06-18,2026-09-23
480.0,282,1470,2027-06-18,2026-09-23
490.0,141,1168,2027-06-18,2026-09-23
500.0,854,5132,2027-06-18,2026-09-23
520.0,571,2809,2027-06-18,2026-09-23
540.0,1568,4342,2027-06-18,2026-09-23
560.0,1034,2484,2027-06-18,2026-09-23
580.0,1014,3368,2027-06-18,2026-09-23
600.0,4011,4375,2027-06-18,2026-09-23
620.0,1973,2566,2027-06-18,2026-09-23
640.0,2243,2981,2027-06-18,2026-09-23
660.0,2214,1627,2027-06-18,2026-09-23
680.0,1839,2182,2027-06-18,2026-09-23
700.0,2986,1703,2027-06-18,2026-09-23
720.0,2107,1088,2027-06-18,2026-09-23
740.0,3431,980,2027-06-18,2026-09-23
760.0,3370,667,2027-06-18,2026-09-23
780.0,2383,205,2027-06-18,2026-09-23
789.05,54,54,2027-06-18,2026-09-23
800.0,3667,283,2027-06-18,2026-09-23
820.0,768,72,2027-06-18,2026-09-23
840.0,2176,71,2027-06-18,2026-09-23
860.0,1465,63,2027-06-18,2026-09-23
880.0,3096,29,2027-06-18,2026-09-23
900.0,3453,215,2027-06-18,2026-09-23
920.0,2863,49,2027-06-18,2026-09-23
940.0,786,13,2027-06-18,2026-09-23
960.0,651,18,2027-06-18,2026-09-23
980.0,743,0,2027-06-18,2026-09-23
1000.0,2464,17,2027-06-18,2026-09-23
1020.0,813,0,2027-06-18,2026-09-23
1040.0,679,15,2027-06-18,2026-09-23
1060.0,518,0,2027-06-18,2026-09-23
1080.0,312,0,2027-06-18,2026-09-23
1100.0,487,0,2027-06-18,2026-09-23
1120.0,199,0,2027-06-18,2026-09-23
1140.0,151,0,2027-06-18,2026-09-23
1160.0,439,1,2027-06-18,2026-09-23
1180.0,224,0,2027-06-18,2026-09-23
1200.0,986,0,2027-06-18,2026-09-23
1220.0,125,0,2027-06-18,2026-09-23
1240.0,358,0,2027-06-18,2026-09-23
1260.0,91,0,2027-06-18,2026-09-23
1280.0,103,0,2027-06-18,2026-09-23
1300.0,182,0,2027-06-18,2026-09-23
1310.0,30,0,2027-06-18,2026-09-23
1320.0,128,0,2027-06-18,2026-09-23
1330.0,48,0,2027-06-18,2026-09-23
1340.0,106,0,2027-06-18,2026-09-23
1350.0,148,0,2027-06-18,2026-09-23
1360.0,94,0,2027-06-18,2026-09-23
1370.0,87,0,2027-06-18,2026-09-23
1380.0,132,0,2027-06-18,2026-09-23
1390.0,82,0,2027-06-18,2026-09-23
1400.0,1194,0,2027-06-18,2026-09-23
1410.0,142,0,2027-06-18,2026-09-23
1420.0,617,0,2027-06-18,2026-09-23
1430.0,72,0,2027-06-18,2026-09-23
1440.0,85,0,2027-06-18,2026-09-23
1450.0,148,0,2027-06-18,2026-09-23
1460.0,318,0,2027-06-18,2026-09-23
1470.0,201,0,2027-06-18,2026-09-23
1480.0,2293,0,2027-06-18,2026-09-23
1490.0,15,0,2027-06-18,2026-09-23
5.0,1661,0,2027-09-18,2026-09-23
10.0,0,0,2027-09-18,2026-09-23
15.0,0,0,2027-09-18,2026-09-23
20.0,1,0,2027-09-18,2026-09-23
25.0,0,0,2027-09-18,2026-09-23
30.0,1,0,2027-09-18,2026-09-23
35.0,0,0,2027-09-18,2026-09-23
40.0,0,0,2027-09-18,2026-09-23
45.0,0,0,2027-09-18,2026-09-23
50.0,4,3,2027-09-18,2026-09-23
60.0,0,6,2027-09-18,2026-09-23
70.0,1,19,2027-09-18,2026-09-23
80.0,0,9,2027-09-18,2026-09-23
90.0,0,25,2027-09-18,2026-09-23
100.0,0,120,2027-09-18,2026-09-23
110.0,450,67,2027-09-18,2026-09-23
120.0,2,3,2027-09-18,2026-09-23
130.0,5,2,2027-09-18,2026-09-23
140.0,2,25,2027-09-18,2026-09-23
150.0,2,64,2027-09-18,2026-09-23
160.0,4,50,2027-09-18,2026-09-23
170.0,4,28,2027-09-18,2026-09-23
180.0,61,37,2027-09-18,2026-09-23
190.0,1,24,2027-09-18,2026-09-23
200.0,62,74,2027-09-18,2026-09-23
210.0,202,5,2027-09-18,2026-09-23
220.0,139,156,2027-09-18,2026-09-23
230.0,117,12,2027-09-18,2026-09-23
240.0,42,112,2027-09-18,2026-09-23
250.0,35,37,2027-09-18,2026-09-23
260.0,46,62,2027-09-18,2026-09-23
270.0,7,399,2027-09-18,2026-09-23
280.0,11,40,2027-09-18,2026-09-23
290.0,12,246,2027-09-18,2026-09-23
300.0,67,48,2027-09-18,2026-09-23
310.0,79,1061,2027-09-18,2026-09-23
320.0,19,79,2027-09-18,2026-09-23
330.0,17,279,2027-09-18,2026-09-23
340.0,36,50,2027-09-18,2026-09-23
350.0,28,203,2027-09-18,2026-09-23
360.0,37,90,2027-09-18,2026-09-23
370.0,12,86,2027-09-18,2026-09-23
380.0,37,183,2027-09-18,2026-09-23
390.0,143,121,2027-09-18,2026-09-23
400.0,170,1005,2027-09-18,2026-09-23
410.0,58,216,2027-09-18,2026-09-23
420.0,38,709,2027-09-18,2026-09-23
430.0,73,669,2027-09-18,2026-09-23
440.0,76,159,2027-09-18,2026-09-23
450.0,179,652,2027-09-18,2026-09-23
460.0,65,1303,2027-09-18,2026-09-23
470.0,104,738,2027-09-18,2026-09-23
480.0,150,429,2027-09-18,2026-09-23
490.0,0,63,2027-09-18,2026-09-23
490.0,25,270,2027-09-18,2026-09-23
500.0,268,1576,2027-09-18,2026-09-23
510.0,39,468,2027-09-18,2026-09-23
520.0,74,541,2027-09-18,2026-09-23
530.0,165,286,2027-09-18,2026-09-23
540.0,150,647,2027-09-18,2026-09-23
550.0,279,1159,2027-09-18,2026-09-23
560.0,110,217,2027-09-18,2026-09-23
570.0,130,391,2027-09-18,2026-09-23
580.0,308,183,2027-09-18,2026-09-23
590.0,80,0,2027-09-18,2026-09-23
590.0,152,229,2027-09-18,2026-09-23
600.0,1596,937,2027-09-18,2026-09-23
610.0,302,278,2027-09-18,2026-09-23
620.0,333,300,2027-09-18,2026-09-23
630.0,1718,147,2027-09-18,2026-09-23
640.0,274,510,2027-09-18,2026-09-23
650.0,661,572,2027-09-18,2026-09-23
660.0,206,119,2027-09-18,2026-09-23
670.0,198,88,2027-09-18,2026-09-23
680.0,331,227,2027-09-18,2026-09-23
690.0,264,153,2027-09-18,2026-09-23
700.0,1219,318,2027-09-18,2026-09-23
710.0,717,95,2027-09-18,2026-09-23
720.0,1006,92,2027-09-18,2026-09-23
730.0,271,149,2027-09-18,2026-09-23
740.0,346,683,2027-09-18,2026-09-23
750.0,63,0,2027-09-18,2026-09-23
750.0,531,35,2027-09-18,2026-09-23
760.0,567,16,2027-09-18,2026-09-23
770.0,234,34,2027-09-18,2026-09-23
780.0,2052,19,2027-09-18,2026-09-23
790.0,155,7,2027-09-18,2026-09-23
800.0,1333,479,2027-09-18,2026-09-23
810.0,301,15,2027-09-18,2026-09-23
820.0,136,8,2027-09-18,2026-09-23
830.0,148,4,2027-09-18,2026-09-23
840.0,115,8,2027-09-18,2026-09-23
850.0,745,4,2027-09-18,2026-09-23
860.0,126,7,2027-09-18,2026-09-23
870.0,472,5,2027-09-18,2026-09-23
880.0,1557,9,2027-09-18,2026-09-23
890.0,118,1,2027-09-18,2026-09-23
900.0,1567,8,2027-09-18,2026-09-23
910.0,160,1,2027-09-18,2026-09-23
920.0,1358,2,2027-09-18,2026-09-23
930.0,246,0,2027-09-18,2026-09-23
940.0,471,3,2027-09-18,2026-09-23
950.0,305,1,2027-09-18,2026-09-23
960.0,147,3,2027-09-18,2026-09-23
970.0,69,0,2027-09-18,2026-09-23
