Strike,Call,Put,Expiry,Date
310.0,22,442,2027-01-16,2026-09-24
320.0,77,795,2027-01-16,2026-09-24
330.0,63,510,2027-01-16,2026-09-24
340.0,40,475,2027-01-16,2026-09-24
350.0,161,1606,2027-01-16,2026-09-24
360.0,91,515,2027-01-16,2026-09-24
370.0,45,1428,2027-01-16,2026-09-24
380.0,54,850,2027-01-16,2026-09-24
390.0,124,1255,2027-01-16,2026-09-24
400.0,514,4253,2027-01-16,2026-09-24
410.0,119,1371,2027-01-16,2026-09-24
420.0,203,1998,2027-01-16,2026-09-24
430.0,127,2885,2027-01-16,2026-09-24
440.0,152,2721,2027-01-16,2026-09-24
450.0,252,7209,2027-01-16,2026-09-24
460.0,141,2857,2027-01-16,2026-09-24
470.0,93,2120,2027-01-16,2026-09-24
480.0,263,2717,2027-01-16,2026-09-24
490.0,350,3462,2027-01-16,2026-09-24
500.0,2424,8102,2027-01-16,2026-09-24
510.0,1981,5197,2027-01-16,2026-09-24
520.0,398,3851,2027-01-16,2026-09-24
530.0,496,3895,2027-01-16,2026-09-24
540.0,834,3501,2027-01-16,2026-09-24
550.0,0,10,2027-01-16,2026-09-24
550.0,1575,6463,2027-01-16,2026-09-24
560.0,1243,3389,2027-01-16,2026-09-24
570.0,935,6746,2027-01-16,2026-09-24
580.0,1185,3704,2027-01-16,2026-09-24
590.0,1356,1785,2027-01-16,2026-09-24
597.6,0,262,2027-01-16,2026-09-24
599.0,280,0,2027-01-16,2026-09-24
600.0,6032,5922,2027-01-16,2026-09-24
610.0,1875,1896,2027-01-16,2026-09-24
620.0,2396,2329,2027-01-16,2026-09-24
630.0,3043,3247,2027-01-16,2026-09-24
640.0,1311,5217,2027-01-16,2026-09-24
650.0,0,26,2027-01-16,2026-09-24
650.0,4792,3423,2027-01-16,2026-09-24
660.0,1000,1007,2027-01-16,2026-09-24
660.0,3388,1667,2027-01-16,2026-09-24
670.0,2603,2363,2027-01-16,2026-09-24
680.0,2591,1152,2027-01-16,2026-09-24
690.0,1129,725,2027-01-16,2026-09-24
700.0,115457,2675,2027-01-16,2026-09-24
700.01,10325,10325,2027-01-16,2026-09-24
710.0,1557,753,2027-01-16,2026-09-24
720.0,0,26,2027-01-16,2026-09-24
720.0,2795,975,2027-01-16,2026-09-24
730.0,3741,477,2027-01-16,2026-09-24
740.0,2500,517,2027-01-16,2026-09-24
750.0,245142,2890,2027-01-16,2026-09-24
760.0,3914,622,2027-01-16,2026-09-24
770.0,10,0,2027-01-16,2026-09-24
770.0,4881,682,2027-01-16,2026-09-24
780.0,3417,376,2027-01-16,2026-09-24
790.0,1775,232,2027-01-16,2026-09-24
800.0,108132,530,2027-01-16,2026-09-24
805.1,262,0,2027-01-16,2026-09-24
810.0,5145,219,2027-01-16,2026-09-24
820.0,3412,83,2027-01-16,2026-09-24
830.0,33308,188,2027-01-16,2026-09-24
840.0,1499,102,2027-01-16,2026-09-24
850.0,6062,197,2027-01-16,2026-09-24
860.0,10,0,2027-01-16,2026-09-24
860.0,1918,27,2027-01-16,2026-09-24
870.0,1093,2,2027-01-16,2026-09-24
880.0,821,1,2027-01-16,2026-09-24
890.0,7,0,2027-01-16,2026-09-24
890.0,1090,3,2027-01-16,2026-09-24
900.0,16790,24,2027-01-16,2026-09-24
910.0,1285,0,2027-01-16,2026-09-24
920.0,3475,0,2027-01-16,2026-09-24
930.0,935,0,2027-01-16,2026-09-24
940.0,1038,0,2027-01-16,2026-09-24
950.0,1648,1,2027-01-16,2026-09-24
960.0,577,0,2027-01-16,2026-09-24
970.0,552,0,2027-01-16,2026-09-24
980.0,541,0,2027-01-16,2026-09-24
990.0,521,0,2027-01-16,2026-09-24
1000.0,6802,6,2027-01-16,2026-09-24
1010.0,482,0,2027-01-16,2026-09-24
1020.0,564,0,2027-01-16,2026-09-24
1030.0,365,1,2027-01-16,2026-09-24
1040.0,301,0,2027-01-16,2026-09-24
1050.0,1031,0,2027-01-16,2026-09-24
1060.0,282,0,2027-01-16,2026-09-24
1070.0,201,0,2027-01-16,2026-09-24
1080.0,430,0,2027-01-16,2026-09-24
1090.0,285,0,2027-01-16,2026-09-24
1100.0,4052,0,2027-01-16,2026-09-24
1110.0,501,0,2027-01-16,2026-09-24
1120.0,348,0,2027-01-16,2026-09-24
1130.0,385,0,2027-01-16,2026-09-24
1140.0,285,0,2027-01-16,2026-09-24
1150.0,4034,0,2027-01-16,2026-09-24
1160.0,671,0,2027-01-16,2026-09-24
1170.0,404,0,2027-01-16,2026-09-24
1180.0,291,0,2027-01-16,2026-09-24
1190.0,668,0,2027-01-16,2026-09-24
1200.0,2270,0,2027-01-16,2026-09-24
1210.0,200,0,2027-01-16,2026-09-24
1220.0,255,0,2027-01-16,2026-09-24
1230.0,154,0,2027-01-16,2026-09-24
1240.0,665,0,2027-01-16,2026-09-24
1250.0,33915,0,2027-01-16,2026-09-24
1260.0,472,0,2027-01-16,2026-09-24
1270.0,912,0,2027-01-16,2026-09-24
1280.0,380,0,2027-01-16,2026-09-24
1290.0,379,0,2027-01-16,2026-09-24
1300.0,1643,0,2027-01-16,2026-09-24
1310.0,113,0,2027-01-16,2026-09-24
1320.0,389,0,2027-01-16,2026-09-24
1330.0,472,0,2027-01-16,2026-09-24
1340.0,160,0,2027-01-16,2026-09-24
1350.0,573,0,2027-01-16,2026-09-24
1360.0,750,0,2027-01-16,2026-09-24
1370.0,161,0,2027-01-16,2026-09-24
1380.0,52,0,2027-01-16,2026-09-24
1390.0,254,0,2027-01-16,2026-09-24
1400.0,1713,0,2027-01-16,2026-09-24
1410.0,347,0,2027-01-16,2026-09-24
1420.0,621,0,2027-01-16,2026-09-24
1430.0,15755,0,2027-01-16,2026-09-24
1440.0,379,0,2027-01-16,2026-09-24
1450.0,186,0,2027-01-16,2026-09-24
1460.0,157,0,2027-01-16,2026-09-24
1470.0,164,0,2027-01-16,2026-09-24
1480.0,2778,0,2027-01-16,2026-09-24
1490.0,557,0,2027-01-16,2026-09-24
490.1,0,132,2027-01-27,2026-09-24
805.1,132,0,2027-01-27,2026-09-24
637.45,0,8,2027-01-30,2026-09-24
776.0,0,0,2027-01-30,2026-09-24
100.0,20,3,2027-02-20,2026-09-24
110.0,0,4,2027-02-20,2026-09-24
120.0,0,11,2027-02-20,2026-09-24
130.0,9,15,2027-02-20,2026-09-24
140.0,0,13,2027-02-20,2026-09-24
150.0,0,24,2027-02-20,2026-09-24
160.0,2,15,2027-02-20,2026-09-24
170.0,0,39,2027-02-20,2026-09-24
180.0,0,36,2027-02-20,2026-09-24
190.0,0,27,2027-02-20,2026-09-24
200.0,51,1006,2027-02-20,2026-09-24
210.0,0,67,2027-02-20,2026-09-24
220.0,0,112,2027-02-20,2026-09-24
230.0,0,39,2027-02-20,2026-09-24
240.0,0,81,2027-02-20,2026-09-24
250.0,6,31,2027-02-20,2026-09-24
260.0,0,14,2027-02-20,2026-09-24
270.0,2,80,2027-02-20,2026-09-24
280.0,5,85,2027-02-20,2026-09-24
290.0,0,77,2027-02-20,2026-09-24
300.0,17,228,2027-02-20,2026-09-24
310.0,0,30,2027-02-20,2026-09-24
320.0,3,47,2027-02-20,2026-09-24
330.0,6,46,2027-02-20,2026-09-24
340.0,9,75,2027-02-20,2026-09-24
350.0,14,174,2027-02-20,2026-09-24
360.0,7,33,2027-02-20,2026-09-24
370.0,2,59,2027-02-20,2026-09-24
380.0,7,137,2027-02-20,2026-09-24
390.0,13,113,2027-02-20,2026-09-24
400.0,13,159,2027-02-20,2026-09-24
410.0,52,307,2027-02-20,2026-09-24
420.0,3,322,2027-02-20,2026-09-24
430.0,5,571,2027-02-20,2026-09-24
440.0,5,569,2027-02-20,2026-09-24
450.0,57,915,2027-02-20,2026-09-24
460.0,77,488,2027-02-20,2026-09-24
470.0,110,657,2027-02-20,2026-09-24
480.0,22,1621,2027-02-20,2026-09-24
490.0,51,659,2027-02-20,2026-09-24
500.0,149,1259,2027-02-20,2026-09-24
510.0,19,666,2027-02-20,2026-09-24
520.0,71,609,2027-02-20,2026-09-24
530.0,74,653,2027-02-20,2026-09-24
540.0,662,764,2027-02-20,2026-09-24
550.0,249,938,2027-02-20,2026-09-24
560.0,201,567,2027-02-20,2026-09-24
570.0,0,2,2027-02-20,2026-09-24
570.0,138,365,2027-02-20,2026-09-24
575.0,0,36,2027-02-20,2026-09-24
580.0,288,1159,2027-02-20,2026-09-24
590.0,700,373,2027-02-20,2026-09-24
600.0,920,466,2027-02-20,2026-09-24
610.0,298,95,2027-02-20,2026-09-24
620.0,148,116,2027-02-20,2026-09-24
630.0,238,82,2027-02-20,2026-09-24
640.0,174,124,2027-02-20,2026-09-24
650.0,3326,349,2027-02-20,2026-09-24
660.0,617,53,2027-02-20,2026-09-24
670.0,644,206,2027-02-20,2026-09-24
680.0,211,53,2027-02-20,2026-09-24
690.0,391,291,2027-02-20,2026-09-24
692.0,36,0,2027-02-20,2026-09-24
700.0,2104,89,2027-02-20,2026-09-24
710.0,260,154,2027-02-20,2026-09-24
720.0,363,63,2027-02-20,2026-09-24
730.0,2,0,2027-02-20,2026-09-24
730.0,545,317,2027-02-20,2026-09-24
740.0,407,41,2027-02-20,2026-09-24
750.0,1085,64,2027-02-20,2026-09-24
760.0,365,155,2027-02-20,2026-09-24
770.0,228,31,2027-02-20,2026-09-24
780.0,385,18,2027-02-20,2026-09-24
790.0,170,4,2027-02-20,2026-09-24
800.0,1573,77,2027-02-20,2026-09-24
810.0,150,2,2027-02-20,2026-09-24
820.0,153,0,2027-02-20,2026-09-24
830.0,183,3,2027-02-20,2026-09-24
840.0,110,1,2027-02-20,2026-09-24
850.0,521,76,2027-02-20,2026-09-24
860.0,249,0,2027-02-20,2026-09-24
870.0,87,0,2027-02-20,2026-09-24
880.0,304,0,2027-02-20,2026-09-24
890.0,49,0,2027-02-20,2026-09-24
900.0,6269,4,2027-02-20,2026-09-24
910.0,74,1,2027-02-20,2026-09-24
920.0,68,0,2027-02-20,2026-09-24
930.0,18,0,2027-02-20,2026-09-24
940.0,50,0,2027-02-20,2026-09-24
950.0,76,0,2027-02-20,2026-09-24
960.0,190,0,2027-02-20,2026-09-24
970.0,47,0,2027-02-20,2026-09-24
980.0,91,1,2027-02-20,2026-09-24
990.0,29,0,2027-02-20,2026-09-24
1000.0,454,1,2027-02-20,2026-09-24
1010.0,76,0,2027-02-20,2026-09-24
1020.0,47,0,2027-02-20,2026-09-24
1030.0,51,0,2027-02-20,2026-09-24
1040.0,12,0,2027-02-20,2026-09-24
1050.0,45,1,2027-02-20,2026-09-24
1060.0,19,0,2027-02-20,2026-09-24
1070.0,163,0,2027-02-20,2026-09-24
1080.0,67,0,2027-02-20,2026-09-24
1090.0,2,0,2027-02-20,2026-09-24
1100.0,558,0,2027-02-20,2026-09-24
1110.0,101,0,2027-02-20,2026-09-24
1120.0,14,0,2027-02-20,2026-09-24
1130.0,23,0,2027-02-20,2026-09-24
1140.0,42,0,2027-02-20,2026-09-24
1150.0,41,0,2027-02-20,2026-09-24
1160.0,31,0,2027-02-20,2026-09-24
1170.0,47,0,2027-02-20,2026-09-24
1180.0,116,0,2027-02-20,2026-09-24
1190.0,645,0,2027-02-20,2026-09-24
1200.0,1,0,2027-02-20,2026-09-24
1210.0,1,0,2027-02-20,2026-09-24
1220.0,0,0,2027-02-20,2026-09-24
1230.0,17,0,2027-02-20,2026-09-24
1240.0,0,0,2027-02-20,2026-09-24
1250.0,12,0,2027-02-20,2026-09-24
1260.0,5,0,2027-02-20,2026-09-24
1270.0,0,0,2027-02-20,2026-09-24
1280.0,0,0,2027-02-20,2026-09-24
1290.0,0,0,2027-02-20,2026-09-24
1300.0,0,0,2027-02-20,2026-09-24
1310.0,0,0,2027-02-20,2026-09-24
1320.0,0,0,2027-02-20,2026-09-24
1330.0,0,0,2027-02-20,2026-09-24
1340.0,0,0,2027-02-20,2026-09-24
1350.0,0,0,2027-02-20,2026-09-24
1360.0,0,0,2027-02-20,2026-09-24
1370.0,20,0,2027-02-20,2026-09-24
1380.0,0,0,2027-02-20,2026-09-24
1390.0,0,0,2027-02-20,2026-09-24
1400.0,5,0,2027-02-20,2026-09-24
1410.0,0,0,2027-02-20,2026-09-24
1420.0,1,0,2027-02-20,2026-09-24
1430.0,0,0,2027-02-20,2026-09-24
1440.0,0,0,2027-02-20,2026-09-24
1450.0,0,0,2027-02-20,2026-09-24
1460.0,0,0,2027-02-20,2026-09-24
1470.0,0,0,2027-02-20,2026-09-24
1480.0,2,0,2027-02-20,2026-09-24
1490.0,39,0,2027-02-20,2026-09-24
490.93,0,40,2027-02-25,2026-09-24
612.0,0,75,2027-03-17,2026-09-24
794.92,75,0,2027-03-17,2026-09-24
5.0,1761,0,2027-03-20,2026-09-24
10.0,11,3002,2027-03-20,2026-09-24
15.0,0,15,2027-03-20,2026-09-24
20.0,0,0,2027-03-20,2026-09-24
25.0,0,0,2027-03-20,2026-09-24
30.0,0,0,2027-03-20,2026-09-24
35.0,0,0,2027-03-20,2026-09-24
40.0,0,0,2027-03-20,2026-09-24
45.0,0,15,2027-03-20,2026-09-24
50.0,0,18,2027-03-20,2026-09-24
100.0,1,77,2027-03-20,2026-09-24
110.0,209,5,2027-03-20,2026-09-24
120.0,0,268,2027-03-20,2026-09-24
130.0,0,22,2027-03-20,2026-09-24
140.0,0,84,2027-03-20,2026-09-24
150.0,1,158,2027-03-20,2026-09-24
160.0,2,77,2027-03-20,2026-09-24
170.0,21,138,2027-03-20,2026-09-24
180.0,1,73,2027-03-20,2026-09-24
190.0,2,30,2027-03-20,2026-09-24
200.0,5,60,2027-03-20,2026-09-24
210.0,1,34,2027-03-20,2026-09-24
220.0,0,186,2027-03-20,2026-09-24
230.0,35,100,2027-03-20,2026-09-24
240.0,51,59,2027-03-20,2026-09-24
250.0,0,204,2027-03-20,2026-09-24
260.0,2,97,2027-03-20,2026-09-24
270.0,23,433,2027-03-20,2026-09-24
280.0,44,73,2027-03-20,2026-09-24
290.0,2,46,2027-03-20,2026-09-24
300.0,21,364,2027-03-20,2026-09-24
310.0,5,43,2027-03-20,2026-09-24
320.0,12,112,2027-03-20,2026-09-24
330.0,16,50,2027-03-20,2026-09-24
340.0,6,277,2027-03-20,2026-09-24
350.0,25,423,2027-03-20,2026-09-24
360.0,24,354,2027-03-20,2026-09-24
370.0,18,428,2027-03-20,2026-09-24
380.0,113,408,2027-03-20,2026-09-24
390.0,73,303,2027-03-20,2026-09-24
400.0,86,1402,2027-03-20,2026-09-24
410.0,30,794,2027-03-20,2026-09-24
420.0,33,2670,2027-03-20,2026-09-24
430.0,162,967,2027-03-20,2026-09-24
440.0,18,545,2027-03-20,2026-09-24
450.0,134,4125,2027-03-20,2026-09-24
460.0,86,2055,2027-03-20,2026-09-24
470.0,36,1325,2027-03-20,2026-09-24
480.0,48,1425,2027-03-20,2026-09-24
490.0,39,1710,2027-03-20,2026-09-24
500.0,495,4497,2027-03-20,2026-09-24
510.0,0,150,2027-03-20,2026-09-24
510.0,54,897,2027-03-20,2026-09-24
520.0,63,1123,2027-03-20,2026-09-24
530.0,157,1090,2027-03-20,2026-09-24
540.0,258,1818,2027-03-20,2026-09-24
550.0,833,4345,2027-03-20,2026-09-24
560.0,319,932,2027-03-20,2026-09-24
565.0,41,382,2027-03-20,2026-09-24
570.0,534,1409,2027-03-20,2026-09-24
575.0,529,333,2027-03-20,2026-09-24
580.0,774,1481,2027-03-20,2026-09-24
585.0,196,337,2027-03-20,2026-09-24
590.0,284,674,2027-03-20,2026-09-24
595.0,258,175,2027-03-20,2026-09-24
600.0,2007,1410,2027-03-20,2026-09-24
605.0,84,249,2027-03-20,2026-09-24
610.0,393,1549,2027-03-20,2026-09-24
615.0,293,175,2027-03-20,2026-09-24
620.0,414,934,2027-03-20,2026-09-24
625.0,125,316,2027-03-20,2026-09-24
630.0,342,629,2027-03-20,2026-09-24
635.0,96,370,2027-03-20,2026-09-24
640.0,393,339,2027-03-20,2026-09-24
645.0,146,226,2027-03-20,2026-09-24
650.0,4545,977,2027-03-20,2026-09-24
655.0,132,187,2027-03-20,2026-09-24
660.0,684,448,2027-03-20,2026-09-24
665.0,205,5124,2027-03-20,2026-09-24
670.0,444,334,2027-03-20,2026-09-24
675.0,325,46,2027-03-20,2026-09-24
680.0,532,335,2027-03-20,2026-09-24
685.0,172,60,2027-03-20,2026-09-24
690.0,450,174,2027-03-20,2026-09-24
695.0,66,73,2027-03-20,2026-09-24
700.0,3377,418,2027-03-20,2026-09-24
705.0,112,54,2027-03-20,2026-09-24
710.0,773,167,2027-03-20,2026-09-24
715.0,488,81,2027-03-20,2026-09-24
720.0,341,189,2027-03-20,2026-09-24
725.0,180,61,2027-03-20,2026-09-24
730.0,547,318,2027-03-20,2026-09-24
735.0,152,53,2027-03-20,2026-09-24
740.0,369,198,2027-03-20,2026-09-24
745.0,223,43,2027-03-20,2026-09-24
750.0,16,0,2027-03-20,2026-09-24
750.0,1396,261,2027-03-20,2026-09-24
755.0,183,54,2027-03-20,2026-09-24
760.0,462,174,2027-03-20,2026-09-24
770.0,431,43,2027-03-20,2026-09-24
780.0,1245,37,2027-03-20,2026-09-24
790.0,349,155,2027-03-20,2026-09-24
800.0,6968,177,2027-03-20,2026-09-24
810.0,623,121,2027-03-20,2026-09-24
820.0,463,6,2027-03-20,2026-09-24
830.0,447,2,2027-03-20,2026-09-24
840.0,325,4,2027-03-20,2026-09-24
850.0,2054,123,2027-03-20,2026-09-24
860.0,628,4,2027-03-20,2026-09-24
870.0,384,4,2027-03-20,2026-09-24
880.0,793,4,2027-03-20,2026-09-24
890.0,188,6,2027-03-20,2026-09-24
900.0,5119,5,2027-03-20,2026-09-24
910.0,537,0,2027-03-20,2026-09-24
920.0,906,0,2027-03-20,2026-09-24
930.0,251,0,2027-03-20,2026-09-24
940.0,1065,0,2027-03-20,2026-09-24
950.0,4129,0,2027-03-20,2026-09-24
960.0,726,0,2027-03-20,2026-09-24
970.0,73,0,2027-03-20,2026-09-24
980.0,634,0,2027-03-20,2026-09-24
990.0,567,0,2027-03-20,2026-09-24
1000.0,2795,0,2027-03-20,2026-09-24
1010.0,106,0,2027-03-20,2026-09-24
1020.0,786,0,2027-03-20,2026-09-24
1030.0,378,0,2027-03-20,2026-09-24
1040.0,1028,0,2027-03-20,2026-09-24
1050.0,149,0,2027-03-20,2026-09-24
1060.0,108,0,2027-03-20,2026-09-24
1070.0,287,0,2027-03-20,2026-09-24
1080.0,67,0,2027-03-20,2026-09-24
1090.0,94,0,2027-03-20,2026-09-24
1100.0,3968,0,2027-03-20,2026-09-24
1110.0,50,0,2027-03-20,2026-09-24
1120.0,73,0,2027-03-20,2026-09-24
1130.0,59,0,2027-03-20,2026-09-24
1140.0,65,0,2027-03-20,2026-09-24
1150.0,86,0,2027-03-20,2026-09-24
1160.0,56,0,2027-03-20,2026-09-24
1170.0,65,0,2027-03-20,2026-09-24
1180.0,101,0,2027-03-20,2026-09-24
1190.0,34,0,2027-03-20,2026-09-24
1200.0,338,0,2027-03-20,2026-09-24
1210.0,396,0,2027-03-20,2026-09-24
1220.0,820,0,2027-03-20,2026-09-24
1230.0,45,0,2027-03-20,2026-09-24
1240.0,453,0,2027-03-20,2026-09-24
1250.0,1279,0,2027-03-20,2026-09-24
1260.0,0,0,2027-03-20,2026-09-24
1270.0,1,0,2027-03-20,2026-09-24
1280.0,0,0,2027-03-20,2026-09-24
1290.0,71,0,2027-03-20,2026-09-24
1300.0,4,0,2027-03-20,2026-09-24
1310.0,0,0,2027-03-20,2026-09-24
1320.0,2,0,2027-03-20,2026-09-24
1330.0,0,0,2027-03-20,2026-09-24
1340.0,1,0,2027-03-20,2026-09-24
1350.0,2,0,2027-03-20,2026-09-24
1360.0,0,0,2027-03-20,2026-09-24
1370.0,1,0,2027-03-20,2026-09-24
1380.0,0,0,2027-03-20,2026-09-24
1390.0,0,0,2027-03-20,2026-09-24
1400.0,18,0,2027-03-20,2026-09-24
1410.0,5,0,2027-03-20,2026-09-24
1420.0,5,0,2027-03-20,2026-09-24
1430.0,0,0,2027-03-20,2026-09-24
1440.0,1,0,2027-03-20,2026-09-24
1450.0,1,0,2027-03-20,2026-09-24
1460.0,1,0,2027-03-20,2026-09-24
1470.0,9,0,2027-03-20,2026-09-24
1480.0,136,0,2027-03-20,2026-09-24
1490.0,198,0,2027-03-20,2026-09-24
492.79,0,35,2027-03-31,2026-09-24
5.0,1164,4,2027-06-18,2026-09-24
10.0,12,1,2027-06-18,2026-09-24
15.0,1,0,2027-06-18,2026-09-24
20.0,1,1,2027-06-18,2026-09-24
25.0,0,0,2027-06-18,2026-09-24
30.0,0,0,2027-06-18,2026-09-24
35.0,0,0,2027-06-18,2026-09-24
40.0,2,0,2027-06-18,2026-09-24
45.0,2,7,2027-06-18,2026-09-24
50.0,95,30,2027-06-18,2026-09-24
260.0,98,474,2027-06-18,2026-09-24
270.0,75,120,2027-06-18,2026-09-24
280.0,31,149,2027-06-18,2026-09-24
290.0,1,277,2027-06-18,2026-09-24
300.0,43,208,2027-06-18,2026-09-24
310.0,37,150,2027-06-18,2026-09-24
320.0,134,202,2027-06-18,2026-09-24
330.0,23,740,2027-06-18,2026-09-24
340.0,29,276,2027-06-18,2026-09-24
350.0,40,478,2027-06-18,2026-09-24
360.0,43,785,2027-06-18,2026-09-24
370.0,87,452,2027-06-18,2026-09-24
380.0,93,698,2027-06-18,2026-09-24
390.0,44,1199,2027-06-18,2026-09-24
400.0,260,1848,2027-06-18,2026-09-24
410.0,17,498,2027-06-18,2026-09-24
420.0,63,4456,2027-06-18,2026-09-24
430.0,170,1006,2027-06-18,2026-09-24
440.0,61,632,2027-06-18,2026-09-24
450.0,167,3724,2027-06-18,2026-09-24
460.0,62,1698,2027-06-18,2026-09-24
470.0,91,1440,2027-06-18,2026-09-24
480.0,281,1417,2027-06-18,2026-09-24
490.0,141,1164,2027-06-18,2026-09-24
500.0,850,5226,2027-06-18,2026-09-24
520.0,568,3786,2027-06-18,2026-09-24
540.0,1566,4345,2027-06-18,2026-09-24
560.0,1029,2424,2027-06-18,2026-09-24
580.0,1012,3372,2027-06-18,2026-09-24
600.0,3992,4386,2027-06-18,2026-09-24
620.0,1960,2556,2027-06-18,2026-09-24
640.0,2230,4856,2027-06-18,2026-09-24
660.0,2213,1613,2027-06-18,2026-09-24
680.0,1843,2187,2027-06-18,2026-09-24
700.0,2959,1712,2027-06-18,2026-09-24
720.0,2100,1094,2027-06-18,2026-09-24
740.0,3426,988,2027-06-18,2026-09-24
760.0,3379,1642,2027-06-18,2026-09-24
780.0,2387,201,2027-06-18,2026-09-24
789.05,54,54,2027-06-18,2026-09-24
800.0,3702,283,2027-06-18,2026-09-24
820.0,1461,73,2027-06-18,2026-09-24
840.0,2192,71,2027-06-18,2026-09-24
860.0,1504,63,2027-06-18,2026-09-24
880.0,3098,29,2027-06-18,2026-09-24
900.0,3461,215,2027-06-18,2026-09-24
920.0,2866,49,2027-06-18,2026-09-24
940.0,795,13,2027-06-18,2026-09-24
960.0,656,18,2027-06-18,2026-09-24
980.0,744,0,2027-06-18,2026-09-24
1000.0,2489,17,2027-06-18,2026-09-24
1020.0,813,0,2027-06-18,2026-09-24
1040.0,690,15,2027-06-18,2026-09-24
1060.0,517,0,2027-06-18,2026-09-24
1080.0,312,0,2027-06-18,2026-09-24
1100.0,494,0,2027-06-18,2026-09-24
1120.0,194,0,2027-06-18,2026-09-24
1140.0,150,0,2027-06-18,2026-09-24
1160.0,436,1,2027-06-18,2026-09-24
1180.0,232,0,2027-06-18,2026-09-24
1200.0,1003,0,2027-06-18,2026-09-24
1220.0,125,0,2027-06-18,2026-09-24
1240.0,360,0,2027-06-18,2026-09-24
1260.0,100,0,2027-06-18,2026-09-24
1280.0,103,0,2027-06-18,2026-09-24
1300.0,182,0,2027-06-18,2026-09-24
1310.0,30,0,2027-06-18,2026-09-24
1320.0,128,0,2027-06-18,2026-09-24
1330.0,48,0,2027-06-18,2026-09-24
1340.0,106,0,2027-06-18,2026-09-24
1350.0,148,0,2027-06-18,2026-09-24
1360.0,94,0,2027-06-18,2026-09-24
1370.0,87,0,2027-06-18,2026-09-24
1380.0,132,0,2027-06-18,2026-09-24
1390.0,81,0,2027-06-18,2026-09-24
1400.0,1191,0,2027-06-18,2026-09-24
1410.0,142,0,2027-06-18,2026-09-24
1420.0,617,0,2027-06-18,2026-09-24
1430.0,72,0,2027-06-18,2026-09-24
1440.0,85,0,2027-06-18,2026-09-24
1450.0,147,0,2027-06-18,2026-09-24
1460.0,320,0,2027-06-18,2026-09-24
1470.0,203,0,2027-06-18,2026-09-24
1480.0,2313,0,2027-06-18,2026-09-24
1490.0,46,0,2027-06-18,2026-09-24
5.0,1661,0,2027-09-18,2026-09-24
10.0,0,0,2027-09-18,2026-09-24
15.0,0,0,2027-09-18,2026-09-24
20.0,1,0,2027-09-18,2026-09-24
25.0,0,0,2027-09-18,2026-09-24
30.0,1,0,2027-09-18,2026-09-24
35.0,0,0,2027-09-18,2026-09-24
40.0,0,0,2027-09-18,2026-09-24
45.0,0,0,2027-09-18,2026-09-24
50.0,4,3,2027-09-18,2026-09-24
60.0,0,6,2027-09-18,2026-09-24
70.0,1,19,2027-09-18,2026-09-24
80.0,0,9,2027-09-18,2026-09-24
90.0,0,25,2027-09-18,2026-09-24
100.0,0,121,2027-09-18,2026-09-24
110.0,450,67,2027-09-18,2026-09-24
120.0,2,5,2027-09-18,2026-09-24
130.0,5,4,2027-09-18,2026-09-24
140.0,2,24,2027-09-18,2026-09-24
150.0,2,64,2027-09-18,2026-09-24
160.0,4,50,2027-09-18,2026-09-24
170.0,4,28,2027-09-18,2026-09-24
180.0,61,37,2027-09-18,2026-09-24
190.0,1,24,2027-09-18,2026-09-24
200.0,62,74,2027-09-18,2026-09-24
210.0,202,5,2027-09-18,2026-09-24
220.0,139,156,2027-09-18,2026-09-24
230.0,117,12,2027-09-18,2026-09-24
240.0,42,112,2027-09-18,2026-09-24
250.0,35,37,2027-09-18,2026-09-24
260.0,46,62,2027-09-18,2026-09-24
270.0,7,399,2027-09-18,2026-09-24
280.0,11,40,2027-09-18,2026-09-24
290.0,12,246,2027-09-18,2026-09-24
300.0,67,48,2027-09-18,2026-09-24
310.0,79,1061,2027-09-18,2026-09-24
320.0,19,79,2027-09-18,2026-09-24
330.0,17,279,2027-09-18,2026-09-24
340.0,36,50,2027-09-18,2026-09-24
350.0,28,203,2027-09-18,2026-09-24
360.0,37,90,2027-09-18,2026-09-24
370.0,12,87,2027-09-18,2026-09-24
380.0,38,180,2027-09-18,2026-09-24
390.0,143,121,2027-09-18,2026-09-24
400.0,170,1005,2027-09-18,2026-09-24
410.0,58,215,2027-09-18,2026-09-24
420.0,38,707,2027-09-18,2026-09-24
430.0,73,672,2027-09-18,2026-09-24
440.0,76,160,2027-09-18,2026-09-24
450.0,178,652,2027-09-18,2026-09-24
460.0,65,1303,2027-09-18,2026-09-24
470.0,104,738,2027-09-18,2026-09-24
480.0,150,431,2027-09-18,2026-09-24
490.0,0,63,2027-09-18,2026-09-24
490.0,25,270,2027-09-18,2026-09-24
500.0,267,1570,2027-09-18,2026-09-24
510.0,39,468,2027-09-18,2026-09-24
520.0,71,540,2027-09-18,2026-09-24
530.0,164,287,2027-09-18,2026-09-24
540.0,147,646,2027-09-18,2026-09-24
550.0,279,1157,2027-09-18,2026-09-24
560.0,105,215,2027-09-18,2026-09-24
570.0,130,393,2027-09-18,2026-09-24
580.0,307,190,2027-09-18,2026-09-24
590.0,80,0,2027-09-18,2026-09-24
590.0,154,229,2027-09-18,2026-09-24
600.0,1590,908,2027-09-18,2026-09-24
610.0,302,278,2027-09-18,2026-09-24
620.0,333,327,2027-09-18,2026-09-24
