Strike,Call,Put,Expiry,Date
870.0,71,0,2027-02-20,2026-09-21
880.0,198,0,2027-02-20,2026-09-21
890.0,48,0,2027-02-20,2026-09-21
900.0,6233,3,2027-02-20,2026-09-21
910.0,56,0,2027-02-20,2026-09-21
920.0,41,0,2027-02-20,2026-09-21
930.0,17,0,2027-02-20,2026-09-21
940.0,44,0,2027-02-20,2026-09-21
950.0,84,0,2027-02-20,2026-09-21
960.0,188,0,2027-02-20,2026-09-21
970.0,12,0,2027-02-20,2026-09-21
980.0,83,1,2027-02-20,2026-09-21
990.0,26,0,2027-02-20,2026-09-21
1000.0,375,0,2027-02-20,2026-09-21
1010.0,77,0,2027-02-20,2026-09-21
1020.0,46,0,2027-02-20,2026-09-21
1030.0,12,0,2027-02-20,2026-09-21
1040.0,2,0,2027-02-20,2026-09-21
1050.0,29,1,2027-02-20,2026-09-21
1060.0,14,0,2027-02-20,2026-09-21
1070.0,155,0,2027-02-20,2026-09-21
1080.0,69,0,2027-02-20,2026-09-21
1090.0,0,0,2027-02-20,2026-09-21
1100.0,539,0,2027-02-20,2026-09-21
1110.0,33,0,2027-02-20,2026-09-21
1120.0,9,0,2027-02-20,2026-09-21
1130.0,20,0,2027-02-20,2026-09-21
1140.0,11,0,2027-02-20,2026-09-21
1150.0,38,0,2027-02-20,2026-09-21
1160.0,31,0,2027-02-20,2026-09-21
1170.0,47,0,2027-02-20,2026-09-21
1180.0,107,0,2027-02-20,2026-09-21
1190.0,596,0,2027-02-20,2026-09-21
490.93,0,40,2027-02-25,2026-09-21
612.0,0,75,2027-03-17,2026-09-21
794.92,75,0,2027-03-17,2026-09-21
5.0,1452,0,2027-03-20,2026-09-21
10.0,11,3001,2027-03-20,2026-09-21
15.0,0,15,2027-03-20,2026-09-21
20.0,0,0,2027-03-20,2026-09-21
25.0,0,0,2027-03-20,2026-09-21
30.0,0,0,2027-03-20,2026-09-21
35.0,0,0,2027-03-20,2026-09-21
40.0,0,0,2027-03-20,2026-09-21
45.0,0,15,2027-03-20,2026-09-21
50.0,0,18,2027-03-20,2026-09-21
100.0,1,78,2027-03-20,2026-09-21
110.0,449,5,2027-03-20,2026-09-21
120.0,0,264,2027-03-20,2026-09-21
130.0,0,22,2027-03-20,2026-09-21
140.0,0,84,2027-03-20,2026-09-21
150.0,1,158,2027-03-20,2026-09-21
160.0,2,77,2027-03-20,2026-09-21
170.0,21,137,2027-03-20,2026-09-21
180.0,1,71,2027-03-20,2026-09-21
190.0,2,21,2027-03-20,2026-09-21
200.0,5,61,2027-03-20,2026-09-21
210.0,1,36,2027-03-20,2026-09-21
220.0,0,150,2027-03-20,2026-09-21
230.0,35,100,2027-03-20,2026-09-21
240.0,51,59,2027-03-20,2026-09-21
250.0,0,204,2027-03-20,2026-09-21
260.0,2,97,2027-03-20,2026-09-21
270.0,23,92,2027-03-20,2026-09-21
280.0,44,64,2027-03-20,2026-09-21
290.0,2,47,2027-03-20,2026-09-21
300.0,21,360,2027-03-20,2026-09-21
310.0,5,43,2027-03-20,2026-09-21
320.0,13,112,2027-03-20,2026-09-21
330.0,16,36,2027-03-20,2026-09-21
340.0,7,271,2027-03-20,2026-09-21
350.0,25,419,2027-03-20,2026-09-21
360.0,24,355,2027-03-20,2026-09-21
370.0,18,433,2027-03-20,2026-09-21
380.0,113,409,2027-03-20,2026-09-21
390.0,73,304,2027-03-20,2026-09-21
400.0,97,1390,2027-03-20,2026-09-21
410.0,29,765,2027-03-20,2026-09-21
420.0,33,2701,2027-03-20,2026-09-21
430.0,163,948,2027-03-20,2026-09-21
440.0,19,532,2027-03-20,2026-09-21
450.0,135,4055,2027-03-20,2026-09-21
460.0,86,2059,2027-03-20,2026-09-21
470.0,36,1413,2027-03-20,2026-09-21
480.0,47,1583,2027-03-20,2026-09-21
490.0,38,1750,2027-03-20,2026-09-21
500.0,510,4633,2027-03-20,2026-09-21
510.0,0,150,2027-03-20,2026-09-21
510.0,56,899,2027-03-20,2026-09-21
520.0,67,1076,2027-03-20,2026-09-21
530.0,164,1037,2027-03-20,2026-09-21
540.0,260,1782,2027-03-20,2026-09-21
550.0,839,4390,2027-03-20,2026-09-21
560.0,303,918,2027-03-20,2026-09-21
565.0,45,381,2027-03-20,2026-09-21
570.0,537,1430,2027-03-20,2026-09-21
575.0,532,326,2027-03-20,2026-09-21
580.0,792,1490,2027-03-20,2026-09-21
585.0,196,342,2027-03-20,2026-09-21
590.0,296,655,2027-03-20,2026-09-21
595.0,259,161,2027-03-20,2026-09-21
600.0,2119,1314,2027-03-20,2026-09-21
605.0,86,111,2027-03-20,2026-09-21
610.0,460,1506,2027-03-20,2026-09-21
615.0,249,167,2027-03-20,2026-09-21
620.0,418,922,2027-03-20,2026-09-21
625.0,123,81,2027-03-20,2026-09-21
630.0,366,616,2027-03-20,2026-09-21
635.0,97,285,2027-03-20,2026-09-21
640.0,411,429,2027-03-20,2026-09-21
645.0,146,177,2027-03-20,2026-09-21
650.0,4587,939,2027-03-20,2026-09-21
655.0,135,210,2027-03-20,2026-09-21
660.0,702,462,2027-03-20,2026-09-21
665.0,207,55,2027-03-20,2026-09-21
670.0,493,310,2027-03-20,2026-09-21
675.0,327,37,2027-03-20,2026-09-21
680.0,574,294,2027-03-20,2026-09-21
685.0,192,43,2027-03-20,2026-09-21
690.0,466,156,2027-03-20,2026-09-21
695.0,64,45,2027-03-20,2026-09-21
700.0,4518,239,2027-03-20,2026-09-21
705.0,84,26,2027-03-20,2026-09-21
710.0,763,135,2027-03-20,2026-09-21
715.0,488,7,2027-03-20,2026-09-21
720.0,341,139,2027-03-20,2026-09-21
725.0,169,6,2027-03-20,2026-09-21
730.0,542,34,2027-03-20,2026-09-21
735.0,133,2,2027-03-20,2026-09-21
740.0,335,27,2027-03-20,2026-09-21
745.0,199,1,2027-03-20,2026-09-21
750.0,16,0,2027-03-20,2026-09-21
750.0,1378,57,2027-03-20,2026-09-21
755.0,64,0,2027-03-20,2026-09-21
760.0,415,31,2027-03-20,2026-09-21
770.0,380,29,2027-03-20,2026-09-21
780.0,1193,24,2027-03-20,2026-09-21
790.0,341,67,2027-03-20,2026-09-21
800.0,6925,138,2027-03-20,2026-09-21
810.0,534,120,2027-03-20,2026-09-21
820.0,441,5,2027-03-20,2026-09-21
830.0,428,0,2027-03-20,2026-09-21
840.0,273,3,2027-03-20,2026-09-21
850.0,1928,122,2027-03-20,2026-09-21
860.0,615,4,2027-03-20,2026-09-21
870.0,181,4,2027-03-20,2026-09-21
880.0,870,4,2027-03-20,2026-09-21
890.0,156,6,2027-03-20,2026-09-21
900.0,3178,5,2027-03-20,2026-09-21
910.0,401,0,2027-03-20,2026-09-21
920.0,886,0,2027-03-20,2026-09-21
930.0,193,0,2027-03-20,2026-09-21
940.0,1042,0,2027-03-20,2026-09-21
950.0,4154,0,2027-03-20,2026-09-21
960.0,727,0,2027-03-20,2026-09-21
970.0,70,0,2027-03-20,2026-09-21
980.0,628,0,2027-03-20,2026-09-21
990.0,487,0,2027-03-20,2026-09-21
1000.0,2827,0,2027-03-20,2026-09-21
1010.0,96,0,2027-03-20,2026-09-21
1020.0,756,0,2027-03-20,2026-09-21
1030.0,348,0,2027-03-20,2026-09-21
1040.0,997,0,2027-03-20,2026-09-21
1050.0,225,0,2027-03-20,2026-09-21
1060.0,100,0,2027-03-20,2026-09-21
1070.0,326,0,2027-03-20,2026-09-21
1080.0,48,0,2027-03-20,2026-09-21
1090.0,79,0,2027-03-20,2026-09-21
1100.0,290,0,2027-03-20,2026-09-21
1110.0,53,0,2027-03-20,2026-09-21
1120.0,72,0,2027-03-20,2026-09-21
1130.0,66,0,2027-03-20,2026-09-21
1140.0,65,0,2027-03-20,2026-09-21
1150.0,77,0,2027-03-20,2026-09-21
1160.0,56,0,2027-03-20,2026-09-21
1170.0,37,0,2027-03-20,2026-09-21
1180.0,86,0,2027-03-20,2026-09-21
1190.0,38,0,2027-03-20,2026-09-21
1200.0,273,0,2027-03-20,2026-09-21
1210.0,396,0,2027-03-20,2026-09-21
1220.0,852,0,2027-03-20,2026-09-21
1230.0,45,0,2027-03-20,2026-09-21
1240.0,455,0,2027-03-20,2026-09-21
1250.0,1256,0,2027-03-20,2026-09-21
492.79,0,35,2027-03-31,2026-09-21
5.0,1136,4,2027-06-18,2026-09-21
10.0,12,1,2027-06-18,2026-09-21
15.0,1,0,2027-06-18,2026-09-21
20.0,1,1,2027-06-18,2026-09-21
25.0,0,0,2027-06-18,2026-09-21
30.0,0,0,2027-06-18,2026-09-21
35.0,0,0,2027-06-18,2026-09-21
40.0,2,0,2027-06-18,2026-09-21
45.0,2,7,2027-06-18,2026-09-21
50.0,95,30,2027-06-18,2026-09-21
260.0,96,491,2027-06-18,2026-09-21
270.0,75,120,2027-06-18,2026-09-21
280.0,31,149,2027-06-18,2026-09-21
290.0,1,266,2027-06-18,2026-09-21
300.0,43,232,2027-06-18,2026-09-21
310.0,37,91,2027-06-18,2026-09-21
320.0,133,204,2027-06-18,2026-09-21
330.0,23,740,2027-06-18,2026-09-21
340.0,29,274,2027-06-18,2026-09-21
350.0,43,481,2027-06-18,2026-09-21
360.0,43,788,2027-06-18,2026-09-21
370.0,87,446,2027-06-18,2026-09-21
380.0,94,691,2027-06-18,2026-09-21
390.0,44,1192,2027-06-18,2026-09-21
400.0,268,1830,2027-06-18,2026-09-21
410.0,17,498,2027-06-18,2026-09-21
420.0,66,4491,2027-06-18,2026-09-21
430.0,170,1007,2027-06-18,2026-09-21
440.0,70,631,2027-06-18,2026-09-21
450.0,174,3751,2027-06-18,2026-09-21
460.0,69,1733,2027-06-18,2026-09-21
470.0,96,1417,2027-06-18,2026-09-21
480.0,311,1527,2027-06-18,2026-09-21
490.0,139,1247,2027-06-18,2026-09-21
500.0,925,4312,2027-06-18,2026-09-21
520.0,604,2513,2027-06-18,2026-09-21
540.0,1605,4346,2027-06-18,2026-09-21
560.0,1094,2430,2027-06-18,2026-09-21
580.0,1066,3350,2027-06-18,2026-09-21
600.0,4079,4301,2027-06-18,2026-09-21
620.0,2123,2494,2027-06-18,2026-09-21
640.0,2349,2461,2027-06-18,2026-09-21
660.0,2416,1450,2027-06-18,2026-09-21
680.0,1801,1410,2027-06-18,2026-09-21
700.0,3223,1650,2027-06-18,2026-09-21
720.0,2035,1029,2027-06-18,2026-09-21
740.0,3410,369,2027-06-18,2026-09-21
760.0,3109,377,2027-06-18,2026-09-21
780.0,2283,198,2027-06-18,2026-09-21
789.05,54,54,2027-06-18,2026-09-21
800.0,3833,218,2027-06-18,2026-09-21
820.0,596,72,2027-06-18,2026-09-21
840.0,1990,67,2027-06-18,2026-09-21
860.0,1428,58,2027-06-18,2026-09-21
880.0,3107,29,2027-06-18,2026-09-21
900.0,3453,115,2027-06-18,2026-09-21
920.0,2874,49,2027-06-18,2026-09-21
940.0,797,13,2027-06-18,2026-09-21
960.0,645,18,2027-06-18,2026-09-21
980.0,722,0,2027-06-18,2026-09-21
1000.0,2458,16,2027-06-18,2026-09-21
1020.0,812,0,2027-06-18,2026-09-21
1040.0,678,0,2027-06-18,2026-09-21
1060.0,677,0,2027-06-18,2026-09-21
1080.0,309,0,2027-06-18,2026-09-21
1100.0,323,0,2027-06-18,2026-09-21
1120.0,192,0,2027-06-18,2026-09-21
1140.0,150,0,2027-06-18,2026-09-21
1160.0,321,0,2027-06-18,2026-09-21
1180.0,224,0,2027-06-18,2026-09-21
1200.0,984,0,2027-06-18,2026-09-21
1220.0,129,0,2027-06-18,2026-09-21
1240.0,362,0,2027-06-18,2026-09-21
1260.0,92,0,2027-06-18,2026-09-21
1280.0,102,0,2027-06-18,2026-09-21
1300.0,183,0,2027-06-18,2026-09-21
1310.0,30,0,2027-06-18,2026-09-21
1320.0,126,0,2027-06-18,2026-09-21
1330.0,48,0,2027-06-18,2026-09-21
1340.0,106,0,2027-06-18,2026-09-21
1350.0,150,0,2027-06-18,2026-09-21
1360.0,95,0,2027-06-18,2026-09-21
1370.0,87,0,2027-06-18,2026-09-21
1380.0,133,0,2027-06-18,2026-09-21
1390.0,81,0,2027-06-18,2026-09-21
1400.0,1265,0,2027-06-18,2026-09-21
1410.0,128,0,2027-06-18,2026-09-21
1420.0,633,0,2027-06-18,2026-09-21
1430.0,73,0,2027-06-18,2026-09-21
1440.0,87,0,2027-06-18,2026-09-21
1450.0,153,0,2027-06-18,2026-09-21
1460.0,389,0,2027-06-18,2026-09-21
1470.0,200,0,2027-06-18,2026-09-21
1480.0,2352,0,2027-06-18,2026-09-21
5.0,1661,0,2027-09-18,2026-09-21
10.0,0,0,2027-09-18,2026-09-21
15.0,0,0,2027-09-18,2026-09-21
20.0,0,0,2027-09-18,2026-09-21
25.0,0,0,2027-09-18,2026-09-21
30.0,1,0,2027-09-18,2026-09-21
35.0,0,0,2027-09-18,2026-09-21
40.0,0,0,2027-09-18,2026-09-21
45.0,0,0,2027-09-18,2026-09-21
50.0,4,3,2027-09-18,2026-09-21
60.0,0,6,2027-09-18,2026-09-21
70.0,1,19,2027-09-18,2026-09-21
80.0,0,9,2027-09-18,2026-09-21
90.0,0,25,2027-09-18,2026-09-21
100.0,0,120,2027-09-18,2026-09-21
110.0,3,67,2027-09-18,2026-09-21
120.0,2,3,2027-09-18,2026-09-21
130.0,5,0,2027-09-18,2026-09-21
140.0,2,25,2027-09-18,2026-09-21
150.0,2,65,2027-09-18,2026-09-21
160.0,4,50,2027-09-18,2026-09-21
170.0,4,28,2027-09-18,2026-09-21
180.0,61,37,2027-09-18,2026-09-21
190.0,1,24,2027-09-18,2026-09-21
200.0,62,74,2027-09-18,2026-09-21
210.0,202,5,2027-09-18,2026-09-21
220.0,139,155,2027-09-18,2026-09-21
230.0,117,12,2027-09-18,2026-09-21
240.0,42,112,2027-09-18,2026-09-21
250.0,35,38,2027-09-18,2026-09-21
260.0,46,53,2027-09-18,2026-09-21
270.0,7,399,2027-09-18,2026-09-21
280.0,11,39,2027-09-18,2026-09-21
290.0,12,246,2027-09-18,2026-09-21
300.0,67,49,2027-09-18,2026-09-21
310.0,79,1061,2027-09-18,2026-09-21
320.0,19,78,2027-09-18,2026-09-21
330.0,17,354,2027-09-18,2026-09-21
340.0,37,51,2027-09-18,2026-09-21
350.0,29,201,2027-09-18,2026-09-21
360.0,37,90,2027-09-18,2026-09-21
370.0,12,87,2027-09-18,2026-09-21
380.0,37,185,2027-09-18,2026-09-21
390.0,143,121,2027-09-18,2026-09-21
400.0,170,1010,2027-09-18,2026-09-21
410.0,59,173,2027-09-18,2026-09-21
420.0,38,724,2027-09-18,2026-09-21
430.0,74,687,2027-09-18,2026-09-21
440.0,76,158,2027-09-18,2026-09-21
450.0,179,708,2027-09-18,2026-09-21
460.0,63,1281,2027-09-18,2026-09-21
470.0,104,663,2027-09-18,2026-09-21
480.0,151,433,2027-09-18,2026-09-21
490.0,0,63,2027-09-18,2026-09-21
490.0,25,272,2027-09-18,2026-09-21
500.0,284,1569,2027-09-18,2026-09-21
510.0,39,469,2027-09-18,2026-09-21
520.0,84,541,2027-09-18,2026-09-21
530.0,169,278,2027-09-18,2026-09-21
540.0,166,657,2027-09-18,2026-09-21
550.0,324,1159,2027-09-18,2026-09-21
560.0,123,364,2027-09-18,2026-09-21
570.0,136,430,2027-09-18,2026-09-21
580.0,313,179,2027-09-18,2026-09-21
590.0,80,0,2027-09-18,2026-09-21
590.0,162,232,2027-09-18,2026-09-21
600.0,1633,1220,2027-09-18,2026-09-21
610.0,312,275,2027-09-18,2026-09-21
620.0,351,281,2027-09-18,2026-09-21
630.0,1745,151,2027-09-18,2026-09-21
640.0,284,511,2027-09-18,2026-09-21
650.0,675,463,2027-09-18,2026-09-21
660.0,238,132,2027-09-18,2026-09-21
670.0,212,87,2027-09-18,2026-09-21
680.0,338,274,2027-09-18,2026-09-21
690.0,264,153,2027-09-18,2026-09-21
700.0,1215,231,2027-09-18,2026-09-21
710.0,716,94,2027-09-18,2026-09-21
720.0,997,102,2027-09-18,2026-09-21
730.0,273,133,2027-09-18,2026-09-21
740.0,306,45,2027-09-18,2026-09-21
750.0,63,0,2027-09-18,2026-09-21
750.0,560,23,2027-09-18,2026-09-21
760.0,553,15,2027-09-18,2026-09-21
770.0,670,34,2027-09-18,2026-09-21
780.0,2056,18,2027-09-18,2026-09-21
790.0,127,6,2027-09-18,2026-09-21
800.0,1307,433,2027-09-18,2026-09-21
810.0,255,2,2027-09-18,2026-09-21
820.0,136,7,2027-09-18,2026-09-21
830.0,144,3,2027-09-18,2026-09-21
840.0,107,9,2027-09-18,2026-09-21
850.0,547,4,2027-09-18,2026-09-21
860.0,123,7,2027-09-18,2026-09-21
870.0,305,5,2027-09-18,2026-09-21
880.0,1556,9,2027-09-18,2026-09-21
890.0,115,1,2027-09-18,2026-09-21
900.0,1616,8,2027-09-18,2026-09-21
910.0,135,1,2027-09-18,2026-09-21
920.0,1366,2,2027-09-18,2026-09-21
930.0,244,0,2027-09-18,2026-09-21
940.0,472,2,2027-09-18,2026-09-21
950.0,194,1,2027-09-18,2026-09-21
960.0,85,3,2027-09-18,2026-09-21
970.0,68,0,2027-09-18,2026-09-21
980.0,151,1,2027-09-18,2026-09-21
990.0,76,1,2027-09-18,2026-09-21
1000.0,495,4,2027-09-18,2026-09-21
1010.0,885,0,2027-09-18,2026-09-21
1020.0,47,0,2027-09-18,2026-09-21
1030.0,116,1,2027-09-18,2026-09-21
1040.0,18,0,2027-09-18,2026-09-21
1050.0,89,0,2027-09-18,2026-09-21
1060.0,76,0,2027-09-18,2026-09-21
1070.0,789,0,2027-09-18,2026-09-21
1080.0,482,0,2027-09-18,2026-09-21
1090.0,57,0,2027-09-18,2026-09-21
1100.0,122,0,2027-09-18,2026-09-21
1110.0,20,0,2027-09-18,2026-09-21
1120.0,51,0,2027-09-18,2026-09-21
1130.0,49,0,2027-09-18,2026-09-21
1140.0,6,0,2027-09-18,2026-09-21
1150.0,26,0,2027-09-18,2026-09-21
1160.0,213,0,2027-09-18,2026-09-21
1170.0,21,0,2027-09-18,2026-09-21
1180.0,113,0,2027-09-18,2026-09-21
1190.0,26,0,2027-09-18,2026-09-21
1200.0,82,1,2027-09-18,2026-09-21
1210.0,189,0,2027-09-18,2026-09-21
1220.0,26,0,2027-09-18,2026-09-21
1230.0,20,0,2027-09-18,2026-09-21
1240.0,211,0,2027-09-18,2026-09-21
1250.0,1108,0,2027-09-18,2026-09-21
1260.0,11,0,2027-09-18,2026-09-21
1270.0,24,0,2027-09-18,2026-09-21
1280.0,104,0,2027-09-18,2026-09-21
1290.0,138,0,2027-09-18,2026-09-21
1300.0,226,0,2027-09-18,2026-09-21
1310.0,67,0,2027-09-18,2026-09-21
1320.0,17,0,2027-09-18,2026-09-21
1330.0,30,0,2027-09-18,2026-09-21
1340.0,53,0,2027-09-18,2026-09-21
1350.0,26,0,2027-09-18,2026-09-21
1360.0,18,0,2027-09-18,2026-09-21
1370.0,39,0,2027-09-18,2026-09-21
1380.0,279,0,2027-09-18,2026-09-21
1390.0,41,0,2027-09-18,2026-09-21
1400.0,55,0,2027-09-18,2026-09-21
1410.0,12,0,2027-09-18,2026-09-21
1420.0,31,0,2027-09-18,2026-09-21
1430.0,93,0,2027-09-18,2026-09-21
1440.0,50,0,2027-09-18,2026-09-21
1450.0,187,0,2027-09-18,2026-09-21
1460.0,52,0,2027-09-18,2026-09-21
1470.0,78,0,2027-09-18,2026-09-21
1480.0,195,0,2027-09-18,2026-09-21
740.66,538,0,2027-09-28,2026-09-21
5.0,6183,795,2027-12-18,2026-09-21
10.0,375,53,2027-12-18,2026-09-21
15.0,13,41,2027-12-18,2026-09-21
20.0,15,77,2027-12-18,2026-09-21
25.0,1,4,2027-12-18,2026-09-21
30.0,93,3,2027-12-18,2026-09-21
35.0,45,14,2027-12-18,2026-09-21
40.0,64,4,2027-12-18,2026-09-21
45.0,4,4,2027-12-18,2026-09-21
50.0,11,573,2027-12-18,2026-09-21
55.0,2,6,2027-12-18,2026-09-21
60.0,24,8,2027-12-18,2026-09-21
65.0,22,12,2027-12-18,2026-09-21
70.0,1,63,2027-12-18,2026-09-21
75.0,0,30,2027-12-18,2026-09-21
80.0,1,325,2027-12-18,2026-09-21
85.0,62,20,2027-12-18,2026-09-21
90.0,52,12,2027-12-18,2026-09-21
95.0,244,34,2027-12-18,2026-09-21
100.0,839,1139,2027-12-18,2026-09-21
110.0,278,129,2027-12-18,2026-09-21
120.0,143,194,2027-12-18,2026-09-21
130.0,97,91,2027-12-18,2026-09-21
140.0,93,23,2027-12-18,2026-09-21
150.0,55,2480,2027-12-18,2026-09-21
160.0,262,185,2027-12-18,2026-09-21
170.0,258,115,2027-12-18,2026-09-21
180.0,15,89,2027-12-18,2026-09-21
190.0,230,307,2027-12-18,2026-09-21
200.0,257,900,2027-12-18,2026-09-21
210.0,164,508,2027-12-18,2026-09-21
220.0,162,111,2027-12-18,2026-09-21
230.0,83,58,2027-12-18,2026-09-21
240.0,65,54,2027-12-18,2026-09-21
250.0,174,838,2027-12-18,2026-09-21
260.0,38,77,2027-12-18,2026-09-21
270.0,28,255,2027-12-18,2026-09-21
280.0,36,235,2027-12-18,2026-09-21
290.0,49,1133,2027-12-18,2026-09-21
300.0,103,437,2027-12-18,2026-09-21
310.0,57,391,2027-12-18,2026-09-21
320.0,202,155,2027-12-18,2026-09-21
330.0,40,80,2027-12-18,2026-09-21
340.0,56,216,2027-12-18,2026-09-21
350.0,141,272,2027-12-18,2026-09-21
360.0,117,135,2027-12-18,2026-09-21
370.0,111,301,2027-12-18,2026-09-21
380.0,81,565,2027-12-18,2026-09-21
390.0,49,238,2027-12-18,2026-09-21
400.0,268,1172,2027-12-18,2026-09-21
410.0,29,361,2027-12-18,2026-09-21
420.0,121,832,2027-12-18,2026-09-21
430.0,97,403,2027-12-18,2026-09-21
440.0,49,766,2027-12-18,2026-09-21
450.0,120,1235,2027-12-18,2026-09-21
460.0,59,770,2027-12-18,2026-09-21
470.0,50,271,2027-12-18,2026-09-21
480.0,121,873,2027-12-18,2026-09-21
490.0,109,733,2027-12-18,2026-09-21
500.0,1591,2311,2027-12-18,2026-09-21
510.0,252,357,2027-12-18,2026-09-21
520.0,281,540,2027-12-18,2026-09-21
530.0,163,649,2027-12-18,2026-09-21
540.0,162,544,2027-12-18,2026-09-21
550.0,859,1470,2027-12-18,2026-09-21
560.0,183,508,2027-12-18,2026-09-21
570.0,0,12,2027-12-18,2026-09-21
570.0,300,736,2027-12-18,2026-09-21
580.0,339,650,2027-12-18,2026-09-21
590.0,297,295,2027-12-18,2026-09-21
600.0,1667,2234,2027-12-18,2026-09-21
610.0,352,564,2027-12-18,2026-09-21
620.0,433,228,2027-12-18,2026-09-21
630.0,231,137,2027-12-18,2026-09-21
640.0,372,518,2027-12-18,2026-09-21
650.0,2814,715,2027-12-18,2026-09-21
660.0,560,253,2027-12-18,2026-09-21
670.0,1253,552,2027-12-18,2026-09-21
680.0,1521,664,2027-12-18,2026-09-21
690.0,440,181,2027-12-18,2026-09-21
700.0,4603,499,2027-12-18,2026-09-21
710.0,405,251,2027-12-18,2026-09-21
720.0,1204,212,2027-12-18,2026-09-21
730.0,512,261,2027-12-18,2026-09-21
740.0,827,216,2027-12-18,2026-09-21
750.0,837,516,2027-12-18,2026-09-21
760.0,182,219,2027-12-18,2026-09-21
770.0,307,140,2027-12-18,2026-09-21
780.0,915,174,2027-12-18,2026-09-21
790.0,652,34,2027-12-18,2026-09-21
800.0,20,0,2027-12-18,2026-09-21
800.0,2096,109,2027-12-18,2026-09-21
803.0,54,54,2027-12-18,2026-09-21
810.0,443,95,2027-12-18,2026-09-21
820.0,304,36,2027-12-18,2026-09-21
830.0,335,29,2027-12-18,2026-09-21
840.0,263,94,2027-12-18,2026-09-21
850.0,295,75,2027-12-18,2026-09-21
860.0,195,34,2027-12-18,2026-09-21
870.0,180,53,2027-12-18,2026-09-21
880.0,144,8,2027-12-18,2026-09-21
890.0,112,39,2027-12-18,2026-09-21
900.0,2534,46,2027-12-18,2026-09-21
905.7,12,0,2027-12-18,2026-09-21
910.0,533,6,2027-12-18,2026-09-21
920.0,153,23,2027-12-18,2026-09-21
930.0,471,37,2027-12-18,2026-09-21
940.0,235,2,2027-12-18,2026-09-21
950.0,642,74,2027-12-18,2026-09-21
960.0,266,38,2027-12-18,2026-09-21
970.0,122,38,2027-12-18,2026-09-21
980.0,241,2,2027-12-18,2026-09-21
990.0,293,38,2027-12-18,2026-09-21
1000.0,3006,106,2027-12-18,2026-09-21
1010.0,749,1,2027-12-18,2026-09-21
1020.0,74,2,2027-12-18,2026-09-21
1030.0,1397,0,2027-12-18,2026-09-21
1040.0,217,0,2027-12-18,2026-09-21
1050.0,402,0,2027-12-18,2026-09-21
1060.0,257,0,2027-12-18,2026-09-21
1070.0,307,2,2027-12-18,2026-09-21
1080.0,216,3,2027-12-18,2026-09-21
1090.0,320,0,2027-12-18,2026-09-21
1100.0,1582,1,2027-12-18,2026-09-21
1110.0,90,2,2027-12-18,2026-09-21
1120.0,1510,0,2027-12-18,2026-09-21
1130.0,152,1,2027-12-18,2026-09-21
1140.0,41,0,2027-12-18,2026-09-21
1150.0,526,0,2027-12-18,2026-09-21
1160.0,85,0,2027-12-18,2026-09-21
1170.0,112,0,2027-12-18,2026-09-21
1180.0,65,0,2027-12-18,2026-09-21
1190.0,103,0,2027-12-18,2026-09-21
1200.0,789,1,2027-12-18,2026-09-21
1210.0,114,0,2027-12-18,2026-09-21
1220.0,210,0,2027-12-18,2026-09-21
1230.0,279,0,2027-12-18,2026-09-21
1240.0,131,0,2027-12-18,2026-09-21
1250.0,429,0,2027-12-18,2026-09-21
1260.0,111,0,2027-12-18,2026-09-21
1270.0,123,0,2027-12-18,2026-09-21
1280.0,298,0,2027-12-18,2026-09-21
1290.0,278,0,2027-12-18,2026-09-21
1300.0,5470,0,2027-12-18,2026-09-21
1310.0,28,0,2027-12-18,2026-09-21
1320.0,85,0,2027-12-18,2026-09-21
1330.0,7,0,2027-12-18,2026-09-21
1340.0,26,0,2027-12-18,2026-09-21
1350.0,60,0,2027-12-18,2026-09-21
1360.0,33,0,2027-12-18,2026-09-21
1370.0,4,0,2027-12-18,2026-09-21
1380.0,30,0,2027-12-18,2026-09-21
1390.0,19,0,2027-12-18,2026-09-21
1400.0,280,0,2027-12-18,2026-09-21
1410.0,10,0,2027-12-18,2026-09-21
1420.0,20,0,2027-12-18,2026-09-21
1430.0,60,0,2027-12-18,2026-09-21
1440.0,81,0,2027-12-18,2026-09-21
1450.0,859,0,2027-12-18,2026-09-21
1460.0,106,0,2027-12-18,2026-09-21
1470.0,480,0,2027-12-18,2026-09-21
1480.0,428,0,2027-12-18,2026-09-21
5.0,1341,126,2028-01-22,2026-09-21
10.0,2,1,2028-01-22,2026-09-21
15.0,0,1,2028-01-22,2026-09-21
20.0,23,46,2028-01-22,2026-09-21
25.0,1,2,2028-01-22,2026-09-21
30.0,2,1,2028-01-22,2026-09-21
35.0,20,102,2028-01-22,2026-09-21
40.0,150,6,2028-01-22,2026-09-21
45.0,140,2,2028-01-22,2026-09-21
50.0,185,210,2028-01-22,2026-09-21
100.0,157,274,2028-01-22,2026-09-21
110.0,62,191,2028-01-22,2026-09-21
120.0,157,201,2028-01-22,2026-09-21
130.0,121,95,2028-01-22,2026-09-21
140.0,114,14,2028-01-22,2026-09-21
150.0,6,2429,2028-01-22,2026-09-21
160.0,141,65,2028-01-22,2026-09-21
170.0,66,84,2028-01-22,2026-09-21
180.0,50,197,2028-01-22,2026-09-21
190.0,18,522,2028-01-22,2026-09-21
200.0,107,762,2028-01-22,2026-09-21
210.0,170,122,2028-01-22,2026-09-21
220.0,107,71,2028-01-22,2026-09-21
230.0,155,27,2028-01-22,2026-09-21
